transaction_id,timestamp,store_id,sku,sku_name,quantity,price
65c0bed1-26a5-4a1a-940d-3a88b0e510dc,2026-01-03T16:41:40,STR-030,SKU-10015,Scented Candle,6,11.10
6347d965-8e44-4064-8f72-9b2b6ac014c1,2026-01-03T07:46:52,STR-003,SKU-10006,Sports Socks,5,7.01
9208c957-7c85-47f6-bae7-e7d680a20c73,2026-01-03T09:20:27,STR-009,SKU-10008,Ceramic Mug,3,10.03
5184b3bb-695f-4445-9f16-cb14fdf10616,2026-01-03T15:13:19,STR-020,SKU-10010,Backpack,6,66.79
bea83da1-02b3-4d81-87ed-8ca17d3e951a,2026-01-03T22:49:09,STR-023,SKU-10007,Kitchen Towel Set,8,14.29
032c0ff6-f07e-46b7-90a3-14a437709549,2026-01-03T13:15:26,STR-025,SKU-10007,Kitchen Towel Set,2,10.34
bad80994-8740-4bb5-87a7-5696dd075d4c,2026-01-03T23:19:44,STR-023,SKU-10008,Ceramic Mug,1,9.36
06cff3de-359b-476e-b70a-342738c06bd6,2026-01-03T13:36:14,STR-001,SKU-10008,Ceramic Mug,2,9.16
506a213a-0e3d-49ee-a5e5-f2b214d7728e,2026-01-03T17:26:16,STR-022,SKU-10003,Running Shoes,5,94.36
e05dd795-70c9-485e-b141-6a4cca5236bb,2026-01-03T10:11:02,STR-015,SKU-10013,Water Bottle,6,18.42
dcee6882-9690-494a-b777-26e4f8069acc,2026-01-03T09:23:59,STR-027,SKU-10014,Throw Pillow,4,21.28
4dd6c971-1573-4ba8-a6d7-8037a4c4e1e7,2026-01-03T03:16:40,STR-024,SKU-10005,Leather Belt,7,21.38
f242f65d-6354-4116-a47b-a22bd233e646,2026-01-03T04:32:26,STR-030,SKU-10006,Sports Socks,6,7.03
66c79c44-3618-4957-abcd-5d133c88b34c,2026-01-03T12:55:01,STR-019,SKU-10001,Cotton T-Shirt,3,15.27
85a783ce-0397-4e84-8623-55da38c41918,2026-01-03T05:55:06,STR-027,SKU-10002,Denim Jeans,3,49.95
522523a4-2af1-415a-a3ef-550229d34320,2026-01-03T14:48:29,STR-004,SKU-10014,Throw Pillow,7,21.91
506f84b4-e83c-41be-9c10-9b42491b541b,2026-01-03T03:02:36,STR-019,SKU-10008,Ceramic Mug,3,11.58
53df7f04-ebd2-40bb-92ed-fdfef4dd8f6a,2026-01-03T19:50:51,STR-019,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Winter Jacket,3,134.02
4680e8b2-6dfc-4594-b381-165dc8b3dfbe,2026-01-03T18:30:42,STR-023,SKU-10005,Leather Belt,8,29.90
2191bd08-94cf-452e-a62c-0cca94e1c8f7,2026-01-03T13:18:59,STR-012,SKU-10003,Running Shoes,2,88.18
5e9bf69e-f03a-4146-8c22-ffda5fac8590,2026-01-03T15:03:54,STR-027,SKU-10006,Sports Socks,3,7.26
c27c84be-260d-48bf-aa55-5e2cc38fe1fc,2026-01-03T22:12:52,STR-011,SKU-10004,Winter Jacket,3,130.56
4d6a0dd2-1b27-48e5-b428-9a080e01e5c0,2026-01-03T02:23:21,STR-013,SKU-10011,Bed Sheet Set,8,70.85
c9f20934-148a-4be9-8ab8-e4e0bef11769,2026-01-03T15:29:36,STR-028,SKU-10015,Scented Candle,1,14.31
da2026ef-3d08-40ef-a8eb-dad51d2363cf,2026-01-03T03:06:14,STR-009,SKU-10009,Bluetooth Speaker,5,39.68
466f8192-09d4-4857-b93d-404c4a9a5e05,2026-01-03T06:33:01,STR-019,SKU-10014,Throw Pillow,3,26.70
22739150-1301-417b-9810-a0ff89eb266c,2026-01-03T06:06:22,STR-029,SKU-10001,Cotton T-Shirt,4,13.11
db6279e9-debc-4316-ae23-930957b0a998,2026-01-03T10:43:47,STR-017,SKU-10001,Cotton T-Shirt,3,12.83
f7278e41-9d08-4b7d-895f-704e894ef693,2026-01-03T10:14:38,STR-009,SKU-10004,Winter Jacket,2,121.27
b34b75ed-b69b-4e69-8f9d-9ac9c3913450,2026-01-03T15:45:46,STR-022,SKU-10005,Leather Belt,5,22.75
8650539c-97d6-4337-b9a3-e6ad0a4e1ef5,2026-01-03T19:01:18,STR-023,SKU-10012,Desk Lamp,7,38.06
845de3a7-6c9a-42a8-9881-0ddbf99a1d23,2026-01-03T14:01:35,STR-016,SKU-10012,Desk Lamp,4,38.16
eeff99db-87ad-4d18-aa28-e5083e2531e1,2026-01-03T08:02:27,STR-005,SKU-10014,Throw Pillow,6,24.29
d49992fa-ffc5-4af2-b33a-e43608e0335e,2026-01-03T12:05:55,STR-007,SKU-10008,Ceramic Mug,7,10.78
00dd365d-d88a-4cab-8a84-01261a9e804a,2026-01-03T16:52:22,STR-025,SKU-10006,Sports Socks,8,8.41
80135a9d-5a9f-4f81-b36b-f0dbebf0e11a,2026-01-03T15:37:25,STR-008,SKU-10008,Ceramic Mug,3,8.65
3f99c11e-3712-44d1-8804-41a5fd74b5ea,2026-01-03T23:17:35,STR-011,SKU-10006,Sports Socks,8,9.43
b2db7b37-c097-404b-b4b4-bacf155fecf1,2026-01-03T01:18:30,STR-011,SKU-10007,Kitchen Towel Set,2,12.05
e855a3c5-0b19-4e63-ac42-e555058c6b21,2026-01-03T12:11:52,STR-010,SKU-10003,Running Shoes,4,106.85
cac7c1a2-033e-4a37-a6fd-44f82a02d2d9,2026-01-03T12:53:51,STR-019,SKU-10001,Cotton T-Shirt,5,16.83
7fa584e3-4173-4634-8ca2-ef0b2d7e0e6c,2026-01-03T14:52:15,STR-029,SKU-10015,Scented Candle,8,11.20
fad0eaca-d191-4d51-9e6d-83eced2c196f,2026-01-03T23:17:53,STR-016,SKU-10001,Cotton T-Shirt,7,13.63
f2ab9a16-f35c-43c7-8cde-2a6820d7cf5a,2026-01-01T18:44:27,STR-026,SKU-10002,Denim Jeans,6,16.96
92145fd7-0365-4ae0-9be9-de506fc19e68,2026-01-03T11:52:56,STR-024,SKU-10002,Denim Jeans,2,54.92
f505f818-bd54-4685-96cd-f52f42e29cfe,2026-01-03T07:10:12,STR-006,SKU-10008,Ceramic Mug,5,9.26
88de61bd-2325-45f9-aaa5-376f12432c10,2026-01-03T05:59:37,STR-028,SKU-10013,Water Bottle,2,21.59
79a4c170-b5ab-46cd-8de3-f6a14b8cea00,2026-01-03T11:57:27,STR-002,SKU-10014,Throw Pillow,1,20.11
77f0df8c-4a56-4f3a-9500-c10fa437be93,2026-01-03T08:16:27,STR-030,SKU-10010,Backpack,2,61.11
a0b4754b-9eab-4247-a2cf-98fc60ec4c36,2026-01-03T02:40:02,STR-004,SKU-10008,Ceramic Mug,2,9.14
29b5fc65-51ff-4227-8cbf-fd72ea745963,2026-01-03T11:43:01,STR-026,SKU-10009,Bluetooth Speaker,6,47.20
3c7bf2b8-d39f-4720-8318-17bc1f718dbc,2026-01-03T13:38:31,STR-030,SKU-10015,Scented Candle,7,12.12
3642444e-70c3-4dcc-b60d-f2969159e215,2026-01-03T21:56:56,STR-013,SKU-10008,Ceramic Mug,6,11.45
2e8b6f36-b576-4202-8749-a15d57edfd61,2026-01-02T23:40:37,STR-009,SKU-10007,Kitchen Towel Set,6,62.47
d4762f32-1832-4972-aac2-8a509cf8b401,2026-01-03T08:07:54,STR-004,SKU-10004,Winter Jacket,8,146.25
2d2486d7-d85b-4bc3-908e-d5ea6dc4b9c5,2026-01-03T09:56:43,STR-007,SKU-10004,Winter Jacket,2,116.96
b9986e55-6834-4d00-8e36-e371bd45d787,2026-01-03T17:11:18,STR-001,SKU-10009,Bluetooth Speaker,1,35.88
b667b1c6-b9f5-4092-a9a6-ac2dfb4e72a4,2026-01-03T21:35:53,STR-017,SKU-10007,Kitchen Towel Set,3,11.99
aff65364-fd93-4d93-b438-b71b22d1c702,2026-01-03T05:09:10,STR-001,SKU-10010,Backpack,4,59.97
987f361c-f92c-4802-bd92-e3d7bf8f204d,2026-01-03T09:04:54,STR-005,SKU-10002,Denim Jeans,7,50.33
08e02c01-c5b6-429c-8e82-733a8ff25d8b,2026-01-01T18:12:13,STR-001,SKU-10009,Bluetooth Speaker,10,70.90
9789a818-9f53-446a-8553-92406d525ef8,2026-01-03T01:09:56,STR-014,SKU-10010,Backpack,5,55.33
e67c0fff-982b-49b8-88b3-81c718e51e7c,2026-01-03T09:34:14,STR-017,SKU-10008,Ceramic Mug,1,10.39
123e018d-dce6-43d3-b5db-702a4b09538f,2026-01-03T09:18:39,STR-003,SKU-10015,Scented Candle,6,15.12
bacdfc0f-3df2-4bb9-9d7f-1e1038d8b769,2026-01-03T16:14:39,STR-018,SKU-10012,Desk Lamp,5,31.13
861437cb-8469-420f-87fb-866bc5c3e022,2026-01-03T07:05:36,STR-012,SKU-10007,Kitchen Towel Set,8,14.20
c4beb497-35a6-4723-b4f4-cc19ac0294f5,2026-01-03T07:22:19,STR-016,SKU-10004,Winter Jacket,8,145.57
ccd75151-6e53-4aa0-b2e4-5fdcb98d9b9c,2026-01-03T05:18:42,STR-010,SKU-10013,Water Bottle,5,18.27
318413eb-f329-493c-a50e-81161bec21fe,2026-01-03T07:23:41,STR-004,SKU-10011,Bed Sheet Set,3,80.31
53f9769b-2c52-48e0-8ab9-38971d75a05f,2026-01-03T03:38:59,STR-008,SKU-10003,Running Shoes,2,90.98
98ccb8c0-d934-4e46-9424-d4c6b63f8d65,2026-01-03T21:33:38,STR-018,SKU-10015,Scented Candle,6,12.10
0db83f89-7b92-4a23-98bc-ba3eda777e03,2026-01-03T09:24:35,STR-027,SKU-10007,Kitchen Towel Set,4,11.24
4633eefc-c37f-48f6-a6ea-59042e6ddd41,2026-01-03T22:36:10,STR-002,SKU-10012,Desk Lamp,6,35.23
86c9c5ec-1fd9-4075-8c4d-69c54602aa54,2026-01-03T07:44:10,STR-006,SKU-10014,Throw Pillow,6,24.47
f554eb47-c5f4-4428-a5d3-5bfc07f101bb,2026-01-03T13:47:56,STR-003,SKU-10015,Scented Candle,5,11.81
794d8ccb-2b75-47bf-b5a7-037705fbc0d7,2026-01-03T19:45:10,STR-016,SKU-10013,Water Bottle,8,20.98
9a21a984-ca6e-402f-b3ea-3231da3aeb8b,2026-01-03T10:38:01,STR-021,SKU-10005,Leather Belt,7,26.44
8c575c9d-4e38-4468-b013-6830602cae07,2026-01-03T15:29:12,STR-029,SKU-10010,Backpack,2,71.46
9a50adb9-7c7e-4e99-a8b6-90540503fa0d,2026-01-03T16:39:03,STR-002,SKU-10006,Sports Socks,3,8.61
c98b285e-5476-4e6d-a29e-31a97dac5802,2026-01-03T16:44:16,STR-019,SKU-10006,Sports Socks,4,7.91
b9a60f4d-cc39-49fa-a95e-f5db9e1edf0a,2026-01-03T13:21:56,STR-006,SKU-10007,Kitchen Towel Set,8,11.31
aa55e2b1-f0af-4234-aa1f-a2f1ad993601,2026-01-03T20:15:40,STR-016,SKU-10014,Throw Pillow,5,24.68
57eeab8b-4beb-4962-84b7-64eab5c1b46d,2026-01-03T21:25:31,STR-021,SKU-10005,Leather Belt,5,28.18
826474af-e204-48e1-acf1-de7e10140ade,2026-01-03T04:29:08,STR-012,SKU-10015,Scented Candle,3,11.51
b720ac73-3345-4b6e-a47f-302dc5e9fcba,2026-01-03T23:34:04,STR-024,SKU-10009,Bluetooth Speaker,2,39.23
88ce5598-6595-43e1-a274-3b0108783bd2,2026-01-03T01:38:34,STR-009,SKU-10010,Backpack,8,63.37
ea0c3d0e-e65f-4337-84aa-ba370fe99852,2026-01-01T14:43:34,STR-029,SKU-10001,Cotton T-Shirt,5,13.70
568eaa5e-145f-4106-9d8d-e9f77dd328ed,2026-01-03T15:54:03,STR-008,SKU-10012,Desk Lamp,6,41.17
6476213a-f1a8-46e4-820c-f8b91fcc0021,2026-01-03T18:16:07,STR-013,SKU-10004,Winter Jacket,8,130.13
ca81ffe2-5b84-4980-88c5-d32b92b6a21d,2026-01-03T21:21:12,STR-024,SKU-10001,Cotton T-Shirt,7,17.97
2b5319fc-64ea-4c86-b99c-3d704419619f,2026-01-03T14:31:23,STR-005,SKU-10009,Bluetooth Speaker,8,39.35
03d9335f-524f-4281-8367-c3a7a5a0da80,2026-01-03T15:55:03,STR-006,SKU-10008,Ceramic Mug,6,11.55
0f0ded95-5914-4758-aea4-87aee5e468ff,2026-01-03T00:58:41,STR-021,SKU-10011,Bed Sheet Set,6,82.02
ac89e054-1cee-4ce5-b3ec-ea06ee5f2573,2026-01-03T12:56:36,STR-002,SKU-10015,Scented Candle,3,13.62
d3ba9d6c-a660-4a1c-8f7e-296fdf4c0dd0,2026-01-03T21:45:21,STR-025,SKU-10003,Running Shoes,8,83.93
,2026-01-03T06:20:34,STR-024,SKU-10010,Backpack,5,63.58
333bf517-54f6-4bd3-815a-3f32fc84f0d5,2026-01-03T19:19:03,STR-024,SKU-10001,Cotton T-Shirt,7,17.42
9eba064c-cf56-48d4-9e48-c4e46dcbb2d0,2026-01-03T22:45:54,STR-010,SKU-10002,,2,45.68
a31c61ea-5db4-44bd-8086-e99b9798265f,2026-01-03T20:43:46,STR-009,SKU-10015,Scented Candle,7,14.39
b8ced189-e97b-436b-a9c5-cb5c7e4d8ce5,2026-01-03T19:04:51,STR-003,SKU-10006,Sports Socks,2,9.32
0719c281-0b41-42e2-b535-d65aee039cd6,2026-01-03T22:59:20,STR-005,SKU-10013,Water Bottle,1,17.95
debe7e66-453d-4f48-a218-7c960768e4fe,2026-01-03T09:29:45,STR-030,SKU-10014,Throw Pillow,1,22.69
c1674264-f055-431d-9dd8-aff752da60c8,2026-01-03T18:08:25,STR-017,SKU-10012,Desk Lamp,8,40.84
c61f5b1d-307a-43e3-a5d5-f76c8f4014ef,2026-01-03T06:47:43,STR-021,SKU-10003,Running Shoes,8,83.67
bbda5d6b-0ccd-45fb-836d-f6a6497544af,2026-01-03T22:48:00,STR-029,SKU-10006,Sports Socks,3,8.37
e86eba1c-75c5-4ea1-af47-28c939bf5002,2026-01-03T19:30:32,STR-012,SKU-10005,Leather Belt,1,26.24
313b76a3-d6cc-4805-a730-9f3f4989f51b,2026-01-03T04:42:01,STR-007,SKU-10001,Cotton T-Shirt,8,17.08
cd7b3341-0e85-4fbe-9c8b-2375fe503f4f,2026-01-03T05:09:46,STR-011,SKU-10001,Cotton T-Shirt,2,17.40
33baaa14-1776-42ad-9933-5132a972eea1,2026-01-03T09:59:30,STR-022,SKU-10003,Running Shoes,3,77.93
3df949bc-e663-46a5-8f22-2fb638229d50,2026-01-03T07:52:56,STR-006,SKU-10010,Backpack,1,53.98
976494d2-1fe0-4719-998d-0b16c19164f7,2026-01-03T17:27:39,STR-007,SKU-10002,Denim Jeans,8,59.71
2f206283-dd21-4eea-aa39-aa9458438bef,2026-01-03T20:09:00,STR-026,SKU-10011,Bed Sheet Set,7,76.05
64839a41-ab8c-4824-ad87-be0846bcc6d3,2026-01-03T22:39:11,STR-013,SKU-10013,Water Bottle,7,17.22
66818b98-219a-41b0-98ba-2b294253e467,2026-01-03T02:15:01,STR-012,SKU-10011,Bed Sheet Set,2,65.90
755377c6-9416-408a-9cbf-aca892086579,2026-01-03T17:46:30,STR-014,SKU-10014,Throw Pillow,7,25.56
6460115c-d71f-4614-a523-41ba2c297f8b,2026-01-03T17:52:15,STR-021,SKU-10010,Backpack,5,59.73
0baa41c5-a2dc-440f-a98c-3d87cce5f039,2026-01-03T06:33:37,STR-022,SKU-10010,Backpack,4,63.56
8b21e525-11fd-4445-934c-e7c6f740372f,2026-01-03T23:43:05,STR-023,SKU-10012,Desk Lamp,2,31.73
ba7c058b-3e0a-46b6-b212-d2c42e7d40f5,2026-01-03T00:52:18,STR-012,SKU-10009,Bluetooth Speaker,2,35.70
90ad02e4-213d-457d-8033-dcae71e09999,2026-01-03T10:41:49,STR-027,SKU-10008,Ceramic Mug,6,10.98
730a0f2d-546c-4c09-8d28-c7552484819e,2026-01-03T03:10:15,STR-007,SKU-10010,Backpack,8,70.50
9f5d6ad3-7814-4a1c-a5f6-969d516fc9bc,2026-01-03T17:55:48,STR-021,SKU-10003,Running Shoes,8,83.91
cee5643e-313e-43eb-b25b-e0d18d488dae,2026-01-03T20:35:54,STR-028,SKU-10010,Backpack,7,71.00
dd962b0e-1c72-4ddf-a411-90019b092c3c,2026-01-03T03:47:20,STR-011,SKU-10011,Bed Sheet Set,8,70.96
0fb11d7b-390a-4d84-969e-0dacd42c04b9,2026-01-03T20:59:32,STR-004,SKU-10015,Scented Candle,4,14.41
0c753848-af1b-4566-adf4-d75e012a6f84,2026-01-03T21:25:14,STR-024,SKU-10011,Bed Sheet Set,4,76.53
7601063d-53d3-4867-8ac7-6299c286f081,2026-01-03T09:11:31,STR-017,SKU-10005,Leather Belt,2,28.54
d3b93719-89f6-441a-8b47-b4014a8b54bf,2026-01-03T09:37:21,STR-028,SKU-10010,Backpack,5,53.93
df7fcb6e-3ad0-4634-a9d7-0959212d6086,2026-01-03T11:29:07,STR-004,SKU-10010,Backpack,3,52.17
c7c4d87c-a8b6-467b-bdac-5012c5fd9776,2026-01-03T06:41:16,STR-022,SKU-10011,Bed Sheet Set,4,75.33
640fecd1-adbe-46f1-80c2-132d360ceb8f,2026-01-03T02:33:17,STR-026,SKU-10005,Leather Belt,3,29.31
765934ef-5ee0-461a-a08a-a9b4730a6e00,2026-01-03T11:20:38,STR-014,SKU-10008,Ceramic Mug,4,9.31
,2026-01-03T00:08:34,STR-028,SKU-10007,Kitchen Towel Set,3,12.12
e291b998-89b0-47d6-90d8-81046b1b6b9c,2026-01-03T02:45:14,STR-004,SKU-10005,Leather Belt,2,29.12
5fc79b98-ea73-4e6c-9fae-a29132427d5e,2026-01-03T22:31:22,STR-005,SKU-10011,Bed Sheet Set,6,64.97
41327b4f-7b02-4143-9c10-4014cf35f87b,2026-01-03T04:13:56,STR-008,SKU-10003,Running Shoes,6,99.42
43132c49-f05f-41bd-aeba-dce58c1a4a19,2026-01-03T18:17:16,STR-006,SKU-10013,Water Bottle,6,19.10
b4cb8f31-48fe-4cf3-bb2f-e8d49158a7a2,2026-01-03T00:14:45,STR-028,SKU-10009,Bluetooth Speaker,5,40.67
299e0ab1-c181-40b3-b22f-122b5b27d9ec,2026-01-03T20:22:14,STR-004,SKU-10011,Bed Sheet Set,8,81.47
b9149539-e00c-40ff-92bb-c09369de8b0f,2026-01-03T02:21:23,STR-026,SKU-10005,Leather Belt,3,23.04
10839aed-1932-4d47-8b36-dc33c22b5675,2026-01-03T03:47:11,STR-028,SKU-10011,Bed Sheet Set,5,73.49
ed424c0c-82fd-48e8-9cbb-6aa0e9232073,2026-01-03T05:25:32,STR-010,SKU-10010,Backpack,8,66.11
62c40ba8-1457-4fcd-a6fa-2399c3e5ac37,2026-01-03T22:45:55,STR-028,SKU-10003,Running Shoes,1,99.38
75b8e4c2-73f4-41f1-a2f0-9412d64a54a4,2026-01-03T04:40:32,STR-026,SKU-10012,Desk Lamp,5,30.07
ac2a8d63-9a41-4b67-acdf-d205389b8e63,2026-01-03T10:22:45,STR-015,SKU-10014,Throw Pillow,1,26.20
212e47ad-621d-4c7a-98f4-a924f2ce5e9b,2026-01-03T12:47:39,STR-018,SKU-10003,Running Shoes,7,78.35
72a3e395-fdb2-4912-8ed2-205815eb7376,2026-01-03T03:07:18,STR-023,SKU-10014,Throw Pillow,7,26.82
847d30d9-9803-43df-8def-1f239e5c6831,2026-01-03T22:33:36,STR-011,SKU-10012,Desk Lamp,7,37.92
92d66027-f2c9-434a-9a11-d48e83060bf9,2026-01-03T19:39:06,STR-005,SKU-10009,Bluetooth Speaker,1,47.51
ff340324-ecad-4c4e-b248-5bdec4287f23,2026-01-03T17:46:07,STR-016,SKU-10010,Backpack,8,64.85
50255683-eeca-44f8-898d-4860b51c2fcd,2026-01-03T11:51:51,STR-015,SKU-10015,Scented Candle,7,11.57
680c2de0-718a-46f1-b13e-4e63bf89d8aa,2026-01-03T16:05:34,STR-010,SKU-10002,Denim Jeans,1,48.63
4af5a6ba-a42b-4e67-aa78-6818d2941b99,2026-01-03T02:38:27,STR-021,SKU-10015,Scented Candle,5,11.96
cec0a178-8e11-4983-94ff-ed2dd91d5ff7,2026-01-03T10:04:03,STR-023,SKU-10003,Running Shoes,2,76.67
7758a1f4-d398-4680-a04a-19c028f07e9a,2026-01-03T06:47:34,STR-015,SKU-10013,Water Bottle,2,19.83
e24aad80-e699-4387-8f32-24ec4e500a66,2026-01-03T04:33:59,STR-003,SKU-10006,Sports Socks,6,8.66
37e0c7b2-300a-4631-8078-4226166ea40a,2026-01-03T05:34:40,STR-005,SKU-10010,Backpack,2,66.31
0dcbc5da-09a2-40ab-bcfc-8856ca0df84a,2026-01-03T09:00:28,STR-003,SKU-10002,,8,55.45
89328851-98e1-432a-aec4-b10bac6a2dec,2026-01-03T20:19:00,STR-003,SKU-10008,Ceramic Mug,2,9.37
836b2388-1086-4242-a5f4-6b2eb3620939,2026-01-03T08:44:33,STR-021,SKU-10013,Water Bottle,7,23.24
5b035436-e143-4a8d-8770-ee1af2d053ae,2026-01-03T01:10:42,STR-013,SKU-10014,Throw Pillow,4,22.38
9b86b59c-0d1c-4fac-9650-ff284e7a95c3,2026-01-03T03:29:38,STR-020,SKU-10001,Cotton T-Shirt,2,15.03
b97073c5-d532-4bc7-92cb-4f42f39a7696,2026-01-03T18:09:09,STR-003,SKU-10013,Water Bottle,4,23.20
c894f498-32e6-4205-b162-138158279e71,2026-01-03T20:07:23,STR-025,SKU-10002,Denim Jeans,8,53.46
408e9640-7b2e-431b-99eb-3ed53148c7ab,2026-01-03T17:18:04,STR-030,SKU-10007,Kitchen Towel Set,4,11.64
66cfa6b7-d264-43c4-82ae-152a4bef5cc6,2026-01-03T10:36:50,STR-016,SKU-10006,Sports Socks,8,7.34
160b604d-edd8-4e72-be1a-0b2da395568c,2026-01-03T23:13:51,STR-020,SKU-10004,Winter Jacket,1,144.28
6c3a1126-9e2b-4ad9-b94a-298df1cfaf0d,2026-01-03T22:19:44,STR-023,SKU-10005,Leather Belt,8,27.40
06ab104b-141a-4761-b6c7-25d4511999c4,2026-01-03T22:09:36,STR-006,SKU-10013,Water Bottle,2,18.48
429a84d3-1c44-450a-97dd-a6042571416d,2026-01-03T00:40:16,STR-013,SKU-10009,Bluetooth Speaker,8,34.19
c8775ff6-6932-4250-af10-c99b5ffa86e9,2026-01-03T22:46:36,STR-006,SKU-10004,Winter Jacket,8,110.52
10a116db-d102-42e5-89c0-cab2b005deb2,2026-01-03T17:35:26,STR-008,SKU-10001,Cotton T-Shirt,1,17.32
fb4970d7-0ef7-4e93-b577-2e72c9232fa6,2026-01-03T17:11:38,STR-004,SKU-10002,Denim Jeans,8,54.82
b6ccde1b-5b8a-42a2-822c-c3eab776e2f2,2026-01-03T08:48:42,STR-027,SKU-10009,Bluetooth Speaker,3,42.78
5557f085-1ee1-4e9a-b4ec-069ca13cea4c,2026-01-03T02:11:02,STR-030,SKU-10001,Cotton T-Shirt,6,15.09
dbbba8ee-27d1-4c52-84c9-45991bf8f8c3,2026-01-03T05:35:43,STR-011,SKU-10001,Cotton T-Shirt,3,13.83
c3ea91c9-c1d7-4a94-bf5f-5c204140cb36,2026-01-03T19:32:05,STR-013,SKU-10007,Kitchen Towel Set,4,12.56
b736e091-9b20-479a-be2b-b1d1edbe858b,2026-01-03T08:08:58,STR-016,SKU-10010,Backpack,5,67.18
a6333b47-f7dc-482c-a2ca-437f7fad78e5,2026-01-03T16:58:43,STR-021,SKU-10001,Cotton T-Shirt,7,15.29
a6b627cc-e518-44ef-9315-33951941d21b,2026-01-03T11:34:39,STR-004,SKU-10003,Running Shoes,1,93.93
1db9c342-2ca6-47ac-8eaf-12edd2840907,2026-01-03T16:41:52,STR-026,SKU-10001,Cotton T-Shirt,2,14.87
9df686cc-ca0d-401b-a3b2-e97b9289ba4a,2026-01-03T23:19:09,STR-030,SKU-10009,Bluetooth Speaker,6,36.99
f9e9358b-49b1-4d85-9bfc-4efe28effb9a,2026-01-03T04:53:58,STR-022,SKU-10011,Bed Sheet Set,7,68.28
899f8a9e-50d7-4d25-9984-4ebc182fe615,2026-01-03T05:24:59,STR-012,SKU-10013,Water Bottle,6,21.69
9385d1e7-b60f-4c8a-ad4c-5ff386880307,2026-01-03T15:49:22,STR-008,SKU-10004,Winter Jacket,3,153.31
4380e078-597a-499f-8a5e-0b31f9963a26,2026-01-03T19:41:08,STR-011,SKU-10005,Leather Belt,7,22.24
49868657-f8cc-43a4-9dd3-4ef603532c93,2026-01-03T23:57:41,STR-001,SKU-10009,Bluetooth Speaker,3,42.41
239ec56a-8e04-407a-bf81-6d4e347fb1eb,2026-01-03T09:51:37,STR-012,SKU-10014,Throw Pillow,3,22.96
65d61d7c-ea84-473d-b993-5130a552c1ec,2026-01-03T19:46:30,STR-028,SKU-10004,Winter Jacket,2,129.37
b929d7d9-6b83-4500-bf00-92a0daf9aeae,2026-01-03T17:57:52,STR-029,SKU-10011,Bed Sheet Set,3,82.53
019dbcbf-4893-4537-94cd-bcc0c30e0573,2026-01-03T06:49:14,STR-007,SKU-10009,Bluetooth Speaker,3,37.60
b7ff1825-d25f-4625-b4f4-e4e885e42600,2026-01-03T02:30:40,STR-026,SKU-10008,Ceramic Mug,8,9.55
684b7e48-6b77-408b-9004-4803527aa30f,2026-01-03T06:31:15,STR-026,SKU-10013,Water Bottle,4,19.43
bf3e86f3-c15b-417b-8a0a-da2b445fea09,2026-01-03T20:34:04,STR-028,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Water Bottle,8,23.00
e68bd34c-d3a8-4b15-82f4-3055316f1417,2026-01-03T03:24:52,STR-026,SKU-10011,Bed Sheet Set,8,64.07
91d7641e-8172-4c6c-93fc-8d88b79d9a1b,2026-01-03T00:31:57,STR-002,SKU-10007,Kitchen Towel Set,8,11.85
e4cf7cd7-1d54-48d8-ab56-32454dd431c7,2026-01-03T03:37:01,STR-015,SKU-10007,Kitchen Towel Set,3,11.27
67d687af-b70d-4e35-b480-f3aa6bac5c3a,2026-01-03T05:46:48,STR-006,SKU-10006,Sports Socks,1,8.80
a932df05-7c91-4ca1-a10d-5d1af1c9619c,2026-01-03T23:03:20,STR-018,SKU-10008,,8,10.50
c3669802-3ed9-41d7-8382-f25131323124,2026-01-03T03:45:49,STR-018,SKU-10002,Denim Jeans,2,51.26
5102925c-5482-4501-a5cd-77822121e502,2026-01-03T01:02:07,STR-017,SKU-10002,Denim Jeans,4,47.64
98f8456e-21d1-400c-833e-cf16679ba1a7,2026-01-03T09:03:07,STR-022,SKU-10002,Denim Jeans,4,56.33
e5716c09-ca35-4bea-84d3-65aee7f11f56,2026-01-03T14:55:34,STR-029,SKU-10005,Leather Belt,2,29.73
e013c2fe-f750-48b7-a01c-1103ed375fee,2026-01-03T00:09:26,STR-002,SKU-10006,Sports Socks,2,7.49
53435e3f-37ea-44aa-8605-4cf3133c50c6,2026-01-03T08:07:09,STR-025,SKU-10011,Bed Sheet Set,5,83.71
da7b49ed-ed50-422d-9718-caf68674bef0,2026-01-03T12:54:22,STR-029,SKU-10008,Ceramic Mug,6,11.93
5dc1cf26-f16e-4df7-a7bc-079bd3853872,2026-01-03T20:48:26,STR-011,SKU-10015,Scented Candle,1,13.76
ec02d9de-8272-4230-b7c6-1ee33916f2f8,2026-01-03T14:16:18,STR-018,SKU-10006,Sports Socks,3,8.40
93b3f6db-0c49-4e0f-ac7c-e29ae2564ba5,2026-01-03T18:11:18,STR-004,SKU-10002,Denim Jeans,7,53.42
1b8cff48-7286-4ecc-990e-b7778b521b5d,2026-01-03T23:48:59,STR-022,SKU-10014,Throw Pillow,2,24.41
68fc6538-3d99-4a67-8d56-d4d8ad196008,2026-01-03T18:46:46,STR-004,SKU-10015,Scented Candle,4,13.95
