transaction_id,timestamp,store_id,sku,sku_name,quantity,price
5da0ec27-2e15-4a88-bd81-ce203ed5282d,2026-01-06T03:25:43,STR-024,SKU-10004,Winter Jacket,4,147.37
39f56fbd-ad4d-43d5-9cf3-caca7bd5ff44,2026-01-06T11:47:29,STR-030,SKU-10014,Throw Pillow,5,21.23
ae25a72a-739c-4c3d-a86a-1de8b9498537,2026-01-06T14:05:09,STR-017,SKU-10002,Denim Jeans,7,57.51
f2ce9ae9-4ee0-4d93-9c10-c3c97a74f86b,2026-01-06T19:42:09,STR-002,SKU-10006,Sports Socks,7,6.81
e342ac19-14b4-4eb7-8d30-0668de2dd1ff,2026-01-06T21:05:39,STR-004,SKU-10010,Backpack,3,64.31
c6e378bb-18c7-49e0-b1aa-427880514287,2026-01-06T04:17:33,STR-021,SKU-10009,Bluetooth Speaker,4,43.29
2421ea45-cc6e-4f97-86a1-b6b839eeb898,2026-01-06T06:14:07,STR-015,SKU-10012,Desk Lamp,8,32.85
c490daa3-f26c-4459-a939-0706a67f7701,2026-01-06T01:54:19,STR-002,SKU-10015,Scented Candle,7,12.56
b00b34dc-4d64-4e3d-a592-24b72fca1206,2026-01-06T23:18:53,STR-013,SKU-10002,Denim Jeans,5,47.52
0f122d1d-1d08-46f3-950b-452bcfa9f27a,2026-01-06T12:42:46,STR-006,SKU-10008,Ceramic Mug,3,9.75
597ceb03-47aa-4ded-8a04-3665962e8424,2026-01-06T21:14:59,STR-026,SKU-10009,Bluetooth Speaker,6,46.23
e52b8556-7b53-42dd-ab3a-5cc6aa901bca,2026-01-06T04:25:28,STR-014,SKU-10009,Bluetooth Speaker,5,36.85
da387b62-6ea7-40cc-9968-546236b6b27f,2026-01-06T15:41:33,STR-027,SKU-10007,Kitchen Towel Set,4,13.75
cb0fbc02-17b8-48b0-aab1-72e156f44e5d,2026-01-06T04:26:28,STR-024,SKU-10002,Denim Jeans,7,59.08
44e99992-e258-44d7-9892-06239a756858,2026-01-06T01:27:03,STR-016,SKU-10001,Cotton T-Shirt,7,16.52
a013e826-33e6-49cb-a743-16457c79721d,2026-01-06T23:20:16,STR-004,SKU-10009,Bluetooth Speaker,7,46.20
0c73a1b0-0cfd-447e-b901-81858fd85f4d,2026-01-06T15:32:42,STR-005,SKU-10007,Kitchen Towel Set,4,13.67
c210869b-2c12-4f8f-80a0-37fea81b27a1,2026-01-06T10:24:58,STR-001,SKU-10002,Denim Jeans,1,56.97
ac18dcdd-e0fd-43d3-b1c0-42b995ed8ce5,2026-01-06T01:57:00,STR-010,SKU-10006,Sports Socks,8,7.75
a0d08ae8-13a7-4a01-b390-4a606512a933,2026-01-06T07:20:57,STR-001,SKU-10011,Bed Sheet Set,2,69.03
7bf52dfc-ea95-4e70-979e-61ad0fedcf87,2026-01-06T10:59:18,STR-021,SKU-10003,Running Shoes,8,96.89
31cff8b8-170d-4719-a0f6-473e194a6bda,2026-01-06T23:48:20,STR-020,SKU-10011,Bed Sheet Set,6,81.39
0fd8fcdd-4fcc-4b2f-85d1-a716975534f8,2026-01-06T22:57:12,STR-022,SKU-10002,Denim Jeans,1,52.31
262aeaec-0042-4239-bfe8-0d4f48efb251,2026-01-06T16:48:58,STR-003,SKU-10003,Running Shoes,2,107.62
02880e00-7f3a-4048-9ef1-f2d3fc94b5d5,2026-01-06T03:50:16,STR-021,SKU-10009,Bluetooth Speaker,4,12.O0
533dce83-7832-4412-aa16-2efc09c364a0,2026-01-06T16:17:21,STR-004,SKU-10015,Scented Candle,4,15.59
f344d80f-5e3e-4f43-94f3-08bba54df625,2026-01-06T16:23:09,STR-008,SKU-10001,Cotton T-Shirt,3,17.56
8556546a-a2ff-46d4-8cba-0e3cb42d5b26,2026-01-06T23:27:15,STR-015,SKU-10001,Cotton T-Shirt,8,15.57
e3a4416b-fcfb-4937-ba64-35968f452b93,2026-01-06T17:16:47,STR-028,SKU-10006,Sports Socks,8,7.10
f1074065-f44c-496c-8372-526edd1e4530,2026-01-06T03:20:55,STR-011,SKU-10002,Denim Jeans,6,44.96
656001f3-634b-4912-bc52-de9879996ad6,2026-01-06T10:02:13,STR-026,SKU-10007,Kitchen Towel Set,5,13.97
b7275bdc-e7a4-4bc9-ac10-3484f0eb4325,2026-01-06T10:21:48,STR-017,SKU-10006,Sports Socks,3,8.95
cd58aa96-0264-4d34-a0cc-bec398bbaa12,2026-01-06T16:47:51,STR-028,SKU-10004,Winter Jacket,1,138.11
80d31389-c50a-47af-ae3a-c9e5047e4cc3,2026-01-06T21:37:20,STR-029,SKU-10009,Bluetooth Speaker,3,47.54
49248f88-02d0-4d06-b1b2-c464ef83df67,2026-01-06T08:31:56,STR-011,SKU-10005,Leather Belt,4,28.19
a3d61b31-7bab-4588-a0e4-ffba9f7a0ee1,2026-01-06T06:05:40,STR-008,SKU-10008,Ceramic Mug,4,10.68
30b5a2fb-c303-4f14-9263-7697c4628abf,2026-01-06T16:24:43,STR-007,SKU-10002,Denim Jeans,3,47.09
c614d070-91c1-415a-ad9b-03588ad770cd,2026-01-06T22:15:15,STR-024,SKU-10007,Kitchen Towel Set,4,10.66
f8b6369b-d6ff-4070-ad89-8b9ac6628b76,2026-01-06T11:36:12,STR-001,SKU-10007,Kitchen Towel Set,4,13.97
a7e6503e-9000-4907-865f-17c4866b0467,2026-01-06T03:45:48,STR-025,SKU-10013,Water Bottle,3,18.13
996d4a13-ea8a-4a27-8ed1-9cd0bdadccdc,2026-01-06T18:21:32,STR-025,SKU-10005,Leather Belt,3,23.44
8884e34e-69ab-4c7e-b239-0004ec4f7c10,2026-01-06T15:12:44,STR-028,SKU-10012,Desk Lamp,7,33.61
9f3adb2b-51bb-4545-9d57-eb4f6cf11ec1,2026-01-06T01:12:22,STR-014,SKU-10006,Sports Socks,8,7.57
04cf3788-e720-4274-aee7-7e592b0ec12f,2026-01-06T22:02:55,STR-007,SKU-10014,Throw Pillow,5,22.12
6aebba03-41b7-465b-adcc-5c09e318edd0,2026-01-06T10:32:43,STR-018,SKU-10014,Throw Pillow,7,19.93
eb253358-df9b-4023-b763-1d26763b9b9e,2026-01-06T17:19:37,STR-005,SKU-10005,Leather Belt,8,27.94
39cf70a5-d79d-4949-a8dd-ab7eb0cfaa9f,2026-01-06T06:36:01,STR-001,SKU-10005,Leather Belt,6,24.23
0292c55f-5894-4daf-9fab-65e94ef1e1c1,2026-01-06T03:14:25,STR-024,SKU-10004,Winter Jacket,1,141.24
25c943db-ad8d-4f11-866e-b1f8831970e0,2026-01-06T02:14:27,STR-020,SKU-10010,Backpack,7,66.84
685d00f8-8f6c-46d5-a220-c503e0c2948d,2026-01-06T19:46:52,STR-007,SKU-10013,Water Bottle,5,21.07
c6315327-b729-4f32-8ac4-2c663e452ec7,2026-01-06T11:57:20,STR-003,SKU-10014,Throw Pillow,7,19.81
11a24710-5165-4e97-ac66-0e7ed8a88970,2026-01-06T10:28:56,STR-012,SKU-10007,Kitchen Towel Set,6,14.33
57e6a42c-7b63-4f0f-9316-f6752dc6ab92,2026-01-06T11:15:37,STR-006,SKU-10006,Sports Socks,6,6.93
d433870d-5fce-49c5-a7cb-6ad8a87a4fde,2026-01-06T16:33:18,STR-020,SKU-10011,Bed Sheet Set,3,81.28
b98ea097-0092-430c-8c58-ad3df9932747,2026-01-06T00:58:39,STR-009,SKU-10011,Bed Sheet Set,6,71.96
560f1de1-6ac0-4b4a-8354-19a3270ef790,2026-01-06T00:12:06,STR-007,SKU-10014,Throw Pillow,3,23.88
3a752a77-d4a5-4267-993a-b263d58b732e,2026-01-06T03:34:08,STR-011,SKU-10013,Water Bottle,7,21.54
43c59714-d5f5-4970-97f9-1b26ace06009,2026-01-06T21:56:21,STR-009,SKU-10010,Backpack,6,56.36
5ddc7f43-0f64-4eee-a7c0-638b1b8f242d,2026-01-06T21:30:16,STR-005,SKU-10015,Scented Candle,4,13.23
f593aa58-7fed-4bb2-83f6-9677d26525d1,2026-01-06T08:50:32,STR-028,SKU-10006,Sports Socks,2,6.99
bef3cb5c-5bf2-4550-b91e-58546e0a4a78,2026-01-06T10:00:20,STR-025,SKU-10008,Ceramic Mug,2,8.59
c20a8dd8-db16-403d-881c-01d6302c1a2c,2026-01-06T03:25:04,STR-007,SKU-10014,Throw Pillow,6,25.86
b2d62581-3c3d-4aa4-9c6d-d5d8f731e1d5,2026-01-06T07:52:12,STR-020,SKU-10010,Backpack,4,70.45
96c80904-e1d3-4663-81b4-32696fde8311,2026-01-06T23:41:49,STR-020,SKU-10007,Kitchen Towel Set,7,10.65
a7d60003-8517-4df1-8c12-17af3786161c,2026-01-06T15:34:51,STR-017,SKU-10006,Sports Socks,8,6.85
9e7840a9-79c1-4df0-87fc-6d13443c4722,2026-01-06T02:36:58,STR-002,SKU-10015,Scented Candle,1,15.01
5ef7c56c-d851-41c8-85b4-b7a0828e2836,2026-01-06T01:17:36,STR-007,SKU-10003,Running Shoes,1,107.49
cadb7665-9b74-418c-8b35-baa721cb4fcf,2026-01-06T10:57:15,STR-004,SKU-10015,Scented Candle,1,14.08
fd1580f0-bc7a-4efc-8795-4bbc45f889eb,2026-01-06T18:23:26,STR-011,SKU-10009,Bluetooth Speaker,2,41.20
6417d6ff-ef0d-41e2-91a5-e47925a75d06,2026-01-06T12:19:17,STR-029,SKU-10013,Water Bottle,1,18.29
eb4aca99-6395-4f7b-bdc1-3512de8f6685,2026-01-06T14:33:29,STR-024,SKU-10013,Water Bottle,7,20.02
127645a5-6cc0-4a25-9e6b-b9aa9321cf7e,2026-01-06T16:31:42,STR-025,SKU-10003,Running Shoes,5,77.61
3070be69-8a64-4a34-9c10-eafc7c16b808,2026-01-06T05:36:46,STR-018,SKU-10002,Denim Jeans,1,43.78
17e824d6-4a09-46f3-b9d4-e7097674d6b8,2026-01-06T19:56:02,STR-010,SKU-10014,Throw Pillow,7,25.54
3570a296-f5b4-4e12-abf2-53b5c0ca31e6,2026-01-06T00:42:49,STR-011,SKU-10005,Leather Belt,5,27.84
cd29a67f-9eb5-4541-b5a5-2f0f7014bc88,2026-01-06T08:37:01,STR-011,SKU-10006,Sports Socks,8,8.33
12f71252-2f8b-4bec-81ed-6d0e6e024684,2026-01-06T08:11:40,STR-008,SKU-10006,Sports Socks,4,9.47
d25ab710-b638-46a2-8269-8e0a3306f81a,2026-01-06T07:23:51,STR-030,SKU-10012,Desk Lamp,6,33.68
4da255dd-0956-4e25-9c3d-8684fba3405c,2026-01-06T01:57:11,STR-029,SKU-10013,Water Bottle,3,17.98
8160afc3-6a60-4ba2-a4ca-70396b6a895a,2026-01-06T03:34:59,STR-028,SKU-10011,Bed Sheet Set,1,70.85
6bb6f5c6-be30-41f8-9f18-3e7ce615d28b,2026-01-06T21:43:56,STR-020,SKU-10003,Running Shoes,5,99.12
6adb513a-2d05-4e44-98af-369a771f89f2,2026-01-06T14:17:31,STR-024,SKU-10004,Winter Jacket,2,121.70
fcdbb483-e60b-48ed-8f05-b535652d674b,2026-01-06T05:18:44,STR-027,SKU-10004,Winter Jacket,3,123.20
a84fa52a-578a-4584-a5ae-df8b286146d4,2026-01-06T22:20:51,STR-029,SKU-10003,Running Shoes,5,104.01
aae64cc2-4acb-4cdc-bf35-6003adb2ad85,2026-01-06T08:48:15,STR-019,SKU-10015,Scented Candle,4,11.30
542c921a-fa4f-4993-8747-13940a907b90,2026-01-06T23:42:38,STR-006,SKU-10013,Water Bottle,8,23.56
f614e5c7-162a-49f1-8b75-f182779dfdab,2026-01-06T02:56:03,STR-021,SKU-10013,Water Bottle,4,18.36
e08b9097-d400-498d-8be6-692d043f2e11,2026-01-06T10:01:47,STR-025,SKU-10014,Throw Pillow,7,23.77
4ac0143e-fd28-4085-b4ae-6bdc37caada4,2026-01-06T05:51:50,STR-026,SKU-10001,Cotton T-Shirt,6,14.82
bc3f8ab6-b418-412e-8d7e-a77c617168a9,2026-01-06T19:13:06,STR-009,SKU-10012,Desk Lamp,7,33.74
32f4cb0d-eeb1-4c56-964e-376b1ce5e15b,2026-01-06T14:20:37,STR-024,SKU-10005,Leather Belt,4,25.96
13a87cdb-03e4-49a7-8ca6-6e63af558892,2026-01-06T13:17:28,STR-008,SKU-10011,Bed Sheet Set,8,64.33
0f2479ef-3c00-4cd0-be82-77deede6deb2,2026-01-06T09:51:43,STR-003,SKU-10010,Backpack,2,54.69
be6be94d-0f1c-4eeb-ac92-08bbdf63092d,2026-01-06T20:04:35,STR-001,SKU-10009,Bluetooth Speaker,2,40.45
c71247c7-0123-40aa-8270-934327115a0b,2026-01-06T23:53:26,STR-028,SKU-10011,Bed Sheet Set,4,83.88
b0947c4f-96ea-40aa-892c-f20c1eddd72c,2026-01-06T00:28:07,STR-001,SKU-10005,Leather Belt,2,21.83
991175d2-e33f-47ad-b699-1f2a26b3f847,2026-01-06T17:36:40,STR-019,SKU-10009,Bluetooth Speaker,3,41.22
0c4f4deb-8980-4e14-b821-9d551d079d88,2026-01-06T19:45:58,STR-019,SKU-10013,Water Bottle,5,17.82
9a68b657-9a78-4635-a50a-3a274c93e031,2026-01-06T18:00:11,STR-008,SKU-10006,Sports Socks,7,9.57
c0b03fde-2b56-461a-bfeb-1350ca9114da,2026-01-06T15:41:54,STR-010,SKU-10011,Bed Sheet Set,5,66.95
04ffcdac-d08e-4d60-ae4b-fc39eafb1a4b,2026-01-06T13:15:51,STR-025,SKU-10004,Winter Jacket,3,136.73
4d8e5833-053f-4b70-8261-1e0c3046e911,2026-01-06T02:13:12,STR-004,SKU-10005,Leather Belt,6,29.32
39cf730d-6648-463c-a8e4-2b89c3b79ade,2026-01-06T14:00:35,STR-014,SKU-10008,Ceramic Mug,5,11.62
adb0002c-0109-4266-8feb-8658e1a30a5a,2026-01-06T04:56:16,STR-003,SKU-10004,Winter Jacket,8,141.70
b58b3f56-1e67-429b-9c94-9a990ded64fa,2026-01-06T06:13:21,STR-006,SKU-10011,Bed Sheet Set,1,72.27
5b57f85b-82d0-407e-8002-3138921550e9,2026-01-06T12:15:55,STR-022,SKU-10014,Throw Pillow,5,25.30
da529ce0-fa26-414b-a31f-04117d7e0052,2026-01-06T12:05:25,STR-029,SKU-10011,Bed Sheet Set,6,82.49
7a627eeb-c83a-4b3e-a2d4-a86b9dad36d4,2026-01-06T11:29:55,STR-026,SKU-10002,Denim Jeans,1,45.36
cb5ab347-45b7-410e-9576-8c47a72b0d16,2026-01-06T17:59:23,STR-018,SKU-10015,Scented Candle,4,12.57
5e7f896a-a1ca-4c15-92e9-4b490274fa5e,2026-01-06T03:59:50,STR-012,SKU-10011,Bed Sheet Set,2,73.85
7e5e5991-d8d3-47f7-968a-66f1987a1ed7,2026-01-06T13:29:00,STR-021,SKU-10004,Winter Jacket,4,139.86
85ecabb3-a56b-4db3-9a00-5b0574a8e495,2026-01-06T11:43:07,STR-011,SKU-10015,Scented Candle,2,14.55
0362338e-4c59-4ecb-baf5-db72532e630b,2026-01-06T13:26:27,STR-030,SKU-10002,Denim Jeans,5,57.07
6b37e927-adf2-4696-8a89-d870f165a5ea,2026-01-06T23:47:39,STR-017,SKU-10001,Cotton T-Shirt,8,13.15
f98534c6-a76b-40ac-af58-bdc95aeb599e,2026-01-06T13:26:24,STR-010,SKU-10006,Sports Socks,8,7.14
52ae0508-8b4e-49e5-89cf-3d01420501c3,2026-01-06T12:19:46,STR-006,SKU-10013,Water Bottle,1,20.45
3a921de6-cd8b-4997-8a45-d6b440e240e5,2026-01-06T07:42:15,STR-001,SKU-10008,Ceramic Mug,7,11.63
40fdf436-821d-4e8d-8ce2-8ae2baa033bc,2026-01-06T23:45:08,STR-013,SKU-10010,Backpack,7,12.O0
a08d9bc5-6d45-40c6-8ac3-7d72d9335d52,2026-01-06T22:38:23,STR-010,SKU-10014,Throw Pillow,5,24.64
ce1a1bc8-bcef-49f7-aedd-e5660622fdaf,2026-01-06T11:42:19,STR-007,SKU-10015,Scented Candle,5,11.71
5a8ad569-abdd-4772-952a-799aa519a2d2,2026-01-06T01:59:48,STR-007,SKU-10007,Kitchen Towel Set,8,13.91
49bbc5b1-a456-4c2c-b5aa-d9b590ff6102,2026-01-06T09:16:12,STR-009,SKU-10012,Desk Lamp,1,36.48
04ff584e-7ad4-44eb-a4d4-5d6c01a12da1,2026-01-06T15:09:49,STR-010,SKU-10005,Leather Belt,6,28.97
f2151e2e-62db-497b-af43-4c8b8763e1b8,2026-01-06T21:21:20,STR-029,SKU-10003,Running Shoes,1,78.24
4811b069-47b7-4d01-a32f-cf752f9ded28,2026-01-06T07:42:30,STR-025,SKU-10005,Leather Belt,6,23.31
05e4396b-25dc-4cfb-9f5b-4e49f80c117b,2026-01-06T19:29:38,STR-013,SKU-10011,Bed Sheet Set,8,60.35
4d8753a1-9253-48f8-b294-f7d9b463f994,2026-01-06T20:43:05,STR-010,SKU-10010,Backpack,1,61.30
6bda0d05-13fd-4a9d-a7dc-7e2b68901515,2026-01-06T17:16:07,STR-010,SKU-10003,Running Shoes,8,106.92
198dc4ea-b5f8-4cad-a056-e6a748e7f5a9,2026-01-06T20:01:30,STR-027,SKU-10010,Backpack,6,51.67
a011431b-e8c5-4f59-abdb-860f7667f2dd,2026-01-06T11:18:06,STR-017,SKU-10011,Bed Sheet Set,4,70.87
198148a5-89ca-421c-915d-4030b3b5c873,2026-01-06T08:47:17,STR-026,SKU-10001,Cotton T-Shirt,8,14.82
d498e70f-5bdd-4ed5-845f-f4cd24531514,2026-01-06T20:49:22,STR-012,SKU-10009,Bluetooth Speaker,1,38.82
8c1bcc34-4c49-4d6e-976e-26fa7a236fa5,2026-01-06T18:47:19,STR-007,SKU-10009,Bluetooth Speaker,2,36.25
de53d6ea-6b2d-4a8e-944d-9a2316935a21,2026-01-06T07:20:34,STR-009,SKU-10004,Winter Jacket,3,119.94
439f25dd-8bfc-4a26-9420-da9ea8c2244f,2026-01-06T20:22:51,STR-029,SKU-10004,Winter Jacket,3,111.07
7d6f46c1-13a6-46a0-b26e-b2efe31fc895,2026-01-06T12:52:00,STR-010,SKU-10005,Leather Belt,5,21.79
b29090dc-c6e3-41a0-b004-c59bfb3df757,2026-01-06T19:38:38,STR-020,SKU-10011,Bed Sheet Set,6,59.76
a5c21414-3bfe-406b-be88-5b785a609e63,2026-01-06T14:11:22,STR-013,SKU-10009,Bluetooth Speaker,4,46.05
47e2e2c6-954f-4b3b-bd84-b31c56db2671,2026-01-06T19:53:23,STR-015,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Kitchen Towel Set,7,13.75
f12ed6ac-62a3-4a85-b990-669e2d82c107,2026-01-06T16:09:55,STR-001,SKU-10004,Winter Jacket,3,139.75
6345341f-7e58-40e1-a217-5424b6647e5c,2026-01-06T20:13:19,STR-020,SKU-10014,Throw Pillow,7,22.70
1c2281bc-4a11-470f-9ad1-3ef88903ad87,2026-01-06T14:37:45,STR-019,SKU-10005,Leather Belt,7,22.07
91231fcc-7a44-4bda-93b8-cfbf3807bee6,2026-01-06T01:13:31,STR-007,SKU-10011,Bed Sheet Set,7,71.75
459e0f62-dd90-4512-8ef2-8d46c04545ef,2026-01-06T19:36:36,STR-026,SKU-10009,Bluetooth Speaker,8,43.16
59e06dd3-b559-4f5d-bd44-007d68752c30,2026-01-06T09:57:20,STR-006,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Throw Pillow,5,23.89
2d208193-30fa-43f9-a4fa-c14cc452858e,2026-01-06T01:09:13,STR-006,SKU-10009,Bluetooth Speaker,3,38.51
049bf62b-3531-48b6-bd4f-e0f6982c40c7,2026-01-06T17:27:19,STR-010,SKU-10006,Sports Socks,1,8.88
7e20c36f-729b-4a27-993f-3a9a885baaba,2026-01-06T14:13:31,STR-009,SKU-10008,Ceramic Mug,1,9.93
5b5e6885-308d-44fb-99a8-c878296ca3bd,2026-01-06T02:50:21,STR-014,SKU-10004,Winter Jacket,8,153.85
b39a9842-e399-4cd5-b55e-476d7887709a,2026-01-06T23:09:25,STR-017,SKU-10006,Sports Socks,4,7.03
705c0d9a-c66a-4509-baa5-e38fead5cba6,2026-01-06T23:57:23,STR-019,SKU-10003,Running Shoes,7,84.89
02f619f2-dd43-452d-9efe-92e6b3c4ddb2,2026-01-06T14:07:12,STR-008,SKU-10005,Leather Belt,6,27.87
bb76de85-2d0e-42e6-8ca4-e3d33eaf6763,2026-01-06T15:40:03,STR-019,SKU-10015,Scented Candle,7,11.89
15db58fa-25a9-4af3-9ff4-f0679b420f20,2026-01-06T06:51:10,STR-009,SKU-10011,Bed Sheet Set,7,83.87
3820b060-179c-48af-a9fc-2fab5e902aeb,2026-01-06T14:59:57,STR-028,SKU-10004,Winter Jacket,6,134.31
ff2e7083-aaaa-4455-989d-958996d6a0dc,2026-01-06T12:14:51,STR-021,SKU-10008,Ceramic Mug,3,9.45
68535721-10a8-4a95-a6c5-799c43ccd23a,2026-01-06T12:49:13,STR-006,SKU-10008,Ceramic Mug,4,11.79
a1394a51-2ce1-4bb5-8746-1141f225d82c,2026-01-06T04:49:39,STR-014,SKU-10001,Cotton T-Shirt,1,15.11
44723e92-4a88-41d2-a6c7-be9d3833e2b9,2026-01-06T16:45:12,STR-016,SKU-10009,Bluetooth Speaker,3,40.97
70773756-09be-4ce1-a8c6-1133862b4f54,2026-01-06T05:24:56,STR-025,SKU-10001,Cotton T-Shirt,4,14.47
70739ebe-d33b-459c-a0ee-1961929485ee,2026-01-06T23:46:16,STR-023,SKU-10006,Sports Socks,4,9.17
77462c9a-66e3-4bd7-a0ea-9f4855314a29,2026-01-06T14:28:30,STR-026,SKU-10007,Kitchen Towel Set,6,10.84
463c49d8-3076-44ec-a200-eb6302cbcf6a,2026-01-06T21:57:02,STR-003,SKU-10006,Sports Socks,6,8.00
5659549f-4c61-40d8-bd6b-19471b58feee,2026-01-06T20:13:44,STR-015,SKU-10009,Bluetooth Speaker,2,36.59
7a78ca0b-15d6-4291-aa9d-1cd973cb6c1b,2026-01-06T12:30:36,STR-020,SKU-10008,Ceramic Mug,1,8.85
899f34b1-a1b0-48ee-855d-3129f448dbe2,2026-01-06T19:13:03,STR-011,SKU-10015,Scented Candle,6,14.40
1448e478-47f4-429b-b519-445ddcf51ed5,2026-01-06T18:53:15,STR-011,SKU-10004,Winter Jacket,5,119.38
381bf3df-1d83-4c02-a290-dfe40f43b99b,2026-01-06T21:48:46,STR-028,SKU-10005,Leather Belt,1,24.78
b64c2e8f-1107-40f2-8da9-edb5241ea8f6,2026-01-06T09:19:21,STR-005,SKU-10007,Kitchen Towel Set,5,11.78
5258c08c-0a16-45b7-86df-7f457b1d7e11,2026-01-06T03:35:05,STR-025,SKU-10011,Bed Sheet Set,2,75.93
7d27b3d6-bf0a-4d65-b544-b8ad36c70a1c,2026-01-06T13:13:03,STR-007,SKU-10010,Backpack,3,62.36
af9caf4a-7858-49c9-bcb9-e815be6d97ea,2026-01-06T00:35:45,STR-006,SKU-10002,Denim Jeans,4,44.58
3c6bab7f-0e66-42db-b2cd-d63476bb7e35,2026-01-06T10:29:19,STR-011,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Water Bottle,5,22.69
cad22b4d-e787-4172-9c8a-a04fea476ed3,2026-01-06T16:20:27,STR-013,SKU-10007,Kitchen Towel Set,6,11.47
c038814b-8a38-4b23-a0c2-9170f9b3ea91,2026-01-06T14:56:58,STR-028,SKU-10007,Kitchen Towel Set,7,12.29
a08c6a21-7bd5-41fc-8a65-26b18e644e28,2026-01-06T17:32:56,STR-020,SKU-10013,Water Bottle,1,18.60
66a7a2b0-7b8e-42c6-9aa8-9b059fce32ba,2026-01-06T15:43:53,STR-017,SKU-10004,Winter Jacket,8,121.86
e036a88e-5137-4cf8-b25a-00b8fcf17359,2026-01-06T11:40:59,STR-002,SKU-10008,Ceramic Mug,6,11.55
d77267d7-6519-452b-8021-bc80a390b74e,2026-01-06T12:47:28,STR-019,SKU-10007,Kitchen Towel Set,5,13.47
026330a0-9e38-4b41-9dab-3e1f154b2c03,2026-01-06T15:46:11,STR-006,SKU-10015,Scented Candle,5,11.59
5036e7f4-645e-48f1-9fc7-b2da26e39811,2026-01-06T10:02:02,STR-020,SKU-10010,Backpack,4,71.76
d872ce37-3293-4e78-852e-85090392b7d8,2026-01-06T13:29:44,STR-021,SKU-10005,Leather Belt,5,27.25
4548ec6d-09d6-4507-817c-e1b516e6153f,2026-01-06T05:10:20,STR-012,SKU-10007,Kitchen Towel Set,2,10.44
f7ed904a-acab-4e11-acb4-482b2d42ebf9,2026-01-06T19:14:13,STR-029,SKU-10001,Cotton T-Shirt,8,17.77
3430f077-de4d-4300-a974-6fad0769dfa7,2026-01-06T11:42:49,STR-019,SKU-10006,Sports Socks,1,7.61
d609c80f-03fb-4f62-bc8c-af442339bbd7,2026-01-06T21:05:51,STR-026,SKU-10011,Bed Sheet Set,1,68.54
ed89961f-586f-4d67-98b0-9a5c44020d20,2026-01-06T09:54:59,STR-020,SKU-10014,Throw Pillow,8,24.35
4721aabf-0acf-490f-9b24-0b4f5f8b6606,2026-01-06T09:13:56,STR-001,SKU-10003,Running Shoes,3,80.31
4dfe0bbb-dced-47da-acec-441c6a48be5e,2026-01-06T08:09:39,STR-025,SKU-10009,Bluetooth Speaker,6,40.01
ee7ae15f-3dff-4b46-83e8-900d2f51cd26,2026-01-06T10:28:24,STR-020,SKU-10005,Leather Belt,3,23.81
d32ae87f-4147-43ca-b312-7c6bfe0405ea,2026-01-06T11:28:25,STR-026,SKU-10006,Sports Socks,8,7.22
57868eaf-97b3-4d56-83c8-444b26115fe8,2026-01-06T21:20:11,STR-028,SKU-10006,Sports Socks,3,9.13
89af332e-4d97-40b7-8478-f2ecf6107aea,2026-01-06T05:13:40,STR-022,SKU-10009,Bluetooth Speaker,3,44.17
dd06a410-b7b1-4b61-8a42-22c2eb6e11c7,2026-01-06T10:03:51,STR-015,SKU-10004,Winter Jacket,7,142.24
19b0b054-4ee6-47d7-8641-fa5da67d2b53,2026-01-06T13:04:06,STR-017,SKU-10007,Kitchen Towel Set,2,10.54
973f4897-6210-4898-bd9b-05cd3341c9bd,2026-01-06T20:06:03,STR-019,SKU-10002,Denim Jeans,6,55.43
55ff870c-8c00-4a58-9a0c-4f63de753673,2026-01-06T06:49:12,STR-027,SKU-10015,Scented Candle,3,15.05
aca9ad18-c076-4c70-bc69-ecf067c3f746,2026-01-06T05:07:12,STR-029,SKU-10010,Backpack,5,68.95
ecf94451-59d5-4b71-8a41-f339aa3c5036,2026-01-06T03:37:46,STR-018,SKU-10014,Throw Pillow,6,21.19
9d7ba931-b417-45ef-8856-72ef5068ae03,2026-01-06T09:54:00,STR-019,SKU-10004,Winter Jacket,3,126.31
74cbba1c-6989-44d8-8b51-7a760ac479f1,2026-01-06T13:57:14,STR-019,SKU-10006,Sports Socks,7,9.59
c1616344-f2cd-40d1-8a53-6776174a11f3,2026-01-06T17:23:20,STR-027,SKU-10002,Denim Jeans,6,52.47
4eb97b18-1ba3-479d-9da2-7e791de4b6a5,2026-01-06T09:21:44,STR-021,SKU-10009,Bluetooth Speaker,4,35.54
47d8d11f-df7e-4f87-8f58-6c5d9484936c,2026-01-06T01:10:56,STR-029,SKU-10011,Bed Sheet Set,3,77.26
932d62b1-135c-472d-8b8e-49f0c9b8cb92,2026-01-06T13:32:41,STR-012,SKU-10012,Desk Lamp,8,36.80
6c67c034-d099-4d6d-9726-6a40c9afecef,2026-01-06T19:15:54,STR-030,SKU-10014,Throw Pillow,6,25.16
c86ad7cf-9a10-4406-83dc-1dbe3a536ceb,2026-01-06T13:16:49,STR-019,SKU-10007,Kitchen Towel Set,5,13.44
