transaction_id,timestamp,store_id,sku,sku_name,quantity,price
624eaa7d-613f-4988-8be3-40f42ec479e9,2026-01-07T23:55:44,STR-015,SKU-10002,Denim Jeans,3,49.57
5d61885c-f918-4ae0-bb99-b0432e700c40,2026-01-07T05:31:06,STR-005,SKU-10007,Kitchen Towel Set,1,12.28
1d6d9353-ad05-41df-a72f-f42507fcc4ca,2026-01-07T12:20:45,STR-022,SKU-10006,Sports Socks,3,8.53
fd811bf1-f4c8-4c4e-931d-cd28b26893de,2026-01-07T12:58:29,STR-007,SKU-10012,Desk Lamp,1,12.O0
18bdfbff-8de7-49cd-a059-d816bdb34b04,2026-01-07T22:46:08,STR-016,SKU-10003,Running Shoes,1,88.49
8ab754d3-c627-4c91-a79f-a53b54e8c189,2026-01-07T20:44:26,STR-012,SKU-10007,Kitchen Towel Set,1,11.05
1e3978a9-05c6-45b1-a2b5-312f4c9a8e38,2026-01-07T03:03:04,STR-003,SKU-10004,Winter Jacket,7,148.47
67dba823-37e5-4b05-8457-ecd9e4fcc3ed,2026-01-07T21:07:20,STR-013,SKU-10002,Denim Jeans,1,43.76
153de573-cd85-4786-bacd-603f591a384e,2026-01-07T01:34:32,STR-007,SKU-10013,Water Bottle,5,23.02
143b650e-9ec7-432c-83d8-bd9ead69520b,2026-01-07T00:50:43,STR-020,SKU-10010,Backpack,4,70.55
628edd77-f51e-401c-abd1-1dc920c97fc5,2026-01-07T02:33:46,STR-003,SKU-10010,Backpack,8,63.71
4e41afe0-49c8-4cad-be06-b038b78240fa,2026-01-07T01:09:54,STR-020,SKU-10014,Throw Pillow,7,22.24
7f392626-4538-47d1-a413-b248cc29e027,2026-01-07T15:21:13,STR-026,SKU-10007,Kitchen Towel Set,4,14.13
6413ff2c-0819-47a7-84e3-2a31333f4b15,2026-01-07T04:32:17,STR-023,SKU-10011,Bed Sheet Set,8,70.61
ae754df8-e9e0-4a42-8b21-fcaf7c6aba29,2026-01-07T22:19:06,STR-009,SKU-10014,Throw Pillow,7,26.07
75685934-2777-49d4-aa86-8964aa97ec99,2026-01-07T03:50:31,STR-016,SKU-10003,Running Shoes,8,82.34
c55f6b7e-1be2-42da-8b58-c9c8d8beda86,2026-01-07T06:39:55,STR-007,SKU-10015,Scented Candle,7,13.61
540400da-558e-4120-be73-63c14bb47206,2026-01-07T04:49:16,STR-015,SKU-10008,Ceramic Mug,5,9.28
2333ab85-2ca7-4af7-ae69-da51146cb95c,2026-01-07T10:05:40,STR-012,SKU-10002,Denim Jeans,8,43.43
82259d16-c509-4942-ac30-ac1c5b821fe7,2026-01-07T16:26:20,STR-030,SKU-10008,Ceramic Mug,8,9.34
413c1908-4860-40b5-84ba-00e1b540a69d,2026-01-07T01:47:05,STR-004,SKU-10015,Scented Candle,2,12.84
60a752b9-9d2a-42ca-a972-cafce7fdf79b,2026-01-07T02:44:11,STR-018,SKU-10011,Bed Sheet Set,4,61.74
38a6f635-e29d-4cda-9913-7461fe598739,2026-01-07T19:43:57,STR-013,SKU-10011,Bed Sheet Set,6,72.34
85896641-ff96-4781-9eb2-64c4b9113214,2026-01-07T09:25:51,STR-006,SKU-10009,Bluetooth Speaker,5,37.03
3518b4be-6700-48e2-a393-ebb55b7acd98,2026-01-07T18:38:06,STR-018,SKU-10014,Throw Pillow,6,24.81
a89b6a83-62c6-4e7b-9a56-73c22fbcc9a6,2026-01-07T19:55:03,STR-027,SKU-10002,Denim Jeans,2,44.61
762fa3ae-b6a6-4a83-889f-15aa9c3b6502,2026-01-07T00:53:58,STR-004,SKU-10003,Running Shoes,5,93.03
17aac9e3-1331-4e71-9632-0393e7c18a55,2026-01-07T06:09:27,STR-012,SKU-10004,Winter Jacket,8,116.52
72848d59-387d-432a-abbd-a7060b80ffdc,2026-01-07T05:56:35,STR-021,SKU-10010,Backpack,2,54.31
ce7c6d1e-b529-4e10-b609-2cad3ea2e2d0,2026-01-07T13:10:05,STR-002,SKU-10008,Ceramic Mug,3,9.81
1d89c746-5442-4113-a388-a9c393ea4874,2026-01-07T02:47:59,STR-022,SKU-10003,Running Shoes,5,98.93
cfe56bd5-75c4-4d23-8feb-a2257656cccb,2026-01-07T09:28:50,STR-005,SKU-10015,Scented Candle,6,14.71
184c2c5d-a914-46c1-8971-01d9c0988be8,2026-01-07T11:52:04,STR-014,SKU-10008,Ceramic Mug,2,8.83
99bfe941-e458-412b-9202-02a09d446070,2026-01-07T21:55:09,STR-026,SKU-10008,Ceramic Mug,7,8.87
0cfe6ba9-d5fa-498f-80cb-1cfae791c17f,2026-01-07T00:58:19,STR-011,SKU-10014,Throw Pillow,8,21.86
da7fc801-820f-44da-bd45-906dd2ceeb74,2026-01-07T17:40:49,STR-018,SKU-10004,Winter Jacket,8,128.50
966f6828-d664-4e10-aace-23c3d45b3051,2026-01-03T20:15:16,STR-002,SKU-10005,Leather Belt,6,141.55
f686c223-f800-4ed3-ba4e-7106b3e633cf,2026-01-07T10:53:22,STR-010,SKU-10011,Bed Sheet Set,1,68.03
eb5508e8-1f61-4fa6-9b75-1ccc83a8516a,2026-01-07T00:50:16,STR-026,SKU-10011,Bed Sheet Set,4,78.08
fdf6754b-236d-401c-812e-3607bbe99483,2026-01-07T11:12:32,STR-011,SKU-10006,Sports Socks,6,8.41
d13bc06b-6cc6-4551-ab83-c4c6c721fe32,2026-01-07T16:23:10,STR-013,SKU-10010,Backpack,8,54.35
745def54-6a87-42ca-9dec-2a9260d45295,2026-01-07T20:43:44,STR-011,SKU-10006,Sports Socks,6,7.06
e575a680-6508-4036-a1a1-a3304ff6f85d,2026-01-07T19:33:51,STR-008,SKU-10001,Cotton T-Shirt,6,17.78
38871544-6e62-4db0-b454-3ffe35e6c063,2026-01-07T07:58:20,STR-023,SKU-10011,Bed Sheet Set,8,65.99
e29fee12-89b9-4b00-897c-bd6b43b692c0,2026-01-07T00:22:34,STR-030,SKU-10003,Running Shoes,8,104.15
77a2c0d1-9509-4e25-ae9b-a355ea9c6f57,2026-01-07T13:29:09,STR-028,SKU-10008,Ceramic Mug,4,10.03
2eeade28-b29e-43db-be92-8ee2fec5b771,2026-01-07T14:52:03,STR-012,SKU-10005,Leather Belt,7,24.97
b54f371e-74c3-4e18-a0ee-8603689c35e9,2026-01-07T22:46:54,STR-001,SKU-10011,Bed Sheet Set,2,74.88
068c915f-3f4f-42b8-a860-8fe5ce6cc712,2026-01-07T21:37:20,STR-009,SKU-10001,Cotton T-Shirt,6,12.O0
ac6fa78f-30b4-472a-bc9f-376c911730e3,2026-01-07T18:55:14,STR-022,SKU-10014,Throw Pillow,3,20.18
f9dab7f4-1485-45cb-9135-e6f2a84b40aa,2026-01-07T23:40:43,STR-023,SKU-10007,Kitchen Towel Set,8,10.29
74683186-1693-4429-a331-1b6921cbf1c9,2026-01-07T19:50:02,STR-020,SKU-10015,Scented Candle,8,13.91
2ea421a4-40c0-408b-96f7-18db5aac5725,2026-01-07T14:53:55,STR-026,SKU-10013,Water Bottle,7,20.77
ea355c6a-b686-41a7-8f3a-2166a97193e9,2026-01-07T19:33:27,STR-012,SKU-10008,Ceramic Mug,2,10.85
031324ad-8ee8-41b1-ba2f-2878fcc67c6d,2026-01-07T00:26:28,STR-020,SKU-10015,Scented Candle,5,11.36
0377bf6b-36cd-415c-9622-07f06c6fc3c8,2026-01-07T04:41:18,STR-029,SKU-10013,Water Bottle,5,19.14
9656c89e-74dd-4c0b-926a-857d29864d10,2026-01-07T23:17:56,STR-015,SKU-10002,Denim Jeans,5,51.25
83717106-c162-404f-afb7-56c8798c1eaa,2026-01-07T09:34:31,STR-019,SKU-10008,Ceramic Mug,8,9.05
1371e26b-a9b0-4e70-a465-0d3e1c1c8d1a,2026-01-07T08:49:51,STR-017,SKU-10006,Sports Socks,7,8.48
58a970c7-100c-46ff-b21e-4c1203d7bb75,2026-01-07T10:22:51,STR-012,SKU-10008,Ceramic Mug,4,9.78
f38b806b-4160-4006-8a1b-041f306277a0,2026-01-07T13:44:48,STR-023,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Running Shoes,8,91.41
51b6bb15-4504-452c-8c79-aa0684865048,2026-01-07T12:50:34,STR-028,SKU-10001,Cotton T-Shirt,3,14.73
ff501ff0-a34f-4cde-ac8d-57c4bcd4c6de,2026-01-07T18:18:55,STR-028,SKU-10014,Throw Pillow,4,27.20
0b38a83b-8384-40b9-9e7e-0cac4639049e,2026-01-07T17:48:44,STR-026,SKU-10014,Throw Pillow,2,22.13
c912f6e3-8a8a-4186-84f0-e9daaeb2fbb9,2026-01-07T09:12:02,STR-003,SKU-10012,Desk Lamp,1,40.71
954a73ed-0029-486b-93ba-69dc4b28710b,2026-01-07T16:20:39,STR-025,SKU-10011,Bed Sheet Set,5,64.13
e660cac3-f197-4234-af6f-31372378a38b,2026-01-07T20:26:34,STR-025,SKU-10004,Winter Jacket,6,126.82
7f1d5bd3-5b4f-4c77-93ef-05b2173a3869,2026-01-07T01:43:31,STR-021,SKU-10014,Throw Pillow,5,26.87
8e7afad3-f14d-441b-b926-b4920bfe6199,2026-01-07T03:14:13,STR-004,SKU-10012,Desk Lamp,1,37.39
0a8e0fe2-888b-404a-b435-e9554a5cf642,2026-01-07T02:04:11,STR-027,SKU-10010,Backpack,8,55.41
71031ba8-6406-487b-95ec-bb419abc96e7,2026-01-07T12:34:20,STR-023,SKU-10010,Backpack,1,71.52
0909eec6-d789-4f46-9fc8-ad2ebac27c91,2026-01-07T06:14:12,STR-017,SKU-10014,Throw Pillow,6,22.55
76056780-f2f3-40c3-99fe-e41e0b0f9a7b,2026-01-07T06:06:03,STR-009,SKU-10005,Leather Belt,8,22.93
6f44cab8-483a-4113-8e78-5e771593af55,2026-01-07T06:21:37,STR-013,SKU-10013,Water Bottle,3,18.56
e5637d60-3a0f-42b5-9f6a-f04ac6fc8e89,2026-01-07T19:24:39,STR-026,SKU-10002,Denim Jeans,5,54.64
cb07c78a-7271-4b2d-8eeb-0471bf05e89c,2026-01-07T14:26:02,STR-025,SKU-10001,Cotton T-Shirt,6,14.53
ca7dccd8-dc7b-429b-a52a-5875a4537d72,2026-01-07T23:26:10,STR-020,SKU-10015,Scented Candle,4,12.87
b33deee2-77fd-49a9-81c8-e544cc39f620,2026-01-07T15:12:36,STR-005,SKU-10007,Kitchen Towel Set,2,12.10
c59e9310-c5ed-4487-af0d-48787c085e6b,2026-01-07T15:03:57,STR-011,SKU-10001,Cotton T-Shirt,3,13.10
e42d4050-90e5-4b04-af91-ceed515f9c88,2026-01-07T16:42:53,STR-021,SKU-10015,Scented Candle,3,13.29
77119117-8a30-4862-9d22-17449f6be035,2026-01-07T09:23:53,STR-024,SKU-10007,Kitchen Towel Set,6,10.63
b691d2d7-c58c-450e-91c4-fa798b11a9e6,2026-01-07T23:33:16,STR-030,SKU-10014,Throw Pillow,6,24.25
a9b8cd2e-cd55-414b-8213-5d591340b54c,2026-01-07T18:24:03,STR-002,SKU-10011,Bed Sheet Set,3,81.18
334b159d-2d57-47d0-aca7-e63a698977c9,2026-01-07T09:42:39,STR-008,SKU-10001,Cotton T-Shirt,2,15.82
291baeb4-a1e8-4713-9de6-d65d48f7ce1e,2026-01-07T03:51:27,STR-012,SKU-10010,Backpack,8,64.24
b80acea9-ea6e-4b17-abe6-3c93a3356362,2026-01-07T23:29:07,STR-001,SKU-10006,Sports Socks,1,6.96
28536a43-1268-46c1-a549-e04338470def,2026-01-07T15:54:53,STR-024,SKU-10005,Leather Belt,3,23.47
529aff30-0f1e-4fc3-a6d4-0a46969e8221,2026-01-07T22:42:38,STR-001,SKU-10012,Desk Lamp,8,40.60
f682f559-34c8-47de-84fb-7c0e3d900163,2026-01-07T15:14:36,STR-016,SKU-10007,Kitchen Towel Set,5,13.77
07ec14ae-c637-47a6-927e-096d005b2a4c,2026-01-07T23:01:48,STR-010,SKU-10007,Kitchen Towel Set,3,11.23
f33fe135-5dbc-4790-8b72-a1d82feb3580,2026-01-07T06:49:45,STR-026,SKU-10010,Backpack,7,70.58
b0e9b9d0-5037-499b-9298-d631dbb669ce,2026-01-07T23:47:58,STR-011,SKU-10008,Ceramic Mug,2,10.49
65461c9b-c471-499a-b82e-b51ec30167af,2026-01-07T12:45:31,STR-003,SKU-10013,Water Bottle,4,19.78
1374c5e6-a62c-4d33-8751-58a11dc4c536,2026-01-07T16:51:15,STR-021,SKU-10010,Backpack,4,51.80
94b0de5f-bdef-4aa8-98f4-5b283b481f13,2026-01-07T09:46:45,STR-021,SKU-10014,Throw Pillow,4,21.63
ac001169-e60d-4779-9c8d-6d11f244739a,2026-01-07T18:41:40,STR-030,SKU-10014,Throw Pillow,2,26.75
db9b3ca9-15ca-41c5-b9ab-8e774f361d8c,2026-01-07T15:21:22,STR-016,SKU-10005,Leather Belt,6,24.81
bf3e289c-9b26-4af2-9d75-144f86d9b08c,2026-01-07T15:20:24,STR-012,SKU-10004,Winter Jacket,4,125.18
86812966-8a18-4b0a-a2c2-f8848f4b8261,2026-01-07T23:36:56,STR-008,SKU-10009,,1,40.52
ccb9fab4-0ba4-40a4-a5df-17c29f998f06,2026-01-07T16:19:05,STR-018,SKU-10003,Running Shoes,3,85.55
24333fd7-8e91-4ca2-bf9a-0aadabf395b8,2026-01-07T10:24:58,STR-022,SKU-10005,Leather Belt,1,24.77
b8f5c015-729c-4271-9ebd-dd6d9afe3755,2026-01-07T23:45:35,STR-022,SKU-10001,Cotton T-Shirt,8,17.41
c4512962-6af1-47d2-b292-42e1d90a0a87,2026-01-07T03:31:40,STR-001,SKU-10007,Kitchen Towel Set,6,11.89
79bf1a6b-c9cf-4ed2-a7d1-bbf9956e6e69,2026-01-07T15:06:19,STR-022,SKU-10012,Desk Lamp,3,40.65
e590ff86-0728-4563-9779-dd003cda76c5,2026-01-07T15:55:27,STR-022,SKU-10001,Cotton T-Shirt,5,15.96
f2a66cf1-33ef-43b0-b757-da0fac782053,2026-01-07T20:36:12,STR-013,SKU-10004,Winter Jacket,8,152.19
68ea5a30-bc91-4ceb-98ef-37b5898dbf1d,2026-01-07T13:59:58,STR-029,SKU-10014,Throw Pillow,5,22.47
93ede73e-3e3f-4117-ad9a-cb1d412e5d16,2026-01-07T04:55:26,STR-004,SKU-10013,Water Bottle,5,22.79
1f2ba971-f5c3-450c-aafb-a721f872f325,2026-01-07T16:26:56,STR-003,SKU-10013,Water Bottle,6,17.52
ffa86c18-1a6a-4ab4-aec7-a09bf90c5ee2,2026-01-07T19:47:34,STR-007,SKU-10013,Water Bottle,4,19.39
533b215d-ba8c-4c3b-8f54-8467878cc68c,2026-01-07T05:32:39,STR-005,SKU-10002,Denim Jeans,4,52.40
506d9f11-8537-4710-aa20-083968e37db7,2026-01-07T02:15:46,STR-017,SKU-10015,Scented Candle,5,14.82
2902f419-7d41-44f2-81bd-7101f5f460b4,2026-01-07T06:19:53,STR-003,SKU-10005,Leather Belt,1,21.62
724ac2e9-8af3-47cf-8a36-fee1b82785ad,2026-01-07T05:44:27,STR-018,SKU-10014,Throw Pillow,1,12.O0
85605d7f-7e32-48b2-9f83-5a06b5277a32,2026-01-07T10:39:30,STR-022,SKU-10003,Running Shoes,8,87.03
07ddcff5-39cf-4721-998d-03264051c58a,2026-01-07T03:10:19,STR-028,SKU-10008,Ceramic Mug,3,12.O0
a107a1d4-4b37-4306-8304-b83781b23d41,2026-01-07T02:34:46,STR-024,SKU-10015,Scented Candle,7,13.37
51b5ff52-5490-4eab-858f-86b9e14c8c7b,2026-01-07T07:48:50,STR-014,SKU-10001,Cotton T-Shirt,2,13.80
b1245f1b-45bb-4abd-a7f1-81d09d360201,2026-01-07T01:17:05,STR-018,SKU-10001,Cotton T-Shirt,6,17.62
86c96961-ce33-4260-9016-ac1ec8a0eebc,2026-01-07T10:49:13,STR-023,SKU-10015,Scented Candle,5,13.86
ef7ab0bf-4b2e-42e5-b0b6-0ad14d64c897,2026-01-07T14:52:10,STR-026,SKU-10002,Denim Jeans,7,53.88
68f02c69-2873-4258-865b-a692115a60d4,2026-01-07T23:01:52,STR-011,SKU-10001,Cotton T-Shirt,6,17.97
74946deb-90ae-4136-b85f-72debd955093,2026-01-07T18:37:12,STR-008,SKU-10008,Ceramic Mug,5,8.88
8c3842b8-45eb-4a81-af00-488b18f54061,2026-01-07T13:30:05,STR-028,SKU-10002,Denim Jeans,3,43.53
86071b93-c1d0-498e-b66e-60c2b1540143,2026-01-07T01:01:34,STR-020,SKU-10015,Scented Candle,6,11.71
1bee5f2b-b606-4027-b2de-354811875707,2026-01-07T14:09:34,STR-022,SKU-10009,Bluetooth Speaker,6,39.52
79f17fdb-918b-4bac-930f-a645152c6337,2026-01-07T03:14:59,STR-006,SKU-10015,Scented Candle,3,14.11
8527dcc7-c5d7-4721-9dc3-d581d6e37703,2026-01-07T12:17:14,STR-004,SKU-10002,Denim Jeans,8,52.36
44b1043d-b0e7-4df0-a9fc-237e3a3de2e6,2026-01-07T02:15:15,STR-018,SKU-10003,Running Shoes,1,95.46
8a2c3462-ca97-471c-b413-53f64ff545dc,2026-01-07T16:41:16,STR-018,SKU-10013,Water Bottle,7,22.76
1c0362c6-a7c4-4bbc-bce6-613ea6d18c7a,2026-01-07T18:30:31,STR-010,SKU-10005,Leather Belt,7,22.57
21203dee-2192-4b5a-9800-4bbfbea22dcc,2026-01-07T01:55:43,STR-030,SKU-10011,Bed Sheet Set,1,60.85
dffd72d1-7b79-483d-a59f-46ba0af3da48,2026-01-07T11:55:02,STR-010,SKU-10012,Desk Lamp,5,32.57
087afbaf-53bc-4fe0-a67b-4c02e4d6259f,2026-01-07T05:49:22,STR-015,SKU-10005,Leather Belt,6,22.52
40cdbc83-23b1-4889-8921-3461dc42a885,2026-01-07T04:11:57,STR-015,SKU-10007,Kitchen Towel Set,6,13.42
e291a98c-51bf-4ddd-83bb-fd572518119f,2026-01-07T11:42:58,STR-027,SKU-10001,Cotton T-Shirt,6,16.43
5e54534f-8b49-45bb-be6b-2fa71971d57b,2026-01-07T19:28:52,STR-014,SKU-10015,Scented Candle,6,15.58
dda4aadb-658b-4b11-96fb-8ffa603254a5,2026-01-07T21:23:34,STR-004,SKU-10009,Bluetooth Speaker,7,39.46
732db9fb-b8fb-450f-9d49-638bbaec31eb,2026-01-07T04:54:52,STR-011,SKU-10003,Running Shoes,8,102.61
9422d8d1-2087-43b5-81fd-62d10d94c951,2026-01-07T07:25:08,STR-026,SKU-10008,Ceramic Mug,1,9.07
bcf02d78-00af-4ba8-ae59-52f2459640b8,2026-01-07T16:05:43,STR-027,SKU-10010,Backpack,4,54.18
1f3295e1-7fb7-45d8-a615-10e10e4c4df1,2026-01-05T14:44:22,STR-008,SKU-10008,Ceramic Mug,9,13.95
18ffb669-d28c-416c-acc1-f5436d0eac89,2026-01-07T15:03:04,STR-008,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Denim Jeans,4,56.11
f52813ed-5ab3-4b4e-a130-c5ff3551965f,2026-01-07T11:46:55,STR-028,SKU-10008,Ceramic Mug,8,10.64
8cd005c7-ae30-4f29-893d-4b6efc96b191,2026-01-07T23:15:03,STR-007,SKU-10004,Winter Jacket,4,123.57
fb61522a-2267-4bf9-b0e3-738948a21d7b,2026-01-07T12:40:34,STR-024,SKU-10005,Leather Belt,1,27.60
23abc515-9dfc-4590-b97e-67d0b67de2ce,2026-01-07T18:06:29,STR-005,SKU-10008,Ceramic Mug,6,11.55
2a40de4e-adaf-4b9f-84c5-98b9ad3055d3,2026-01-07T15:14:25,STR-009,SKU-10012,Desk Lamp,1,30.62
dd80d20b-3abc-4d69-a725-d28f20c2da1a,2026-01-07T18:28:31,STR-016,SKU-10013,Water Bottle,5,23.19
a085d6f6-ba93-48a7-ae6c-f5b05b98e34f,2026-01-07T11:15:41,STR-022,SKU-10015,Scented Candle,2,11.86
a37ab7ff-31e9-4292-9f3f-0ea344dcb44d,2026-01-07T20:52:08,STR-004,SKU-10006,Sports Socks,3,7.53
1ff57801-ab99-4bb1-8320-c8507b5383d8,2026-01-07T22:59:47,STR-018,SKU-10015,Scented Candle,2,12.04
151b0ec5-1b25-466d-b644-f5e2a5fcce68,2026-01-07T14:27:35,STR-023,SKU-10005,Leather Belt,8,24.78
d6a10158-81ab-4b4b-863e-eaaceab20e47,2026-01-07T14:56:59,STR-021,SKU-10015,Scented Candle,2,11.31
2789a302-9b38-4c8f-b19b-56d83d19c9a2,2026-01-07T19:17:35,STR-026,SKU-10015,Scented Candle,8,15.51
b114654c-6b47-40ee-83cf-d2940abb5e1b,2026-01-07T11:35:34,STR-020,SKU-10012,Desk Lamp,3,38.25
68eb319f-e9b4-4428-8016-5a86b72d86a0,2026-01-07T23:23:28,STR-006,SKU-10008,Ceramic Mug,8,10.39
f2a77f90-29ea-4638-ac54-48c7c6a82d2c,2026-01-07T21:27:23,STR-024,SKU-10006,Sports Socks,8,6.80
5fadf1e3-71b2-472c-934c-a3a41d228442,2026-01-07T21:11:36,STR-021,SKU-10007,Kitchen Towel Set,8,12.62
1bc08945-6d99-4384-bd95-ffb21ae4f0d5,2026-01-07T08:01:55,STR-016,SKU-10010,Backpack,4,69.66
e1b79996-8531-4944-90f3-82c5c4f71b3d,2026-01-07T07:20:42,STR-019,SKU-10002,Denim Jeans,8,52.17
9351cc34-25f7-4fbb-8d46-74ab942bc986,2026-01-07T11:22:12,STR-021,SKU-10014,Throw Pillow,8,24.15
7d7882fa-817b-42fc-98fc-e8a6f24e4463,2026-01-07T22:32:48,STR-003,SKU-10014,Throw Pillow,8,25.68
6463487a-e6ee-4ff2-aa7c-cb0f992da935,2026-01-07T04:20:12,STR-009,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Kitchen Towel Set,8,13.28
2b9d6b5c-37fe-4b2a-9c3a-f5cd7e248e79,2026-01-07T08:05:19,STR-023,SKU-10010,Backpack,4,58.77
f0091afc-872f-4244-b663-38a0eb0172fa,2026-01-07T04:41:42,STR-018,SKU-10015,Scented Candle,3,12.22
c771a11c-1755-4718-881f-5a1eb0a981d1,2026-01-07T12:12:32,STR-013,SKU-10006,Sports Socks,1,9.09
73757f7e-3bef-4a78-9a6c-0772326fa817,2026-01-07T19:42:50,STR-029,SKU-10013,Water Bottle,2,21.99
db72d7ce-bd93-4df2-9388-82de29e51fe5,2026-01-07T16:55:50,STR-026,SKU-10001,Cotton T-Shirt,7,15.92
cf5f2cfe-2a03-47b9-b44c-01a539b0b52b,2026-01-07T09:25:16,STR-018,SKU-10008,Ceramic Mug,4,9.56
f3267fcb-d043-4a36-ae91-3cc72ff5e19a,2026-01-07T10:21:56,STR-012,SKU-10014,Throw Pillow,3,24.39
52d2b0e8-9a30-455f-917d-bc4b5645543a,2026-01-07T03:01:27,STR-021,SKU-10014,Throw Pillow,6,22.16
24e08f1c-c640-4aff-ba2d-41517bebf27e,2026-01-07T18:20:37,STR-023,SKU-10006,Sports Socks,4,8.70
9b1e0151-f511-489f-8da3-1726511bf59f,2026-01-07T03:00:22,STR-021,SKU-10002,Denim Jeans,4,54.79
f0aede5f-51da-4c9f-9532-fc8070dccf1e,2026-01-07T20:57:03,STR-018,SKU-10013,Water Bottle,6,19.38
15a023ef-7350-4703-9a5b-a2c834f236ec,2026-01-07T09:36:46,STR-025,SKU-10012,Desk Lamp,4,35.38
ce11c5bb-1e63-4890-822d-0ed6b4408ab0,2026-01-07T10:53:46,STR-005,SKU-10005,Leather Belt,3,21.85
0ac4060b-6f65-49d9-9b3c-ee2682979dd1,2026-01-07T06:17:04,STR-026,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Winter Jacket,8,130.99
61bdf2be-723f-4e13-a1a1-7f995d0f61a0,2026-01-07T02:31:22,STR-014,SKU-10014,Throw Pillow,3,22.58
f8ed5158-95ab-43f9-8300-e3030b6c2120,2026-01-07T06:17:49,STR-022,SKU-10007,Kitchen Towel Set,6,10.95
,2026-01-07T02:29:36,STR-009,SKU-10011,Bed Sheet Set,2,68.63
9c943917-0fb6-41a0-a37f-a79d8c1f9e5d,2026-01-07T09:54:05,STR-006,SKU-10005,Leather Belt,2,23.28
1f10dea0-9df0-4ec7-9b44-e7db2550b5eb,2026-01-07T22:34:35,STR-009,SKU-10002,Denim Jeans,5,44.58
1a8b7276-76b1-4218-b0e6-786d3b8abd54,2026-01-07T20:28:00,STR-003,SKU-10002,Denim Jeans,7,52.43
55d595d2-70ab-4765-8077-2ee01c5854a6,2026-01-07T21:06:36,STR-029,SKU-10005,Leather Belt,1,24.48
dceaa4cb-30ff-4723-abe6-86cd281e5509,2026-01-07T07:00:24,STR-020,SKU-10011,Bed Sheet Set,1,82.60
1ce3987f-28dd-410a-afa8-82af13f6405a,2026-01-07T11:24:31,STR-002,SKU-10002,Denim Jeans,1,56.32
bcfe0c05-2d0c-4335-8334-2085d2ff4eb3,2026-01-07T02:03:27,STR-024,SKU-10006,Sports Socks,8,9.07
95c9dc2f-173e-4a74-a5df-d522ef745e05,2026-01-07T04:21:55,STR-020,SKU-10011,Bed Sheet Set,2,62.72
1bab9c61-a42f-400d-8c0b-f42e553607e3,2026-01-07T05:52:09,STR-019,SKU-10015,Scented Candle,5,15.27
b525343b-7c78-4593-8c45-97d717e13271,2026-01-07T13:48:35,STR-009,SKU-10011,Bed Sheet Set,7,71.99
653d68b6-1659-475e-abc4-db4ce6fe4b0d,2026-01-07T14:40:09,STR-007,SKU-10009,Bluetooth Speaker,3,37.70
0b2b5004-d2ba-492f-821b-2dd26d5a4c2c,2026-01-07T11:38:10,STR-020,SKU-10012,Desk Lamp,5,38.50
c40ab16d-0db4-40af-9b8f-7cf2f5086ad9,2026-01-07T01:05:47,STR-015,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Sports Socks,8,9.37
8cf25183-a416-485c-a874-d16293f642eb,2026-01-07T02:53:45,STR-003,SKU-10011,Bed Sheet Set,6,75.12
ec8585f5-c608-4b6f-bddb-08266350b254,2026-01-07T08:19:20,STR-024,SKU-10005,Leather Belt,1,23.16
dd91f3f6-4504-44af-ae3e-918c69785c3d,2026-01-07T18:56:13,STR-023,SKU-10014,Throw Pillow,4,24.43
e784d72d-ba99-46ba-a4e1-0fac78db8779,2026-01-07T12:58:05,STR-016,SKU-10011,Bed Sheet Set,4,61.45
b10c6f47-ae5e-4830-a3de-d8e23d973bd0,2026-01-07T17:48:01,STR-002,SKU-10007,Kitchen Towel Set,4,13.06
c30436e3-df9d-42d4-8f22-e0152939f87e,2026-01-07T13:13:36,STR-026,SKU-10006,Sports Socks,8,8.60
a40f6bc3-b489-41af-95d3-72608a05c5f2,2026-01-07T08:33:47,STR-019,SKU-10010,Backpack,5,62.89
472112d1-dda5-4763-888a-c891244f2759,2026-01-07T20:07:21,STR-005,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Bluetooth Speaker,2,40.02
c4e43d20-4aa6-4224-a51d-588a46c5bc91,2026-01-07T06:48:14,STR-001,SKU-10010,Backpack,3,66.55
a9eee27e-2960-4c76-8025-162fde9c9eb6,2026-01-07T00:46:18,STR-007,SKU-10001,Cotton T-Shirt,2,17.57
b93eb99b-c5e1-453d-9266-faa8337a4ef7,2026-01-07T15:15:22,STR-020,SKU-10013,Water Bottle,2,21.05
7f95742c-a230-433c-84e3-1b0d66c2acfd,2026-01-07T07:42:55,STR-008,SKU-10013,Water Bottle,6,23.23
6eb63c80-6ff7-48da-b121-f51e816b56ea,2026-01-07T11:08:40,STR-030,SKU-10007,Kitchen Towel Set,7,13.21
