transaction_id,timestamp,store_id,sku,sku_name,quantity,price
255b6239-f351-4326-ba6b-ed7c4543c960,2026-01-01T19:53:24,STR-012,SKU-10005,Leather Belt,7,24.09
26fe7bc9-e782-469a-9d47-99b9b523a8f8,2026-01-01T20:05:02,STR-003,SKU-10010,Backpack,5,56.71
7816da6c-edfd-4291-89ba-fc96f392d530,2026-01-01T21:38:07,STR-028,SKU-10001,Cotton T-Shirt,4,12.O0
8c2c3087-0a3e-4126-b985-e2d1e567f8b2,2026-01-01T15:34:41,STR-012,SKU-10014,Throw Pillow,5,23.24
611629c4-0ee5-427c-a9cf-bed4e34a9aa5,2026-01-01T06:47:57,STR-029,SKU-10010,Backpack,8,64.46
9995af75-8890-4a05-9d01-2b9495cafa6d,2026-01-01T13:34:18,STR-009,SKU-10001,Cotton T-Shirt,8,14.35
448323c3-5773-4e81-8252-d2be1dd89b28,2026-01-01T01:20:40,STR-011,SKU-10008,Ceramic Mug,7,9.82
cab9f968-3a0d-4a5d-8901-21d48f952234,2026-01-01T00:59:57,STR-028,SKU-10004,Winter Jacket,1,148.42
f873beb1-f334-47e1-b0d4-b8ce0c1d8bd8,2026-01-01T00:14:48,STR-019,SKU-10007,Kitchen Towel Set,5,11.33
2e60d33e-370c-40e2-82ec-0958d4981e16,2026-01-01T03:56:04,STR-012,SKU-10007,Kitchen Towel Set,1,13.80
0f77caf5-625b-44cc-8186-1f0841658d03,2026-01-01T08:03:09,STR-030,SKU-10003,Running Shoes,6,78.15
f338ea65-faed-4506-a78f-c342cd14214d,2026-01-01T22:52:42,STR-012,SKU-10007,Kitchen Towel Set,7,12.01
bb35a9ad-4999-4f28-8604-2560abdc6aef,2026-01-01T13:06:36,STR-001,SKU-10001,Cotton T-Shirt,6,15.98
7ae5edf6-f810-41b0-a1cc-3853f3787983,2026-01-01T18:37:00,STR-028,SKU-10014,Throw Pillow,6,24.72
85545dc8-3410-4712-b7d0-fe57c658c2f4,2026-01-01T16:40:00,STR-014,SKU-10012,Desk Lamp,6,35.68
029eb006-a553-4f08-9217-f5e977159a27,2026-01-01T20:54:59,STR-007,SKU-10015,Scented Candle,8,13.65
d5f49cc7-07ee-4b98-9c2c-514516fc3aa8,2026-01-01T21:14:58,STR-004,SKU-10004,Winter Jacket,5,132.67
0f06282b-458c-4855-ad7f-40045494c9b2,2026-01-01T16:48:31,STR-005,SKU-10004,Winter Jacket,1,142.56
034d67a4-019e-4450-b5bc-7fd3704094b2,2026-01-01T05:32:56,STR-003,SKU-10006,Sports Socks,7,9.05
39c28b46-a0d8-47c9-ae6f-f908397686d8,2026-01-01T21:34:18,STR-004,SKU-10001,Cotton T-Shirt,1,13.47
39c4a2a7-9345-44fc-9771-3ef05fd91bea,2026-01-01T09:54:10,STR-016,SKU-10007,Kitchen Towel Set,2,14.01
0c47fa6f-1add-4097-969a-9fcc9b54e25b,2026-01-01T11:13:53,STR-006,SKU-10013,Water Bottle,5,21.72
2a56f0c2-ce4b-436e-804e-20d66cbe0b91,2026-01-01T06:07:44,STR-003,SKU-10004,Winter Jacket,2,113.87
f30a63e9-ab58-4408-8212-927b29280c88,2026-01-01T21:08:58,STR-002,SKU-10011,Bed Sheet Set,3,70.19
49370c60-c541-450c-8693-b1f038fdc17b,2026-01-01T04:51:58,STR-008,SKU-10007,Kitchen Towel Set,8,12.08
a5875d62-bd4f-4289-8026-c62005090136,2026-01-01T20:06:19,STR-004,SKU-10011,Bed Sheet Set,4,82.72
e0ba1328-7aef-4151-88f1-7a531f7334cd,2026-01-01T09:04:39,STR-001,SKU-10013,Water Bottle,4,17.68
67fff3f5-b7cd-40cc-8f79-3909c5bd4ba8,2026-01-01T13:28:15,STR-006,SKU-10005,Leather Belt,4,25.53
0cfe9160-6070-4d75-af17-2086ed5da34d,2026-01-01T00:28:32,STR-007,SKU-10015,Scented Candle,5,12.80
c6893987-297d-42a1-a379-4b82b3957de0,2026-01-01T07:08:21,STR-024,SKU-10013,Water Bottle,3,20.59
11415057-0ba7-4b3a-bdb9-ac388850cbe6,2026-01-01T23:02:58,STR-005,SKU-10005,Leather Belt,6,24.89
6c69cd3d-bf46-4ff5-9e60-740ae104ad94,2026-01-01T20:06:52,STR-013,SKU-10007,Kitchen Towel Set,7,13.38
11a814f5-6347-49a8-abd4-6fe4b23ff6b6,2026-01-01T23:58:17,STR-011,SKU-10001,Cotton T-Shirt,1,12.91
5cd22502-e3a4-4ae3-ace3-cf2a3558f45a,2026-01-01T13:07:06,STR-030,SKU-10012,Desk Lamp,6,41.02
80aa278a-caeb-403e-b2fa-477d864ad048,2026-01-01T07:50:09,STR-018,SKU-10012,Desk Lamp,2,33.75
50a88893-0c9f-45b5-9df8-6ef59ca8a82d,2026-01-01T13:33:40,STR-028,SKU-10014,Throw Pillow,1,26.89
bb8b35ae-a153-4aeb-b906-4435375a343b,2026-01-01T11:25:52,STR-009,SKU-10014,Throw Pillow,4,25.05
6ec220fc-41ce-423c-9329-b792a24c294a,2026-01-01T12:07:29,STR-015,SKU-10012,Desk Lamp,2,36.60
b7369a46-2e01-42fa-ab44-64d06a891138,2026-01-01T17:30:30,STR-015,SKU-10001,Cotton T-Shirt,5,15.99
6e3fe690-c3c3-45c9-acdd-31dc22692a2c,2026-01-01T03:52:55,STR-026,SKU-10012,Desk Lamp,5,40.52
c273f226-4b35-494e-9fd1-244a71d3ff09,2026-01-01T04:10:02,STR-012,SKU-10009,Bluetooth Speaker,2,47.36
583052c8-73c0-421b-8926-8dc9ad25384f,2026-01-01T15:34:17,STR-014,SKU-10005,Leather Belt,2,29.01
a96bbcba-9da2-47cc-a29c-c8ded0b1a39b,2026-01-01T21:37:25,STR-011,SKU-10011,Bed Sheet Set,5,62.20
cc53ee31-b9f1-4313-be7b-2650500c0c8f,2026-01-01T01:17:37,STR-001,SKU-10002,Denim Jeans,7,58.57
c4186fac-1560-47d1-b1d4-4483a5c6ab9b,2026-01-01T05:09:06,STR-030,SKU-10007,Kitchen Towel Set,7,11.83
95a75566-b36e-4718-8f18-baf9e98053f4,2026-01-01T20:08:40,STR-012,SKU-10009,Bluetooth Speaker,5,45.98
f7e6e563-f130-4eaf-87ec-04cb3b558c72,2026-01-01T12:06:25,STR-008,SKU-10006,Sports Socks,7,7.41
02bd31ff-b010-4bc3-a2b3-7e09ae4708fc,2026-01-01T18:04:08,STR-014,SKU-10015,Scented Candle,7,12.68
a8ffc936-aeca-499b-8387-299fbd7bcbb3,2026-01-01T12:49:22,STR-020,SKU-10010,Backpack,1,54.53
d56a1fdf-9fbb-48c4-a2b0-b1f6dbdcecd6,2026-01-01T10:01:54,STR-010,SKU-10004,Winter Jacket,3,121.09
94bf2590-675b-41bc-a81b-0c5abccd77fb,2026-01-01T20:25:37,STR-004,SKU-10013,Water Bottle,7,18.26
3fc0b5a5-8185-4085-b189-b90163d34538,2026-01-01T15:37:15,STR-009,SKU-10007,Kitchen Towel Set,5,12.O0
8ce9820e-4a15-458e-aec0-bd160edab254,2026-01-01T19:10:08,STR-021,SKU-10002,Denim Jeans,7,44.18
52d30b96-349c-40fd-ab36-cbc1c9531965,2026-01-01T05:49:53,STR-018,SKU-10007,Kitchen Towel Set,4,11.89
010bca2d-9b79-44fe-a8cb-e4a225ff7bfa,2026-01-01T12:12:08,STR-018,SKU-10012,Desk Lamp,1,37.81
4b94e8f6-e2db-4aab-b7b7-05b89b444763,2026-01-01T07:31:24,STR-007,SKU-10013,Water Bottle,2,21.60
,2026-01-01T22:56:08,STR-007,SKU-10002,Denim Jeans,2,54.35
01d897a3-8c0f-43ce-ad7b-45188cfaec19,2026-01-01T04:08:20,STR-027,SKU-10007,Kitchen Towel Set,2,14.16
f378679c-e6c2-4ee7-9532-80d8eb999cdb,2026-01-01T00:10:31,STR-006,SKU-10015,Scented Candle,8,13.35
2a1b569d-d967-4165-8814-344e3c4bca66,2026-01-01T06:49:56,STR-010,SKU-10008,Ceramic Mug,5,10.09
9f9d96cc-4a32-4acd-978a-efe579d565b7,2026-01-01T21:01:52,STR-026,SKU-10014,Throw Pillow,4,23.13
41fcdc3c-8ea6-4b74-8919-73d4a56c021a,2026-01-01T06:23:50,STR-008,SKU-10012,Desk Lamp,2,35.65
30c30d82-36bd-4d5e-8c58-4b90afde62bd,2026-01-01T02:46:20,STR-020,SKU-10007,Kitchen Towel Set,7,12.53
dc37c19f-9bac-4df0-be92-fd1ec2279790,2026-01-01T06:11:43,STR-012,SKU-10015,Scented Candle,6,14.07
e3c534af-1667-46d4-9877-e6211f196b39,2026-01-01T09:57:10,STR-022,SKU-10009,Bluetooth Speaker,4,35.67
e560ead4-66b3-4e94-99d8-42c78f3c73f9,2026-01-01T11:26:08,STR-023,SKU-10011,Bed Sheet Set,8,66.95
72f1beca-1048-4ef4-9321-e693dfe1559b,2026-01-01T16:17:25,STR-010,SKU-10009,Bluetooth Speaker,8,37.82
c37f93ed-403e-47bb-8ed0-f11809310602,2026-01-01T16:26:35,STR-007,SKU-10014,Throw Pillow,8,20.76
83539b12-f45e-4510-bf4f-e570da900265,2026-01-01T15:17:13,STR-004,SKU-10011,Bed Sheet Set,8,68.00
ff9642e6-1251-488d-b8c2-457c432a3575,2026-01-01T15:59:38,STR-016,SKU-10006,Sports Socks,1,7.87
2886bf1e-c8ae-4244-aca0-ab90859df19f,2026-01-01T08:50:39,STR-024,SKU-10009,Bluetooth Speaker,5,37.67
b307ff3f-44d9-45a6-9e80-31fb4e1aab3f,2026-01-01T04:31:35,STR-003,SKU-10006,Sports Socks,1,8.46
660054b4-5e3a-49ed-9de1-8d2329f5b977,2026-01-01T12:09:04,STR-011,SKU-10005,Leather Belt,2,26.36
8b3090af-2587-48f5-9bff-d79dd4b62dd3,2026-01-01T04:35:20,STR-010,SKU-10011,Bed Sheet Set,2,68.53
a12c328e-e253-4965-8038-2a29eb1afc31,2026-01-01T18:42:34,STR-014,SKU-10003,Running Shoes,4,86.30
d9353215-d068-4f5b-b6b3-b055cb267d99,2026-01-01T00:13:14,STR-003,SKU-10005,Leather Belt,7,28.63
b8e09a4f-9882-471d-9f22-bc95b7c27342,2026-01-01T16:26:08,STR-002,SKU-10002,Denim Jeans,7,46.90
2433799f-eaf3-47c4-b286-774323a2c67e,2026-01-01T04:16:15,STR-010,SKU-10015,Scented Candle,5,12.52
6e0becdd-8a68-40f3-974b-103251acec65,2026-01-01T17:55:20,STR-023,SKU-10004,Winter Jacket,6,148.85
dae2978d-4efc-4657-b2ba-e3ac96318306,2026-01-01T03:30:31,STR-027,SKU-10001,Cotton T-Shirt,6,14.74
90f01867-5c66-47a3-844c-a37cea389d67,2026-01-01T10:03:07,STR-014,SKU-10002,Denim Jeans,2,49.13
f3ae8023-f486-4d8a-ae42-44d136cce388,2026-01-01T02:47:19,STR-012,SKU-10005,Leather Belt,8,23.23
07b87de3-afd7-453d-b18e-d17684e63d51,2026-01-01T15:29:25,STR-029,SKU-10008,Ceramic Mug,5,8.52
d4aef7b4-73b1-4fdc-bb81-15727cfed97c,2026-01-01T03:13:36,STR-007,SKU-10010,Backpack,5,52.50
f5e992f4-5507-4ed0-81cb-6d75803f8da4,2026-01-01T18:27:11,STR-003,SKU-10008,Ceramic Mug,1,10.65
d79f9ef0-c798-4643-b746-bbfb079edd6e,2026-01-01T04:03:05,STR-019,SKU-10008,Ceramic Mug,6,10.18
d7c16d47-11e7-44dd-8907-9f5be36538b9,2026-01-01T23:55:12,STR-010,SKU-10002,Denim Jeans,6,44.27
5041b944-88c4-47a4-b3a6-6c6c5672d9b5,2026-01-01T13:03:00,STR-004,SKU-10010,Backpack,5,63.22
5c07b543-4499-40ff-9129-f5b945a8a91d,2026-01-01T23:43:14,STR-012,SKU-10012,Desk Lamp,6,36.26
6e78ee29-48e9-4292-aaf3-1cf09936e3a5,2026-01-01T19:45:24,STR-016,SKU-10004,Winter Jacket,4,127.95
55129386-209e-431a-b0eb-ab8c0a5d5478,2026-01-01T17:00:10,STR-006,SKU-10001,Cotton T-Shirt,7,14.98
3f681cc2-01f4-4ecc-a2da-0474994f495f,2026-01-01T18:50:24,STR-002,SKU-10002,Denim Jeans,5,46.71
d7ae8427-c145-4cd8-ac88-1985b62829ba,2026-01-01T18:52:51,STR-029,SKU-10009,,2,39.35
0df01983-6fb7-4eca-8b35-562259ec0d5c,2026-01-01T05:05:39,STR-028,SKU-10009,Bluetooth Speaker,8,43.98
a0c4ff4c-79ee-42ec-99ec-c00d86f33798,2026-01-01T23:44:37,STR-029,SKU-10004,Winter Jacket,1,147.94
3602d1e7-fe48-4241-a7a7-43c68783f068,2026-01-01T01:08:43,STR-015,SKU-10010,Backpack,1,67.53
8c6d9d12-65b2-4c24-b4ae-ebc0c9914a86,2026-01-01T14:01:24,STR-009,SKU-10012,Desk Lamp,5,33.91
d87334ab-1833-45b6-893b-2c20c9906be1,2026-01-01T00:47:50,STR-022,SKU-10004,Winter Jacket,1,127.67
d719179b-6c0e-4004-b6e5-54226cc06283,2026-01-01T09:31:43,STR-012,SKU-10001,Cotton T-Shirt,2,16.28
d8552e94-28ee-4062-af4c-4f6bf7d724a9,2026-01-01T01:43:56,STR-017,SKU-10010,Backpack,2,68.60
b6d5a8df-ac1a-4e21-8288-e3612bc42500,2026-01-01T08:24:07,STR-007,SKU-10008,Ceramic Mug,1,8.59
567b0fc0-7264-49f7-9d4b-cd8f23fa58d5,2026-01-01T23:14:03,STR-027,SKU-10008,Ceramic Mug,7,9.33
e2f03f13-fc99-4e83-a5da-cf730a4b5534,2026-01-01T16:38:17,STR-006,SKU-10003,Running Shoes,3,83.00
20a05f65-eea4-4749-80ce-2957f638059d,2026-01-02T00:39:17,STR-006,SKU-10008,Ceramic Mug,7,17.34
97ba84fc-6dc4-46ed-b832-3a2c57d15355,2026-01-01T23:37:44,STR-013,SKU-10015,Scented Candle,1,12.55
0d20ad4f-798e-4fcd-a024-36a91a0fb59f,2026-01-01T09:28:46,STR-015,SKU-10001,Cotton T-Shirt,4,14.61
7df9c171-8145-4c34-8f03-f366e4527940,2026-01-01T05:07:40,STR-006,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Sports Socks,7,8.91
c50732a1-62a0-476c-ac75-947f94eaa803,2026-01-01T13:19:39,STR-009,SKU-10011,Bed Sheet Set,4,60.78
c6ad26df-7f1a-479a-b569-a9249cd9d02c,2026-01-01T12:31:25,STR-028,SKU-10013,Water Bottle,4,23.72
f2f52b30-54f5-4720-bfb9-4a8c964b3951,2026-01-01T17:02:52,STR-029,SKU-10010,Backpack,4,67.14
cad3817d-6118-41a9-9163-a7e4dbbaeaae,2026-01-01T13:26:25,STR-004,SKU-10014,Throw Pillow,4,24.99
04d60cfb-c193-4d4a-afab-1cdef0d89e6f,2026-01-01T22:22:33,STR-019,SKU-10006,Sports Socks,7,7.62
82f92efd-deec-4f75-8c56-6574bfa9ac4a,2026-01-01T02:09:24,STR-021,SKU-10007,Kitchen Towel Set,7,13.65
85c1d70a-0f07-4fc6-9f5a-f9b453dba60f,2026-01-01T00:55:42,STR-020,SKU-10012,Desk Lamp,8,31.66
3968d33c-7aa0-49e2-9a49-c0761090af43,2026-01-01T00:24:11,STR-023,SKU-10005,Leather Belt,6,22.03
ef0eac33-99ad-4a27-a45e-df455cacfa73,2026-01-01T08:49:26,STR-004,SKU-10011,Bed Sheet Set,7,66.62
bdf5c7ec-2d15-4db3-94fc-7629f3eb8620,2026-01-01T02:30:25,STR-020,SKU-10013,Water Bottle,2,21.90
22596168-e635-4ada-9b9a-30cfd5450c81,2026-01-01T13:22:07,STR-014,SKU-10007,Kitchen Towel Set,5,13.20
88aefbce-9d24-41b5-b182-a6c45a0cbbba,2026-01-01T05:41:38,STR-023,SKU-10011,Bed Sheet Set,6,82.13
b8a744f3-a671-4080-9a1a-07e33b94fc9d,2026-01-01T06:18:39,STR-014,SKU-10015,Scented Candle,1,11.23
1c2791aa-32c4-4e4b-b420-89761aed0cba,2026-01-01T19:39:41,STR-025,SKU-10003,Running Shoes,3,81.76
fb151adb-7fe9-489a-9b14-89e93af40b78,2026-01-01T09:27:26,STR-007,SKU-10009,Bluetooth Speaker,6,45.90
509176c6-7ddd-4a0d-952e-64d0938d844e,2026-01-01T22:25:42,STR-007,SKU-10010,Backpack,6,70.39
7a28b883-a19d-4e87-8eb0-22adab9165ad,2026-01-01T13:22:20,STR-029,SKU-10005,Leather Belt,3,22.60
881a7f01-d9e4-425a-976b-6bcd3eed4fb0,2026-01-01T23:20:12,STR-016,SKU-10002,Denim Jeans,5,57.66
b3615ca8-e73b-48fd-bf6e-e01f779e228a,2026-01-01T06:24:20,STR-020,SKU-10006,Sports Socks,5,8.53
b35f01f7-f862-450b-b725-ae5e69e0d516,2026-01-01T12:56:18,STR-013,SKU-10008,Ceramic Mug,6,9.59
090a3367-805c-4c2f-9acc-a77745280586,2026-01-01T18:44:50,STR-028,SKU-10003,Running Shoes,6,107.84
e220dc14-d3de-4c97-9fbc-19d6bedd7730,2026-01-01T19:31:03,STR-007,SKU-10004,Winter Jacket,7,132.81
b9a30704-e40c-40ca-8608-59221fe272f3,2026-01-01T12:38:09,STR-025,SKU-10007,Kitchen Towel Set,8,10.44
0f4941da-e03d-48b3-96be-a5c1bab61364,2026-01-01T00:07:06,STR-003,SKU-10002,Denim Jeans,3,44.72
0853eb0a-068f-4585-94a2-8175780cefbd,2026-01-01T08:56:03,STR-008,SKU-10002,Denim Jeans,8,48.73
ada1f650-351b-495e-bf02-c170134c88f6,2026-01-01T23:20:17,STR-025,SKU-10004,Winter Jacket,5,118.62
679c8352-295a-468c-81bb-0366c860764e,2026-01-01T10:27:29,STR-024,SKU-10005,Leather Belt,4,28.45
2f65f0d5-afe3-4534-a99b-04589148e8e7,2026-01-01T10:30:17,STR-022,SKU-10006,Sports Socks,6,8.90
df511047-e2af-49bf-a3d0-e7487f803b1f,2026-01-01T10:30:19,STR-019,SKU-10008,Ceramic Mug,4,10.65
98846152-34f9-4ea5-bcde-47dad939c88f,2026-01-01T18:56:42,STR-007,SKU-10015,Scented Candle,3,12.69
2d5c9a34-b948-48e9-87e7-2be0f85621ab,2026-01-01T10:25:32,STR-007,SKU-10006,Sports Socks,1,8.53
7239415a-6003-4cf2-b9a0-e27142e45bc7,2026-01-01T12:26:13,STR-023,SKU-10004,Winter Jacket,4,152.89
f59dc2ae-be55-4fbf-9ccd-6c2706b76861,2026-01-01T06:17:39,STR-003,SKU-10006,Sports Socks,6,6.97
1cba8744-0728-4ed2-84c6-81342c94465c,2026-01-01T09:37:01,STR-022,SKU-10004,Winter Jacket,10,18.25
2d6b32da-b124-4fbf-ad7b-04a39138fbda,2026-01-01T05:31:15,STR-024,SKU-10010,Backpack,5,60.86
0e5ed48a-1292-4b54-b6ff-963b3294efa9,2026-01-01T17:19:27,STR-025,SKU-10006,Sports Socks,6,7.95
11d0d399-f838-4830-9492-a01845f4473e,2026-01-01T00:37:32,STR-018,SKU-10002,Denim Jeans,1,54.12
96e62a05-6e3d-4e79-bff3-a1bb2bbd2e3b,2026-01-01T01:24:58,STR-026,SKU-10002,Denim Jeans,4,56.83
,2026-01-01T06:32:08,STR-029,SKU-10003,Running Shoes,2,99.03
df2e57eb-3f73-48bd-837b-186f4ad76d31,2026-01-01T13:13:50,STR-004,SKU-10006,Sports Socks,3,7.06
173e1eba-297a-42ee-801c-09ef02ef49b7,2026-01-01T15:12:05,STR-020,SKU-10014,Throw Pillow,4,20.64
7dc3c7d0-e4dc-4c79-9c45-38d62161cba7,2026-01-01T20:13:28,STR-012,SKU-10003,Running Shoes,5,79.60
274459a4-e5e7-4243-b614-17497851d5d1,2026-01-01T13:27:18,STR-011,SKU-10003,Running Shoes,3,39.04
8ca32a58-b412-4326-8fe3-c946a57bae13,2026-01-01T17:17:13,STR-004,SKU-10004,Winter Jacket,6,139.88
1db6d935-690d-470d-9199-9562331ef591,2026-01-01T11:43:05,STR-004,SKU-10005,Leather Belt,7,25.51
60c7fdff-7bef-4567-bd0c-26525c12c831,2026-01-01T16:02:29,STR-016,SKU-10014,Throw Pillow,1,25.70
9e26d24c-de4e-4931-bb7c-2bab48469f20,2026-01-01T04:32:19,STR-021,SKU-10002,Denim Jeans,6,55.82
4f961948-aefb-4003-9c43-b8b17c1e064c,2026-01-01T07:34:30,STR-006,SKU-10002,Denim Jeans,7,51.88
0c11a805-a052-4cbb-a8c1-a53e2c4a23a2,2026-01-01T07:07:29,STR-030,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Running Shoes,3,98.74
5ca1d000-ba09-44a3-af52-f6d00d5c86af,2026-01-01T06:55:26,STR-011,SKU-10007,Kitchen Towel Set,6,13.52
4f8e5cbe-fb43-4a58-a94b-a36164b4b10f,2026-01-01T22:14:22,STR-022,SKU-10007,Kitchen Towel Set,1,11.06
a13a10b8-a169-4462-a39e-1363e91b84dc,2026-01-01T14:05:11,STR-027,SKU-10012,Desk Lamp,4,30.80
37a8229c-9d21-4e29-b88b-7839d69666c2,2026-01-01T12:25:25,STR-015,SKU-10015,Scented Candle,2,13.62
2b6ea893-2dee-4428-b3a7-5e1d200fcc30,2026-01-01T06:24:27,STR-007,SKU-10004,Winter Jacket,2,126.60
c13be47b-ea8e-4e44-bc50-59a040ce2354,2026-01-01T12:19:33,STR-005,SKU-10006,Sports Socks,8,9.50
d8e54f4c-e9d3-48ae-8434-6d96f46baf1b,2026-01-01T17:05:11,STR-014,SKU-10009,Bluetooth Speaker,3,12.O0
1952e5b7-1b0e-43a5-b60d-27cd55f7aca9,2026-01-01T06:37:54,STR-029,SKU-10001,Cotton T-Shirt,4,14.47
86a55dcc-7e73-4526-a37e-0846dacfec58,2026-01-01T00:47:50,STR-022,SKU-10005,Leather Belt,4,21.37
3fb95d9f-f6fb-40a4-9842-869949011407,2026-01-01T22:25:31,STR-018,SKU-10010,Backpack,7,61.68
4ac598e9-9cf8-4cc3-b2c5-787ae47e9553,2026-01-01T21:50:04,STR-024,SKU-10002,Denim Jeans,6,42.71
bd16f963-5f15-4507-8522-0c5d6f65f081,2026-01-01T20:24:49,STR-014,SKU-10012,Desk Lamp,8,41.23
cc7bc940-5c2f-4e1d-91a8-5efda8c503ba,2026-01-01T20:44:05,STR-019,SKU-10007,Kitchen Towel Set,4,12.99
cde92d23-b8c4-430a-b5aa-5504f41000f5,2026-01-01T20:44:04,STR-021,SKU-10002,Denim Jeans,2,58.01
52e4679f-2d08-460f-9a9e-4d52b8cb83d5,2026-01-01T20:41:09,STR-010,SKU-10011,Bed Sheet Set,8,66.18
a5ec84a0-d64b-4dd9-8179-8b040e8f74c1,2026-01-01T06:18:38,STR-008,SKU-10002,Denim Jeans,2,52.97
25b3fa27-6589-4b72-872e-500da2385813,2026-01-01T00:19:10,STR-002,SKU-10011,Bed Sheet Set,3,66.57
22d43b80-fb89-4af0-b060-19ddda4e3887,2026-01-01T12:15:51,STR-004,SKU-10006,Sports Socks,8,9.16
56b91153-9e75-40b7-9770-093d03f74273,2026-01-01T18:55:19,STR-025,SKU-10006,Sports Socks,7,9.33
dcd29298-544c-469d-9ae1-1a6832a5f7b5,2026-01-01T16:29:46,STR-007,SKU-10015,Scented Candle,6,11.97
e23dfbeb-a79b-4fad-ac52-b803bde97893,2026-01-01T17:14:24,STR-002,SKU-10003,Running Shoes,3,92.39
a6056035-2967-43d9-9613-56a6fd289189,2026-01-01T21:35:43,STR-020,SKU-10014,Throw Pillow,7,22.83
03128204-4a7d-4beb-93f6-113e26cf9ea1,2026-01-01T18:15:48,STR-014,SKU-10007,Kitchen Towel Set,6,13.61
57f6e167-2b9c-4ea0-9959-bbe620ead1ed,2026-01-01T09:46:43,STR-007,SKU-10014,Throw Pillow,2,20.26
ed68878c-70ed-4eff-b365-9cf4b456481e,2026-01-01T02:26:25,STR-002,SKU-10003,Running Shoes,7,87.66
c5c7bf7c-e9b9-4ecd-b528-540ae121eca2,2026-01-01T03:04:00,STR-010,SKU-10014,Throw Pillow,5,26.32
d71be7a9-1757-4ce3-b5d1-7a7362f57530,2026-01-01T22:20:30,STR-030,SKU-10004,Winter Jacket,7,143.89
a7bc432f-bf4e-450e-850f-5cea4302f277,2026-01-01T10:33:54,STR-024,SKU-10011,Bed Sheet Set,4,61.41
d05d1e0b-b64b-4e5d-af41-26b52c97dfa5,2026-01-01T12:52:35,STR-015,SKU-10006,Sports Socks,8,6.98
453dc403-1514-4ffc-823b-42b372de1711,2026-01-01T07:27:37,STR-022,SKU-10001,Cotton T-Shirt,1,17.98
29cf3b84-4191-487a-a7f4-99710360312e,2026-01-01T05:14:21,STR-015,SKU-10013,Water Bottle,6,21.00
82757ab9-8992-48ea-ae24-0240c97220b7,2026-01-01T20:17:16,STR-030,SKU-10001,Cotton T-Shirt,6,15.62
3c12b0fe-43f5-45a3-b5be-f9066a4458c1,2026-01-01T16:26:01,STR-020,SKU-10010,Backpack,4,71.75
912e1eb0-6eef-42da-a3fe-0486bf438d02,2026-01-01T18:59:01,STR-010,SKU-10014,Throw Pillow,4,21.60
a767cf35-b46a-4a34-96ff-4789f1d96ef9,2026-01-01T06:51:26,STR-004,SKU-10003,Running Shoes,5,94.36
5f436d19-1243-45c6-8718-b262987c34f7,2026-01-01T12:08:22,STR-006,SKU-10013,Water Bottle,2,18.17
746337ce-51cd-435e-a446-67e81abf6ee8,2026-01-01T19:57:35,STR-014,SKU-10012,Desk Lamp,1,34.94
8ec725a4-99e1-4220-b1f0-ee26817554f0,2026-01-01T00:10:41,STR-025,SKU-10011,Bed Sheet Set,2,73.00
2f03b0f1-16a1-4b9a-a240-0139ae1cbb6e,2026-01-01T09:55:21,STR-002,SKU-10011,Bed Sheet Set,2,67.26
6e8cbe24-3953-419d-851f-0ca33f5eca6f,2026-01-01T10:59:41,STR-024,SKU-10013,Water Bottle,2,19.03
942a07cb-2c6c-4b35-8021-e2ef4530857e,2026-01-01T02:10:09,STR-018,SKU-10006,Sports Socks,6,6.83
fd950e14-9f1a-4a9f-816a-b6bd6bc7b352,2026-01-01T08:48:57,STR-022,SKU-10002,Denim Jeans,5,50.88
fa9e4f7f-8cb9-49d6-b225-23a2798be03d,2026-01-01T05:52:54,STR-020,SKU-10005,Leather Belt,7,29.19
3b4bfd76-c594-4d1c-b6b7-265a04ae6328,2026-01-01T15:05:47,STR-009,SKU-10013,Water Bottle,2,23.21
a1e6c01e-a320-444e-84b1-0d229f4c8554,2026-01-01T14:59:52,STR-010,SKU-10003,Running Shoes,8,80.76
b869dd82-9350-493e-8665-f200452e0698,2026-01-01T09:43:08,STR-023,SKU-10012,Desk Lamp,4,38.31
297e4227-e915-4de1-80c9-b073fe115233,2026-01-01T06:29:30,STR-010,SKU-10012,Desk Lamp,6,32.34
cdd0dd33-2dd0-4590-8f2f-ec10e7d43caa,2026-01-01T14:29:05,STR-001,SKU-10015,Scented Candle,5,11.62
938937d4-bbc7-4181-b84a-285a61bc8e8b,2026-01-01T19:32:48,STR-003,SKU-10001,Cotton T-Shirt,8,14.23
c39f1787-9193-4850-bb3e-38961a981158,2026-01-01T10:03:54,STR-005,SKU-10011,Bed Sheet Set,6,75.97
98b2438f-876e-487d-bd84-dc35ea7f1e60,2026-01-01T20:47:48,STR-023,SKU-10015,Scented Candle,7,13.44
4fde41ac-decc-42a7-8a5f-c1ea99a5ced5,2026-01-01T22:46:57,STR-006,SKU-10006,Sports Socks,8,9.01
0ccde85e-4a69-4ac9-8898-1f24437dbf87,2026-01-01T18:19:04,STR-028,SKU-10007,Kitchen Towel Set,3,10.27
d3913a30-2937-45cf-91a7-34268fa7baa2,2026-01-01T19:57:18,STR-021,SKU-10002,Denim Jeans,2,45.39
