transaction_id,timestamp,store_id,sku,sku_name,quantity,price
aa71778a-342a-4117-b835-27225c7f1de2,2026-01-01T00:23:55,STR-028,SKU-10003,,1,76.71
0f6157fd-4704-4683-af8d-b3ea77f2f733,2026-01-01T18:58:18,STR-021,SKU-10009,Bluetooth Speaker,8,42.98
d2e8b8a7-3b9d-46e3-91ba-63c9a7cddafb,2026-01-01T03:53:19,STR-010,SKU-10005,Leather Belt,4,25.25
a84379e5-1989-4546-b46c-5278aed2a549,2026-01-01T06:01:40,STR-006,SKU-10008,Ceramic Mug,3,10.26
f626fd07-e2b7-4eff-90b1-6ea91e683f04,2026-01-01T15:38:30,STR-026,SKU-10006,Sports Socks,4,7.01
0e522e38-44ef-47b9-b132-9b718f3c3b1f,2026-01-01T10:09:21,STR-019,SKU-10013,Water Bottle,4,19.48
a54c87cb-5ba8-4b73-bc97-367c314eb281,2026-01-01T20:20:09,STR-003,SKU-10009,Bluetooth Speaker,1,44.08
7e9707b5-b478-4a94-82e4-08c03bcd3710,2026-01-01T07:18:41,STR-005,SKU-10008,Ceramic Mug,8,9.95
ba28c6d3-eb53-4a88-b12a-5e539545728f,2026-01-01T02:37:35,STR-019,SKU-10015,Scented Candle,1,12.12
1da0b31a-0606-4ac5-ab42-b658759d8aec,2026-01-01T16:25:53,STR-008,SKU-10008,Ceramic Mug,2,8.83
bdacd1c3-2989-4da3-a450-4ff7550b238e,2026-01-01T06:11:22,STR-027,SKU-10013,Water Bottle,6,21.82
da48ba3e-bf5d-409a-b404-60204b23c123,2026-01-01T16:33:04,STR-022,SKU-10004,Winter Jacket,6,149.53
40ee0254-37ea-4ddb-9c03-6824bd46713a,2026-01-01T07:59:02,STR-007,SKU-10010,Backpack,6,70.71
b12bf73d-4b2c-4fe8-bfb8-d3eef647d262,2026-01-01T04:09:43,STR-023,SKU-10006,Sports Socks,6,8.66
15105d55-3471-4314-af50-e0e98e1342b5,2026-01-01T10:45:51,STR-019,SKU-10011,Bed Sheet Set,5,60.45
35644744-1560-448a-b43b-48bfe22ba722,2026-01-01T18:01:04,STR-009,SKU-10001,Cotton T-Shirt,7,17.31
1bcc2a3f-a418-42f7-b367-29909e071cc2,2026-01-01T04:53:29,STR-008,SKU-10008,Ceramic Mug,8,11.19
b2fbf5f7-be64-4f9d-bdfc-5687460ccdfa,2026-01-01T18:59:44,STR-018,SKU-10014,Throw Pillow,2,20.38
62523c75-cd83-4623-bb84-1c0b02959a65,2026-01-01T05:15:33,STR-004,SKU-10009,Bluetooth Speaker,1,40.14
bffd87a3-3665-4a1e-9ee6-509daec92a8c,2026-01-01T01:10:10,STR-011,SKU-10014,Throw Pillow,6,26.72
588ca5e6-25c6-4084-b83d-ed87dc0a30b4,2026-01-01T23:58:02,STR-021,SKU-10009,Bluetooth Speaker,8,47.91
09aa5317-f20b-43c7-b245-e147f045950c,2026-01-01T09:09:57,STR-005,SKU-10001,Cotton T-Shirt,6,13.91
,2026-01-01T17:03:25,STR-014,SKU-10008,Ceramic Mug,7,10.16
de828b9f-e2f1-4918-bf83-9ec82867d697,2026-01-01T13:35:21,STR-029,SKU-10014,Throw Pillow,5,24.27
47bc6e30-8ca2-43ee-82eb-aef7d0faed1b,2026-01-01T01:05:45,STR-029,SKU-10007,Kitchen Towel Set,8,13.48
b074a2b8-14a4-4566-9613-bb12a1677d83,2026-01-01T19:56:45,STR-021,SKU-10003,Running Shoes,8,83.25
9aef536a-16e4-4240-bd71-203ee5f46ec1,2026-01-01T18:02:23,STR-027,SKU-10013,Water Bottle,3,18.46
50e05b59-4e56-4b77-bb98-cbf9210f44bd,2026-01-01T13:08:06,STR-015,SKU-10001,Cotton T-Shirt,2,17.86
7fd1343c-5d2d-4184-a316-5c1f876887fb,2026-01-01T14:40:28,STR-028,SKU-10002,Denim Jeans,7,45.64
4c5a7b77-97c5-4d05-aa37-19bb3d60f023,2026-01-01T14:03:23,STR-017,SKU-10007,Kitchen Towel Set,3,12.20
7a11bb46-6405-4371-9b2c-5530b2d92e28,2026-01-01T06:09:25,STR-017,SKU-10005,Leather Belt,1,26.96
a3e6e464-12a9-4a6b-ab90-8ab5ea80390f,2026-01-01T06:11:39,STR-013,SKU-10005,Leather Belt,6,27.70
da8e96f4-5341-4f3b-953e-40bf4c3a9176,2026-01-01T10:34:48,STR-013,SKU-10005,Leather Belt,1,26.76
6b2c7af3-911c-4cd6-9d25-b59d3d772c95,2026-01-01T14:40:50,STR-017,SKU-10011,Bed Sheet Set,6,82.46
005bd1fe-a7e6-4e15-9ffa-8d26ee9900b4,2026-01-01T22:09:10,STR-026,SKU-10010,Backpack,4,71.65
8dadf3d9-fddc-47d5-b53e-0ee6cae3eba8,2026-01-01T22:42:02,STR-003,SKU-10002,Denim Jeans,4,45.79
d7d8143d-c82f-4a9d-9554-9ec8c3e5c39c,2026-01-01T10:07:07,STR-010,SKU-10001,Cotton T-Shirt,3,13.24
83a32c83-0b20-42df-a586-4780beb3ae72,2026-01-01T11:50:42,STR-007,SKU-10010,Backpack,5,71.10
158f0ba5-0080-4207-adc7-a24cb7964b1f,2026-01-01T12:36:32,STR-014,SKU-10009,Bluetooth Speaker,5,46.17
234b1f51-6085-4d48-9c05-ec54816dcc6b,2026-01-01T00:30:53,STR-010,SKU-10012,Desk Lamp,5,34.82
15a4fdbc-92da-4087-b210-f364c93f6f04,2026-01-01T00:54:09,STR-028,SKU-10005,Leather Belt,5,27.23
c3069394-ae5d-4af7-8aea-8bd5bd83cd84,2026-01-01T23:37:44,STR-010,SKU-10013,Water Bottle,2,19.82
9a654c94-7eb5-497d-bdc4-e255d49cbd33,2026-01-01T03:20:23,STR-014,SKU-10004,Winter Jacket,7,145.43
07a06d00-411c-46c8-938a-ce215308b2ae,2026-01-01T03:28:00,STR-016,SKU-10005,Leather Belt,1,21.71
cfae14aa-f4d1-4ff8-94d5-04a82e6f6ad2,2026-01-01T07:58:17,STR-015,SKU-10004,Winter Jacket,1,122.20
c47d80e8-9e34-4259-9c8c-13c455ed03be,2026-01-01T16:02:40,STR-009,SKU-10014,Throw Pillow,3,20.48
07c4835f-b3ad-4222-a8fb-4441afa5cfc1,2026-01-01T01:25:26,STR-014,SKU-10012,Desk Lamp,7,30.00
142f153c-da4c-4959-9e01-a4896ebbf084,2026-01-01T18:13:36,STR-001,SKU-10014,Throw Pillow,6,22.91
d127d0a3-874e-4281-b007-f0d977e1adf9,2026-01-01T00:14:03,STR-025,SKU-10015,Scented Candle,3,14.34
050e96f4-4273-4e34-ac59-71b48d2a8043,2026-01-01T21:10:18,STR-004,SKU-10011,Bed Sheet Set,8,60.77
5d7b838b-315a-47d1-b986-da7c0f447d4a,2026-01-01T18:27:20,STR-017,SKU-10015,Scented Candle,1,13.04
183e8f05-e26b-4a7d-86ca-39fab472d4cf,2026-01-01T10:01:51,STR-005,SKU-10003,Running Shoes,1,91.53
c52fa534-331f-4843-a296-f09f10538516,2026-01-01T00:38:56,STR-025,SKU-10004,Winter Jacket,8,150.13
c472fe2f-0e97-4e38-9809-648f8dda63c6,2026-01-01T05:31:00,STR-013,SKU-10003,Running Shoes,7,100.90
39a76a44-767c-481c-ba1f-b7c0e3174052,2026-01-01T14:15:18,STR-030,SKU-10015,Scented Candle,8,12.07
0861b1d0-da59-42fb-9920-255503bc10d0,2026-01-01T11:28:21,STR-029,SKU-10010,Backpack,7,71.44
62691b11-225c-4809-aa45-3b9a4aa728c8,2026-01-01T11:49:24,STR-023,SKU-10002,Denim Jeans,1,43.28
5c7083b8-38b5-47cf-8b46-920877970337,2026-01-01T20:13:23,STR-011,SKU-10006,Sports Socks,5,8.40
a9a39e7e-29c2-4712-9373-f78b3349af4c,2026-01-01T10:36:09,STR-023,SKU-10012,Desk Lamp,7,34.03
8c173f83-786d-481e-9def-e63bf27a5f68,2026-01-01T18:04:16,STR-026,SKU-10007,Kitchen Towel Set,3,14.22
95ccbd27-6a88-4a06-aad6-8249ee9d41c0,2026-01-01T16:03:41,STR-003,SKU-10003,Running Shoes,6,80.96
c17fa137-8002-4fbf-9e6d-c5ba7675d236,2026-01-01T17:35:23,STR-004,SKU-10002,Denim Jeans,7,50.72
248482db-38b2-4533-9ccc-a701863911df,2026-01-01T21:18:02,STR-014,SKU-10011,Bed Sheet Set,4,80.51
ee6450ed-67c7-45d0-8416-65b686523f0e,2026-01-01T17:16:42,STR-005,SKU-10012,Desk Lamp,1,41.97
26e280ce-6c58-4c48-be0a-588a95ecda2d,2026-01-01T05:34:41,STR-023,SKU-10013,Water Bottle,3,12.12
ca90c6c6-814d-4382-8abf-e0c971907e2a,2026-01-01T20:10:05,STR-003,SKU-10006,Sports Socks,7,7.38
6c188399-0aa2-4985-b5d0-b75cfa65534d,2026-01-01T03:16:44,STR-008,SKU-10009,Bluetooth Speaker,1,45.79
60ce94ca-635c-4227-a93e-263e162e9e57,2026-01-01T08:48:09,STR-029,SKU-10005,Leather Belt,7,28.93
2739deba-2094-42a3-aa37-ed181965bc24,2026-01-01T23:22:08,STR-030,SKU-10006,Sports Socks,7,8.38
c1bb074e-1931-4d40-9677-e94f52106c40,2026-01-01T12:07:40,STR-008,SKU-10011,Bed Sheet Set,4,59.68
b511e87b-b24c-4fe2-9b3a-15eef7d77548,2026-01-01T02:55:22,STR-030,SKU-10009,Bluetooth Speaker,8,43.69
3a30f458-5011-48fc-8e05-afa6cd2ffaf8,2026-01-01T10:16:19,STR-001,SKU-10003,Running Shoes,5,105.55
a95924d9-5e41-4322-a765-f9c80c3dd98f,2026-01-01T03:21:44,STR-001,SKU-10007,Kitchen Towel Set,2,10.34
1e2be705-fd86-4527-a7af-f2dcef752385,2026-01-01T02:22:10,STR-019,SKU-10011,Bed Sheet Set,6,77.70
93189225-b0f0-4f51-ae49-c64c3209b256,2026-01-01T02:28:40,STR-026,SKU-10014,Throw Pillow,7,20.28
6ab07f9d-86aa-4601-b24d-99667118d0af,2026-01-01T07:22:48,STR-023,SKU-10010,Backpack,3,63.04
4cbd8afa-f476-4922-a123-1047c780dc17,2026-01-01T15:41:31,STR-011,SKU-10009,Bluetooth Speaker,4,47.95
ec6adc84-78c4-405a-842e-5a3d554f96dc,2026-01-01T04:06:25,STR-010,SKU-10007,Kitchen Towel Set,6,10.26
32199ce3-37c4-4a6c-bef6-1faebc049796,2026-01-01T20:08:58,STR-003,SKU-10002,Denim Jeans,8,52.27
cb1413b9-5736-45f6-ab10-3782e8559f9b,2026-01-01T02:04:20,STR-008,SKU-10014,Throw Pillow,8,21.96
34a29a02-8cc1-474a-bd3d-a0b506d8c0c3,2026-01-01T07:23:01,STR-013,SKU-10012,Desk Lamp,2,31.91
fabce1c3-3907-4b8b-acca-e76356c2bf19,2026-01-01T10:22:23,STR-006,SKU-10002,Denim Jeans,7,57.80
da629099-b60f-412e-9b97-67064a35acbb,2026-01-01T19:08:10,STR-020,SKU-10015,Scented Candle,2,11.63
15390a68-5a88-4569-b3e9-07830d1a95ba,2026-01-01T11:56:14,STR-027,SKU-10002,Denim Jeans,3,43.66
,2026-01-01T23:45:19,STR-026,SKU-10002,Denim Jeans,4,56.32
,2026-01-01T07:31:48,STR-001,SKU-10008,Ceramic Mug,1,10.88
9097c80b-915e-4190-9a04-6d00d1553af2,2026-01-01T23:39:41,STR-006,SKU-10004,Winter Jacket,8,137.88
1c32a216-6d0d-4fe5-a221-768bb6a214b3,2026-01-01T13:03:32,STR-015,SKU-10012,Desk Lamp,4,35.47
627ab3cc-d41e-4844-ae39-b4f96563f567,2026-01-01T13:22:48,STR-014,SKU-10008,Ceramic Mug,5,10.74
2ba68d92-226b-41c9-a8eb-7e64013bd0d9,2026-01-01T20:01:41,STR-019,SKU-10001,Cotton T-Shirt,5,14.68
ebb36422-067a-4995-8821-8b330c04230d,2026-01-01T17:25:52,STR-005,SKU-10001,Cotton T-Shirt,6,15.94
a22016bf-1d24-48df-8ad9-8e1f3111b063,2026-01-01T00:13:35,STR-007,SKU-10005,Leather Belt,8,24.61
3372669e-707b-4b93-9028-7c8ee6e2187e,2026-01-01T10:52:58,STR-023,SKU-10010,Backpack,2,55.05
eca0be4d-23e7-4f02-be14-a201a790387b,2026-01-01T00:50:56,STR-030,SKU-10004,Winter Jacket,5,143.79
6cfccc14-95c2-427a-b359-27c24578fbb1,2026-01-01T05:40:19,STR-023,SKU-10006,Sports Socks,3,9.09
2090956f-5bd0-4c12-bf34-f4b099bb550b,2026-01-01T10:34:17,STR-028,SKU-10006,Sports Socks,5,9.05
288ae876-f23c-4044-b15f-7e706cb1469e,2026-01-01T18:33:03,STR-011,SKU-10003,Running Shoes,2,84.66
2b8de342-dd23-4db9-8010-baa997682cbc,2026-01-01T08:33:28,STR-025,SKU-10015,Scented Candle,7,14.39
b1227625-9b00-4516-9b04-0ae6be27330b,2026-01-01T12:47:02,STR-029,SKU-10003,Running Shoes,6,93.12
d46850d2-5be2-4b71-8c7b-5eac2627f2e2,2026-01-01T03:57:07,STR-008,SKU-10007,Kitchen Towel Set,4,13.27
0a67f943-120c-447c-9c33-0fd0d13df629,2026-01-01T23:45:14,STR-007,SKU-10015,Scented Candle,1,12.62
44ff04ef-59a3-4a69-bafc-792ed1626813,2026-01-01T22:53:16,STR-029,SKU-10002,Denim Jeans,4,44.38
71f129be-0e55-4cda-adc8-4f680e417250,2026-01-01T23:53:33,STR-023,SKU-10002,Denim Jeans,4,51.11
96b1c25e-006c-495a-b310-fb9591842f82,2026-01-01T15:18:26,STR-016,SKU-10004,Winter Jacket,1,133.77
664b870c-cf82-4420-9feb-10bd3da68397,2026-01-01T04:32:25,STR-007,SKU-10012,Desk Lamp,6,38.63
c3550d4b-159c-44c4-9f49-53fa146f0944,2026-01-01T05:31:41,STR-003,SKU-10003,Running Shoes,2,78.90
e6b9e884-0a1e-4d73-ab1b-0a1eb901a401,2026-01-01T21:19:43,STR-001,SKU-10009,Bluetooth Speaker,4,43.27
581a004b-4d57-46a3-80ce-eb1e0cd179b5,2026-01-01T18:28:22,STR-016,SKU-10001,Cotton T-Shirt,4,17.39
5bd1e2cb-527c-4689-b47b-c3119d201607,2026-01-01T01:42:02,STR-020,SKU-10004,Winter Jacket,2,119.06
9d39bcc5-afad-4b4b-b01e-d7af31c08b9e,2026-01-01T23:38:07,STR-020,SKU-10013,Water Bottle,2,21.40
d9122ddc-f3b7-444e-a465-e6db796752e6,2026-01-01T20:28:16,STR-026,SKU-10010,Backpack,7,68.25
6e22bd91-d1d5-4c43-b926-86cc4a514414,2026-01-01T05:53:17,STR-001,SKU-10001,Cotton T-Shirt,3,15.69
9973779a-acfb-4384-92c7-ad2f97a7bfa5,2026-01-01T23:55:32,STR-030,SKU-10007,Kitchen Towel Set,2,12.48
72875063-8d7f-4e23-91c0-93d664cc990d,2026-01-01T08:36:01,STR-007,SKU-10005,Leather Belt,6,29.31
73fe1cb3-46e4-4a30-94d2-979dd32569cc,2026-01-01T18:54:26,STR-014,SKU-10011,Bed Sheet Set,3,83.60
65391e10-26ca-4e0e-ad9e-59e60d723daa,2026-01-01T13:26:39,STR-017,SKU-10004,Winter Jacket,1,126.98
6dac6c6a-464f-4d9a-956a-c72abbace1de,2026-01-01T19:06:08,STR-025,SKU-10009,Bluetooth Speaker,8,40.79
f1672573-8787-413f-8906-c745e73e1b78,2026-01-01T21:35:22,STR-014,SKU-10014,Throw Pillow,1,23.22
e6c7e5e3-4588-4057-92b2-21ba199f02ea,2026-01-01T18:01:12,STR-019,SKU-10009,Bluetooth Speaker,1,36.49
cad9b0e3-a4f9-46bc-8c9e-ffe49972b148,2026-01-01T15:14:43,STR-009,SKU-10005,Leather Belt,5,22.63
b33d64bd-074d-4b06-8b67-8c4938842f98,2026-01-01T23:53:14,STR-012,SKU-10004,Winter Jacket,7,122.86
679bf40e-55ec-4351-a0e0-adf2312dccc3,2026-01-01T01:01:43,STR-023,SKU-10005,Leather Belt,3,27.25
009b898d-caf6-43bd-b29b-d3be0b81ca90,2026-01-01T01:03:57,STR-029,SKU-10008,Ceramic Mug,3,10.51
e527b48a-4a50-4d2d-a36f-f077b2fd130a,2026-01-01T17:38:33,STR-030,SKU-10013,Water Bottle,6,18.78
7e5e30c5-fc07-4257-90aa-df8043071d6d,2026-01-01T05:34:07,STR-030,SKU-10003,Running Shoes,5,12.O0
59dfd994-b5a5-4176-a49e-c804c979b23b,2026-01-01T01:20:46,STR-003,SKU-10009,Bluetooth Speaker,5,40.48
49272c22-0109-463e-aa06-7122e38c51d0,2026-01-01T20:59:32,STR-018,SKU-10009,Bluetooth Speaker,4,45.54
0efc9d7e-0f9d-4ef9-b5c1-cf16bced0b9a,2026-01-01T23:34:22,STR-022,SKU-10004,Winter Jacket,2,12.O0
ab8245c1-a150-4e36-8110-04b288e69019,2026-01-01T14:15:33,STR-012,SKU-10010,Backpack,7,59.74
8f1f9d55-fa43-4586-9f87-9fe72f94baf8,2026-01-01T03:53:02,STR-009,SKU-10009,Bluetooth Speaker,1,44.91
61833d14-495e-442a-adc6-e55ec83c39af,2026-01-01T09:52:23,STR-018,SKU-10014,Throw Pillow,5,26.68
43a58cd4-8816-402a-8e37-4ca245a5fd86,2026-01-01T11:48:34,STR-008,SKU-10005,Leather Belt,7,25.22
71440f8c-4f81-4c3a-941f-a59eeac9f863,2026-01-01T06:51:18,STR-021,SKU-10014,Throw Pillow,3,26.84
8285e083-23ac-4a74-8282-7256d0100349,2026-01-01T07:55:52,STR-009,SKU-10004,Winter Jacket,6,141.54
51c30c77-a84c-4e36-82a2-18534338ab3a,2026-01-01T18:27:06,STR-022,SKU-10001,Cotton T-Shirt,2,13.12
2474e8eb-4f84-40e3-935e-1cb5fa0c35df,2026-01-01T13:05:02,STR-027,SKU-10008,Ceramic Mug,7,9.92
aa37ca10-689d-4eb7-8c0f-7b3bbf017aff,2026-01-01T10:36:31,STR-010,SKU-10002,Denim Jeans,7,49.30
e3642b45-0f1c-4833-91a4-67d869f5a519,2026-01-01T09:45:43,STR-030,SKU-10009,Bluetooth Speaker,1,41.33
d1898432-e1d4-4286-94da-1a096295646b,2026-01-01T12:45:24,STR-016,SKU-10010,Backpack,2,12.O0
57d22bf4-fa72-4636-9d9f-adae13f37b2f,2026-01-01T13:59:10,STR-004,SKU-10001,Cotton T-Shirt,2,14.09
7f415e3b-b6a1-496f-ad77-1725fe63ab5e,2026-01-01T06:24:15,STR-006,SKU-10001,Cotton T-Shirt,4,17.08
fe78ac53-bf4f-4152-9346-301140d613b3,2026-01-01T21:27:21,STR-014,SKU-10006,Sports Socks,1,7.85
3fac2a41-97ca-44be-990d-fb9d3550aa7b,2026-01-01T18:58:11,STR-011,SKU-10006,Sports Socks,6,7.28
b660b972-50a3-48ce-9567-90fe88a9a5d8,2026-01-01T21:22:53,STR-026,SKU-10015,Scented Candle,6,11.15
14f17fae-faae-4be1-83da-683dc26f3f27,2026-01-01T10:57:19,STR-010,SKU-10011,Bed Sheet Set,4,70.15
54092c2b-ee4d-4daf-aadc-5043724303ee,2026-01-01T09:52:43,STR-018,SKU-10013,Water Bottle,5,20.73
6040d775-35ea-4b56-827d-4eec37b1c2a6,2026-01-01T14:22:40,STR-024,SKU-10012,Desk Lamp,2,36.27
b55a75b2-b6a3-4e57-9a43-35d7ff9ede77,2026-01-01T10:20:53,STR-011,SKU-10008,Ceramic Mug,8,11.11
2b1ad46b-fbe9-4218-8f49-45ced12288ed,2026-01-01T14:39:36,STR-017,SKU-10008,Ceramic Mug,3,10.00
17868692-9d1a-47c4-ac52-03bdfd9ecc48,2026-01-01T15:47:16,STR-020,SKU-10004,Winter Jacket,1,139.40
cc23e9d7-faa7-498e-93b4-cae1b50a062c,2026-01-01T18:28:00,STR-019,SKU-10015,Scented Candle,8,15.33
,2026-01-01T23:36:19,STR-026,SKU-10004,Winter Jacket,1,120.53
f94c5193-705b-4f4f-8be2-72201c87e421,2026-01-01T01:16:32,STR-015,SKU-10010,Backpack,8,56.76
ecbfb44f-fa4e-4c17-bb37-7e4259725fa0,2026-01-01T09:07:51,STR-007,SKU-10008,Ceramic Mug,4,12.O0
e02a4ac6-419f-4f73-a025-53c776008920,2026-01-01T20:37:49,STR-023,SKU-10001,Cotton T-Shirt,8,13.02
1a581f10-e634-4604-afcc-06624a7f2728,2026-01-01T12:16:42,STR-026,SKU-10006,Sports Socks,1,7.10
a4fb9996-6edc-4c16-87f5-390a4c4afcf0,2026-01-01T07:15:48,STR-007,SKU-10011,Bed Sheet Set,4,79.47
f058c506-5a95-4cb9-b2b2-2a8009a20dcc,2026-01-01T10:35:39,STR-028,SKU-10013,Water Bottle,4,22.21
cd36d236-cee8-4412-ab73-e10a2a9d0265,2026-01-01T17:06:34,STR-024,SKU-10013,Water Bottle,3,23.81
63087644-8043-40fd-a2a2-1a6eb6b2c98e,2026-01-01T10:30:43,STR-020,SKU-10008,Ceramic Mug,7,10.92
17b46edc-c032-4334-8af0-67823b3870de,2026-01-01T18:14:25,STR-017,SKU-10002,Denim Jeans,6,46.59
07089b98-a753-4c40-bd7b-781cd2bd23d0,2026-01-01T00:44:13,STR-025,SKU-10005,Leather Belt,3,24.66
bcf2608a-95ec-42a7-81d7-62d44d428dd9,2026-01-01T01:46:08,STR-004,SKU-10002,Denim Jeans,6,12.O0
8b8e65ce-82b3-4263-8274-fc04c26315b2,2026-01-01T11:38:45,STR-028,SKU-10014,Throw Pillow,3,22.61
b8b8a9aa-7392-49f3-9ba7-ccce0400f6d5,2026-01-01T06:09:40,STR-007,SKU-10015,Scented Candle,2,11.25
1600a278-efce-4721-874a-7282a24cbf58,2026-01-01T18:56:21,STR-028,SKU-10012,Desk Lamp,6,35.49
02ad5697-5cda-46bb-91a4-f4bd4e67522e,2026-01-01T19:57:09,STR-010,SKU-10009,Bluetooth Speaker,7,35.97
a2044e04-81f7-4976-866e-372a8e8d71df,2026-01-01T13:32:09,STR-027,SKU-10001,Cotton T-Shirt,5,13.45
1a8b2139-ff90-4bd8-9a54-34453ecf1a46,2026-01-01T03:11:35,STR-003,SKU-10012,Desk Lamp,7,34.55
4c12a7cd-8095-4eea-871c-ff2b4a651b80,2026-01-01T06:17:53,STR-016,SKU-10009,Bluetooth Speaker,3,39.58
4ad0ab8e-4cbe-4b61-af3b-faabc0cb6cff,2026-01-01T11:02:48,STR-002,SKU-10012,Desk Lamp,2,39.30
93cd4b5c-627c-4b1b-9a05-c8ea78458ffc,2026-01-01T03:20:41,STR-010,SKU-10009,Bluetooth Speaker,8,45.34
c83dc417-9e6a-4a5b-94e2-dccf70c7a82f,2026-01-01T09:19:31,STR-004,SKU-10008,Ceramic Mug,2,11.36
6beca654-f329-4654-af05-f1b68150ab01,2026-01-01T04:35:59,STR-015,SKU-10012,Desk Lamp,2,37.66
137cd490-c0b7-4c5b-893d-a7120d9dae25,2026-01-01T03:45:32,STR-025,SKU-10015,,4,14.45
149dc562-e1a9-47a8-b1e4-d5365f5940c7,2026-01-01T06:10:21,STR-024,SKU-10009,,3,40.53
fdef12b3-673f-4d20-bdd2-e245f2a0255b,2026-01-01T07:38:35,STR-026,SKU-10005,Leather Belt,5,25.02
8aa47a29-3b85-41d8-8c9a-b453a534edfb,2026-01-01T16:15:49,STR-024,SKU-10006,Sports Socks,2,8.28
dc039eed-b91f-46e7-b7ab-7314cc78695a,2026-01-01T19:14:54,STR-013,SKU-10012,Desk Lamp,4,33.63
fce56b08-1819-494f-a659-8b5df71f66ea,2026-01-01T17:12:13,STR-008,SKU-10005,Leather Belt,8,23.74
d8fde37b-7457-47a1-a81f-7d60bf8d617e,2026-01-01T04:02:34,STR-010,SKU-10008,Ceramic Mug,8,9.14
c91f219d-9eb1-4ad4-a31f-6d324477d9fd,2026-01-01T16:34:38,STR-020,SKU-10005,Leather Belt,4,22.33
279230d5-fa33-4ab9-9fc8-425c54c113e8,2026-01-01T23:41:07,STR-027,SKU-10012,Desk Lamp,1,35.16
b92866ff-02fa-4c48-8785-859837df55f0,2026-01-01T09:01:15,STR-007,SKU-10003,Running Shoes,7,90.45
b875e973-eee1-4835-887f-4797a983419c,2026-01-01T05:16:47,STR-024,SKU-10002,Denim Jeans,2,48.29
18f66be4-25c0-4b58-9c42-cca0203e258a,2026-01-01T05:48:49,STR-027,SKU-10005,Leather Belt,4,25.08
6e501137-01be-4b1c-877b-b58f1566eef1,2026-01-01T21:32:23,STR-015,SKU-10010,Backpack,8,64.93
75cd9664-adcb-45e2-b733-0f3d9062eb3a,2026-01-01T09:52:13,STR-022,SKU-10001,Cotton T-Shirt,2,14.06
82c77216-72fe-49af-b0ca-d53601d51b80,2026-01-01T12:14:29,STR-030,SKU-10012,Desk Lamp,7,30.77
3e395d73-1062-4064-b060-91132e0f1e84,2026-01-01T09:49:51,STR-007,SKU-10007,Kitchen Towel Set,3,11.21
e8bc0d42-5755-4899-aa80-a84699183a8e,2026-01-01T01:11:26,STR-013,SKU-10010,Backpack,4,12.O0
4a1fe82b-d466-4a0c-9a5a-39c76c042cbb,2026-01-01T16:39:45,STR-015,SKU-10009,Bluetooth Speaker,6,44.59
d8c0b6c5-b128-4209-ab6e-ee803099a1a1,2026-01-01T18:14:26,STR-010,SKU-10005,Leather Belt,1,28.61
7189eb81-f83e-4bb6-abdc-317d9fa1209e,2026-01-01T05:27:34,STR-003,SKU-10005,Leather Belt,1,29.78
ff0e8a64-7e88-44bd-b503-9a27a5e2aec9,2026-01-01T21:43:57,STR-019,SKU-10013,Water Bottle,8,21.12
91674f23-3e56-4609-a932-5b26be2259c5,2026-01-01T18:51:43,STR-011,SKU-10009,Bluetooth Speaker,8,39.69
6872a8ab-45e5-4865-87e6-39ece1fdfe1f,2026-01-01T02:30:54,STR-022,SKU-10001,Cotton T-Shirt,7,16.50
5214465f-2c0c-4d74-8817-75d2c1ad4619,2026-01-01T14:12:50,STR-022,SKU-10015,Scented Candle,8,13.64
ffeb98f1-e2e8-447b-8685-35f0a2fb4faf,2026-01-01T21:10:12,STR-019,SKU-10014,Throw Pillow,3,23.51
40a61906-62ef-47bc-8dc7-6556b5085b17,2026-01-01T07:05:17,STR-013,SKU-10009,Bluetooth Speaker,1,46.14
bd9e7af6-59bf-4b78-ac67-c1e7332626ea,2026-01-01T17:58:57,STR-019,SKU-10012,Desk Lamp,1,38.49
a02119f6-419e-45a1-befa-d47438d6fdee,2026-01-01T17:43:38,STR-024,SKU-10010,Backpack,3,12.O0
086ce5ce-aae9-4a58-8861-afbe17211628,2026-01-01T23:59:24,STR-029,SKU-10008,Ceramic Mug,4,12.O0
59476dc4-7087-414c-820a-b12e8eeeb4e6,2026-01-01T08:51:31,STR-017,SKU-10012,Desk Lamp,2,40.52
941111bc-6e0e-4d83-b997-236b91538a04,2026-01-01T06:53:23,STR-013,SKU-10002,Denim Jeans,3,47.40
23b74aa3-5bcc-4f70-ae46-e7b14b39fd9b,2026-01-01T06:57:04,STR-003,SKU-10009,Bluetooth Speaker,6,45.05
e6e2da91-c2a3-4e08-abd9-c3c7b86b1a46,2026-01-01T13:46:49,STR-009,SKU-10003,Running Shoes,7,91.67
9c522a23-238f-4879-a444-af17c1f2464a,2026-01-01T09:11:02,STR-030,SKU-10014,Throw Pillow,6,22.85
7aee36c0-38fc-4f63-9f0f-a31fb81ddf6f,2026-01-01T07:02:12,STR-024,SKU-10015,Scented Candle,3,11.70
7ccc3559-5270-412b-9f2a-4fe610a6307f,2026-01-01T11:58:34,STR-001,SKU-10011,Bed Sheet Set,6,66.97
8423401d-031c-4037-b551-b25d892de682,2026-01-01T16:58:07,STR-024,SKU-10007,Kitchen Towel Set,5,12.29
516934d4-aa5c-489b-93ec-3a615c1adbae,2026-01-01T00:25:08,STR-025,SKU-10009,Bluetooth Speaker,6,42.08
