transaction_id,timestamp,store_id,sku,sku_name,quantity,price
4e9af072-f942-498b-8def-eeb1eb924ac6,2026-01-04T17:30:31,STR-017,SKU-10010,Backpack,3,54.54
d35af861-feb3-4560-bd22-29898411627b,2026-01-04T12:37:45,STR-013,SKU-10005,Leather Belt,4,24.50
a17fe78b-b57a-4650-9924-27e205a8790c,2026-01-04T07:33:01,STR-030,SKU-10001,Cotton T-Shirt,1,15.53
bf8486d2-a78c-4a61-98ee-1f6836971dc3,2026-01-04T05:39:43,STR-010,SKU-10015,Scented Candle,6,15.08
8ba4cb70-c631-4898-b696-14f9612cd28d,2026-01-04T09:18:45,STR-024,SKU-10013,Water Bottle,2,18.52
a465384c-1a3b-4d6f-8d1d-cabb67445235,2026-01-04T06:14:54,STR-014,SKU-10015,Scented Candle,3,13.64
c36f07dc-ff21-4e3d-a1f3-74c72c41e34e,2026-01-04T13:07:31,STR-030,SKU-10009,Bluetooth Speaker,7,46.35
498c204c-dec9-4005-90c2-8d6a86d11c5d,2026-01-04T04:47:06,STR-021,SKU-10013,Water Bottle,3,22.38
5bca2144-6f36-4b1f-8d4f-ab084650541d,2026-01-04T21:41:15,STR-020,SKU-10014,Throw Pillow,3,27.21
1d6700c1-4a0d-4268-81c3-e5d428d05772,2026-01-04T14:35:53,STR-008,SKU-10014,Throw Pillow,8,26.24
7ca25354-ca97-4062-99fd-e1c65b773f9b,2026-01-04T20:35:04,STR-030,SKU-10015,Scented Candle,6,15.00
343ec206-88db-461d-8e23-c05e23c47050,2026-01-04T21:55:22,STR-001,SKU-10001,Cotton T-Shirt,3,13.47
ddb33dcf-9364-4705-bdd6-eee4f8f923da,2026-01-04T20:53:24,STR-028,SKU-10010,Backpack,4,16.61
22ff4d11-a35a-4eba-aa52-9ec095cc0eda,2026-01-04T06:12:54,STR-013,SKU-10005,Leather Belt,1,24.78
b70326fb-5af4-4fe8-8b82-f8cf77758ba9,2026-01-04T01:22:40,STR-005,SKU-10009,Bluetooth Speaker,6,44.39
d5d8f7e6-d8d9-4870-9992-363c0514f207,2026-01-04T09:00:02,STR-008,SKU-10011,Bed Sheet Set,7,67.29
a0a0dfe1-c5fd-4793-bd13-35a322bfb1e6,2026-01-04T10:44:33,STR-017,SKU-10007,Kitchen Towel Set,2,11.08
9ac3adc3-d4b2-4579-a77d-400bc6c7b06a,2026-01-04T23:57:21,STR-024,SKU-10004,Winter Jacket,1,120.58
79883b10-482f-47c9-ad0e-78ee54730918,2026-01-04T22:36:31,STR-012,SKU-10003,Running Shoes,3,91.68
ed361fc8-f852-4d62-9f68-e0b40701512b,2026-01-04T00:13:11,STR-014,SKU-10001,Cotton T-Shirt,1,17.25
8350173f-0544-4a7d-9e5c-356cbc8eda34,2026-01-04T22:43:22,STR-001,SKU-10005,Leather Belt,7,26.08
f4b6b67b-79c6-4a98-8d36-edfb9307b1dc,2026-01-04T11:57:15,STR-026,SKU-10002,Denim Jeans,4,49.90
8fc0a75b-f2b2-4e8a-8eb5-c61a0be29b60,2026-01-04T03:43:31,STR-008,SKU-10012,Desk Lamp,1,31.68
e1151bb4-bd68-4f2d-93e0-da3ba1a3f5c7,2026-01-04T10:30:45,STR-004,SKU-10003,Running Shoes,4,80.28
7a2d038a-80ce-4da0-85bd-887e4fc580db,2026-01-04T22:02:55,STR-005,SKU-10009,Bluetooth Speaker,7,41.97
f0cccf20-4cb0-463a-bf2b-facccf2acbe4,2026-01-04T19:30:28,STR-014,SKU-10001,Cotton T-Shirt,2,15.23
a90ec4fc-1aa1-4dc8-b448-945688dadde9,2026-01-04T23:37:44,STR-016,SKU-10002,Denim Jeans,4,56.57
f8a0b543-6397-4fbb-95c8-66848f29c2f6,2026-01-04T01:38:12,STR-010,SKU-10012,Desk Lamp,5,33.89
0e488df7-fef8-400e-b7e3-5ea1bd60546d,2026-01-04T22:35:15,STR-025,SKU-10013,Water Bottle,1,17.51
a91190af-0b23-4d83-8132-6567ceb05948,2026-01-04T18:01:16,STR-021,SKU-10003,Running Shoes,8,85.86
32519620-3331-4443-88e3-9bcc5d0dff43,2026-01-04T23:06:18,STR-004,SKU-10006,Sports Socks,5,7.96
a37d6c27-1512-4ece-9cb9-859cbdfee0a0,2026-01-04T07:26:10,STR-002,SKU-10012,Desk Lamp,2,32.77
c17092a9-719b-4901-b39e-ae028e9fb89a,2026-01-04T18:20:12,STR-010,SKU-10008,Ceramic Mug,8,11.46
1decd74b-e714-45cd-91d2-9f3095412eb1,2026-01-04T00:19:36,STR-003,SKU-10015,Scented Candle,7,13.71
b6ed205b-79bd-4705-9ae8-dcfdb079392f,2026-01-04T19:51:45,STR-009,SKU-10001,Cotton T-Shirt,4,14.08
eec8bf12-2d70-48b5-89a5-3a726b657b58,2026-01-04T21:51:01,STR-029,SKU-10008,Ceramic Mug,5,9.47
440e04eb-f69e-4e49-9866-4aec81883b06,2026-01-04T21:55:27,STR-021,SKU-10002,Denim Jeans,8,53.19
25e963b7-2e4f-493b-9769-6fe27d7fd8a1,2026-01-04T12:10:31,STR-011,SKU-10003,Running Shoes,6,94.54
294c22ce-37f5-47b0-b7f0-beb0419d4ae2,2026-01-04T17:14:09,STR-010,SKU-10005,Leather Belt,8,21.59
c45f7a61-d5d0-4d99-bda6-665257741324,2026-01-04T10:53:17,STR-015,SKU-10005,Leather Belt,2,25.45
bad4eda1-ae8d-4e59-a877-66b57393a845,2026-01-04T16:50:23,STR-003,SKU-10015,Scented Candle,4,12.55
993b3dc5-70ef-47c6-93f6-f17a25ac9877,2026-01-04T05:03:05,STR-028,SKU-10002,Denim Jeans,5,51.56
b88d3d88-93ab-4935-a293-eb775e589916,2026-01-04T09:24:00,STR-027,SKU-10005,Leather Belt,5,29.07
de6db1d9-bb51-4705-9540-3dfdd21cc203,2026-01-04T20:13:28,STR-022,SKU-10013,Water Bottle,4,22.71
61061967-c939-488e-9fbe-ee0ece74e4bb,2026-01-04T20:50:43,STR-017,SKU-10006,Sports Socks,8,8.91
7294e7ea-50be-4595-b83c-b33651a9bb29,2026-01-04T10:52:25,STR-009,SKU-10005,Leather Belt,1,21.54
fe0db1da-d8ea-4527-8155-2f1fc3513760,2026-01-04T05:55:48,STR-023,SKU-10015,Scented Candle,2,13.99
c7a8df28-6f5a-4011-ace6-8d330cc46c68,2026-01-04T09:07:08,STR-018,SKU-10002,Denim Jeans,5,54.78
8b22da82-47e8-4b14-9433-2ae176150232,2026-01-04T10:24:16,STR-017,SKU-10006,Sports Socks,1,8.90
26c8d865-3039-4b28-96e6-c9c06bcfb7c7,2026-01-04T12:27:08,STR-018,SKU-10010,Backpack,4,63.54
d2366d7e-92b8-4f0f-8d46-fbd561c26299,2026-01-04T08:30:10,STR-015,SKU-10006,Sports Socks,4,7.16
a772c72f-9064-4909-9846-6bf3e90255ed,2026-01-04T07:32:59,STR-003,SKU-10004,Winter Jacket,2,124.59
c7ed98c4-1a86-4384-9afc-3d438eadee3f,2026-01-04T13:00:25,STR-015,SKU-10006,Sports Socks,5,6.89
ab6abdb1-dc6f-4733-81d4-c6894fc68bd4,2026-01-04T14:04:17,STR-007,SKU-10006,Sports Socks,6,8.74
9f4dbeb8-35b4-4b56-b277-71864026eace,2026-01-04T11:53:18,STR-029,SKU-10009,Bluetooth Speaker,2,39.07
401faa72-12fa-40f6-a7f3-19a52073915d,2026-01-04T09:52:30,STR-006,SKU-10012,Desk Lamp,1,30.28
2cedaca1-be4d-4418-820c-435550cb2329,2026-01-04T08:39:39,STR-009,SKU-10008,Ceramic Mug,3,10.85
48f1b930-8495-48e3-b409-89fc0a5423f9,2026-01-04T22:46:06,STR-006,SKU-10006,Sports Socks,6,7.56
7084259e-efdb-4b25-a7e3-018933338c9b,2026-01-04T22:20:15,STR-020,SKU-10003,Running Shoes,4,105.64
298a3ff5-f3be-42c6-9112-4dc64e20c7ec,2026-01-04T07:32:18,STR-016,SKU-10011,Bed Sheet Set,6,65.25
a6323c5a-7dba-4212-9a46-79028c289132,2026-01-04T08:43:18,STR-007,SKU-10015,Scented Candle,8,11.38
65b2a70b-1228-456e-8907-cfa4f03bfe70,2026-01-04T10:37:02,STR-020,SKU-10006,Sports Socks,1,7.78
19a677cf-557c-4bd7-b113-ce8bc982ba00,2026-01-04T14:05:07,STR-029,SKU-10004,Winter Jacket,1,146.28
405cb11d-d02d-4d54-b1d1-3fcf1f5ade51,2026-01-04T08:57:39,STR-014,SKU-10007,Kitchen Towel Set,8,12.30
341cb38b-c1f4-44f8-ab0d-fb60cb768c98,2026-01-04T21:12:55,STR-006,SKU-10013,Water Bottle,8,23.78
fba8e5e4-27d8-4940-b574-9534760a0d71,2026-01-03T07:10:46,STR-024,SKU-10004,Winter Jacket,10,11.72
0a26e273-f302-4232-a1e1-602216c1a9a0,2026-01-04T15:13:17,STR-008,SKU-10015,Scented Candle,5,14.26
4876f983-61f1-4e2c-b270-4d2528199b8a,2026-01-04T11:45:50,STR-017,SKU-10010,Backpack,1,58.54
90ea224b-1d1e-43b7-9c79-88e20f253da2,2026-01-04T02:58:30,STR-011,SKU-10004,Winter Jacket,8,118.71
8d102727-ee09-46a0-a3c4-ab6c2026acfd,2026-01-04T08:53:12,STR-029,SKU-10005,Leather Belt,4,29.26
94fd33b7-9be2-4b03-b410-dcf2713d9f1b,2026-01-04T01:39:09,STR-002,SKU-10010,Backpack,5,70.38
8a768c96-eac2-4c34-b3ad-d46057269471,2026-01-04T06:44:00,STR-006,SKU-10015,Scented Candle,4,14.27
9143c370-917c-4b83-bc93-f7685adc7d3b,2026-01-04T20:46:28,STR-001,SKU-10001,Cotton T-Shirt,7,14.71
feb778b1-f7c7-4249-88da-72b06cdfda80,2026-01-04T19:18:31,STR-022,SKU-10005,Leather Belt,7,23.73
6a4b55ab-fb17-400f-a5a5-179bf932bc3b,2026-01-04T23:38:23,STR-012,SKU-10014,Throw Pillow,5,24.22
76afe262-2c40-4e64-b131-5e2a662b6adf,2026-01-04T03:41:30,STR-006,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Throw Pillow,1,27.49
92fc1ed4-3f4c-4917-aa91-43beed5ab5f7,2026-01-04T11:25:36,STR-023,SKU-10007,Kitchen Towel Set,3,14.38
9e915c1a-565f-4a5e-993f-9e073dfbd8bc,2026-01-03T12:10:45,STR-010,SKU-10001,Cotton T-Shirt,3,35.48
7e816008-5314-418c-b6a8-4081d055d11a,2026-01-04T22:13:55,STR-016,SKU-10006,Sports Socks,2,7.34
94593aee-bdec-4d0a-826e-d765bdbab95b,2026-01-04T13:08:16,STR-020,SKU-10013,Water Bottle,4,18.70
4d9298f5-fccc-4d09-83af-6c45a6ae2f56,2026-01-04T22:37:53,STR-022,SKU-10002,Denim Jeans,6,45.81
e53679d2-d110-488c-989e-893e0f1c205b,2026-01-04T07:27:46,STR-007,SKU-10009,Bluetooth Speaker,1,44.86
b28b1e30-1e40-46c4-883f-8810bf9e4109,2026-01-04T10:26:38,STR-022,SKU-10004,Winter Jacket,5,149.29
e62be9b6-19b6-4a32-9a9a-f6941cb72761,2026-01-04T06:27:54,STR-018,SKU-10004,Winter Jacket,4,153.04
09f59c32-fa7e-4e45-bd5f-039c8a04c6e8,2026-01-04T21:55:32,STR-006,SKU-10007,Kitchen Towel Set,4,13.88
9cbe746d-d192-4b39-bf9a-7aaa0fa643f3,2026-01-04T00:44:59,STR-005,SKU-10005,Leather Belt,3,29.20
dba423bd-8e5d-4f0d-b91a-7622012715db,2026-01-04T12:30:50,STR-018,SKU-10007,Kitchen Towel Set,5,11.53
cb6295f1-f39f-48e3-8431-acbd2afec699,2026-01-04T22:35:11,STR-021,SKU-10009,Bluetooth Speaker,5,43.37
9a31eb55-c04f-4fbc-8786-5c1dfe5b7139,2026-01-04T04:03:04,STR-002,SKU-10003,Running Shoes,3,97.52
50b912ed-0498-497f-977b-ad3c4d06d113,2026-01-04T16:27:03,STR-019,SKU-10004,Winter Jacket,8,148.25
242f855b-b74c-43c2-a25d-48232b7f8497,2026-01-04T15:31:57,STR-004,SKU-10012,Desk Lamp,3,108.41
35540c65-c3c4-426b-bfd5-f64d64fd9f60,2026-01-04T22:20:56,STR-016,SKU-10001,Cotton T-Shirt,5,14.69
96efc958-5446-46b4-9409-d5aba4d38670,2026-01-04T18:22:56,STR-010,SKU-10010,Backpack,5,53.27
932aa391-28c9-41eb-a41d-d81c89235455,2026-01-04T13:36:47,STR-014,SKU-10004,Winter Jacket,4,122.95
72c20c1e-e9d7-4c9e-80b7-0ca91c61c72b,2026-01-04T00:46:23,STR-007,SKU-10004,Winter Jacket,8,154.93
a7bcb593-16aa-4024-83e4-661d88bca2d5,2026-01-04T18:00:05,STR-027,SKU-10007,Kitchen Towel Set,6,10.34
9b4c8c17-d2c9-4e42-a285-c0a992b2ed3b,2026-01-04T01:44:31,STR-024,SKU-10015,Scented Candle,2,12.07
0fdfcd63-b211-44bd-8608-541650394d17,2026-01-04T10:51:07,STR-026,SKU-10003,Running Shoes,5,89.08
f623a687-cef6-4e1c-a760-9959537e9d6f,2026-01-04T04:31:15,STR-021,SKU-10002,Denim Jeans,8,45.54
1328a727-f5f6-48b3-8b03-d43f81f48e3d,2026-01-04T05:06:13,STR-015,SKU-10006,Sports Socks,5,9.24
3d091d68-fa36-42cb-9499-140aba193a33,2026-01-04T13:09:04,STR-014,SKU-10008,Ceramic Mug,5,9.32
1cc730cf-7a43-4862-ad04-ec114c44d54f,2026-01-04T08:46:39,STR-001,SKU-10001,Cotton T-Shirt,8,15.38
74bed41d-9ab8-480a-a5dc-9208fed05238,2026-01-04T21:35:45,STR-011,SKU-10011,Bed Sheet Set,1,75.55
a8143354-bd89-4297-8b84-aa5698972135,2026-01-04T03:40:37,STR-014,SKU-10011,Bed Sheet Set,2,76.52
1fb9615d-6bec-404b-bd04-cb90b4e6a915,2026-01-04T10:11:08,STR-021,SKU-10013,Water Bottle,6,17.98
c2204980-b848-4c94-ae10-44f01dde5874,2026-01-04T07:40:32,STR-022,SKU-10007,Kitchen Towel Set,1,11.71
aca6ac28-40e0-4009-84f2-5f06f2dfe4da,2026-01-04T23:19:43,STR-019,SKU-10011,Bed Sheet Set,7,66.16
5ec079fd-1c03-4fdd-8fef-4c171b99ba38,2026-01-04T03:31:18,STR-014,SKU-10008,Ceramic Mug,1,11.22
e44dc99b-fe6a-481b-bfc4-4ebedc523e0c,2026-01-04T02:23:48,STR-020,SKU-10008,Ceramic Mug,1,9.19
525b707a-dadf-4b90-afb5-d1d41211c391,2026-01-04T18:24:33,STR-005,SKU-10014,Throw Pillow,2,24.63
803b2aab-93c3-473f-9db5-ac784c299644,2026-01-04T01:34:13,STR-019,SKU-10013,Water Bottle,2,23.95
334bfc73-0f61-44b1-9e46-4f0e3e4e83ba,2026-01-04T03:57:13,STR-002,SKU-10014,Throw Pillow,6,22.98
09288470-247e-4822-9853-ad4f0bf479f5,2026-01-04T08:57:28,STR-003,SKU-10010,Backpack,4,52.32
95f77c52-6244-4e77-a0ee-306b16ed4ea2,2026-01-04T10:41:22,STR-030,SKU-10001,Cotton T-Shirt,7,17.14
a042b03c-8fe7-40a4-8469-aa65e6de713b,2026-01-04T07:21:50,STR-014,SKU-10002,Denim Jeans,8,51.36
5b8189a2-0bc5-4628-94a8-2f875e4bfd06,2026-01-04T12:39:58,STR-005,SKU-10005,Leather Belt,2,27.14
f62e3d3a-5c99-4c52-a5df-127415d392c8,2026-01-04T12:24:03,STR-017,SKU-10009,Bluetooth Speaker,3,45.48
25661f9d-b11e-4c9e-8571-ce2e4f47553d,2026-01-04T21:11:05,STR-027,SKU-10012,Desk Lamp,6,38.11
1a7327e3-eb6f-48d6-abfc-22957c1de5bf,2026-01-04T09:54:23,STR-027,SKU-10010,Backpack,5,68.56
db76e5df-63bb-4710-af91-2899d22ec4bb,2026-01-04T16:07:54,STR-009,SKU-10005,Leather Belt,6,27.99
d0323e1e-f79c-44d0-89f5-6f5be70c2141,2026-01-04T08:54:33,STR-003,SKU-10002,Denim Jeans,3,50.16
4f408721-5216-415c-b3da-ea66de4fcafb,2026-01-04T14:20:52,STR-017,SKU-10001,Cotton T-Shirt,4,16.32
359f5d32-be08-461c-ba94-aa1591abfba2,2026-01-04T13:11:03,STR-020,SKU-10013,Water Bottle,4,20.86
f8d654b0-ff19-4d4f-8a61-cc924dcf8de9,2026-01-04T22:03:28,STR-004,SKU-10007,Kitchen Towel Set,4,13.11
2dff907c-9ef6-4b6c-88d9-7a03d2f9f403,2026-01-04T09:56:34,STR-011,SKU-10014,Throw Pillow,1,21.83
9f74fbce-52a6-4388-bc51-9c76029adbf4,2026-01-04T05:15:48,STR-022,SKU-10007,Kitchen Towel Set,6,10.62
8210f305-b60e-4f85-8d95-e6cd62d355a9,2026-01-04T10:24:33,STR-020,SKU-10012,Desk Lamp,4,30.87
f48f379e-946a-451d-a286-be0f69e8da04,2026-01-04T23:56:27,STR-022,SKU-10004,Winter Jacket,8,145.55
e6e7c589-78ec-4ccc-98c2-63ef09227c3c,2026-01-04T18:29:45,STR-021,SKU-10003,Running Shoes,7,94.21
fa525d32-65d0-4151-9073-6bb28e9c088b,2026-01-04T23:01:25,STR-025,SKU-10002,Denim Jeans,7,51.45
b4011dbc-b3e9-4ed6-9cc2-a10dfcd2f817,2026-01-04T21:14:14,STR-010,SKU-10013,Water Bottle,7,18.99
f803d5eb-893e-4ee8-9608-ac98edfb57de,2026-01-04T18:37:50,STR-025,SKU-10004,Winter Jacket,4,128.00
9ea2a4e1-1e49-4b5d-8282-b38bdfd8d929,2026-01-04T05:02:38,STR-013,SKU-10001,Cotton T-Shirt,2,14.71
fba11286-28f4-49a0-9b85-b1f0e85d8039,2026-01-04T04:12:07,STR-005,SKU-10001,Cotton T-Shirt,8,14.31
8d652de4-9282-4b40-ab74-87b60bdc38a6,2026-01-04T14:55:55,STR-007,SKU-10014,Throw Pillow,5,23.83
a920e778-52db-44fd-951a-33eed6d47fb6,2026-01-04T20:03:07,STR-004,SKU-10013,Water Bottle,1,19.77
41dd5629-2cbf-4a37-82bc-b45f4e13fea5,2026-01-04T13:03:34,STR-019,SKU-10005,Leather Belt,6,28.09
779e84ab-107f-477f-aafe-7c9b14106465,2026-01-04T13:35:40,STR-030,SKU-10002,Denim Jeans,7,47.03
50867d0a-fd5a-4e5d-936d-1a5448fed6f9,2026-01-02T02:07:58,STR-017,SKU-10012,Desk Lamp,5,23.35
df08fe2d-3413-41c3-bb39-d8a510abd74b,2026-01-04T16:55:42,STR-020,SKU-10006,Sports Socks,6,8.34
47ec62e5-549a-4eb8-9b18-8351fd597412,2026-01-04T08:23:47,STR-013,SKU-10009,Bluetooth Speaker,4,34.55
35e25e8b-9a1b-4700-abb3-d4ffc0c7d468,2026-01-04T18:03:34,STR-025,SKU-10007,Kitchen Towel Set,7,14.05
bdb38f6b-d072-453a-80ba-e4462a6e077c,2026-01-04T06:21:46,STR-007,SKU-10006,Sports Socks,4,8.08
6e77ed73-a4ff-4825-99b5-964e4d4b6940,2026-01-04T20:07:10,STR-013,SKU-10006,Sports Socks,8,9.38
e9348a4a-00cc-4b27-a9d2-d9dbb7d5a252,2026-01-04T05:22:48,STR-030,SKU-10004,Winter Jacket,7,112.20
03061bd5-04d8-409a-a9d0-5306f240994a,2026-01-04T01:56:52,STR-016,SKU-10002,Denim Jeans,6,54.33
c80fe3be-2323-4406-917e-5d9c1666cae3,2026-01-04T02:51:02,STR-004,SKU-10012,Desk Lamp,4,33.28
361f5788-643f-4e83-8007-cb6348e342d3,2026-01-04T01:31:06,STR-013,SKU-10014,Throw Pillow,6,27.08
dfa2b715-a4a5-400f-a9c8-1c16946669a0,2026-01-04T20:35:11,STR-018,SKU-10009,Bluetooth Speaker,6,47.83
215c1976-07e3-4779-88c3-22a8b9d76f55,2026-01-04T06:21:24,STR-018,SKU-10009,Bluetooth Speaker,5,43.34
30b5e18b-3c72-4b09-94e6-3881bfd5c5ff,2026-01-04T20:19:07,STR-003,SKU-10004,Winter Jacket,5,148.20
3d25e286-a172-4f65-9d39-e0da361aaf92,2026-01-04T13:01:14,STR-015,SKU-10004,Winter Jacket,8,111.27
a13b348d-e642-4954-8194-495c05951af8,2026-01-04T22:41:59,STR-001,SKU-10003,Running Shoes,2,98.04
7f8ebff2-2faa-46ad-931c-8a9b5b94b4bb,2026-01-04T16:32:13,STR-019,SKU-10010,Backpack,2,57.18
0181817a-9a4e-4622-a00d-cad0f4bc8dd0,2026-01-04T15:35:30,STR-011,SKU-10004,Winter Jacket,4,146.70
ca00fad2-ebab-4ea3-9127-3e80109317bf,2026-01-04T02:44:58,STR-019,SKU-10009,Bluetooth Speaker,2,46.23
4026d278-7865-4695-8e34-43fdeca3aaeb,2026-01-04T23:05:41,STR-017,SKU-10011,Bed Sheet Set,1,62.30
3492143f-d7bd-43e9-8401-43e5c636b955,2026-01-04T02:53:01,STR-003,SKU-10013,Water Bottle,8,16.99
f32687a7-4360-467d-a738-05bde639e4f6,2026-01-04T23:13:05,STR-023,SKU-10014,Throw Pillow,7,20.91
17662804-c84b-46fb-b5a3-4294d389e6cd,2026-01-04T12:59:12,STR-022,SKU-10005,Leather Belt,8,29.84
219fbfd1-17a9-40a6-b22c-ddc2a814d3da,2026-01-04T00:16:15,STR-001,SKU-10014,Throw Pillow,4,21.38
5673bd9c-9052-4585-86dc-bdea4a2f0743,2026-01-04T01:24:08,STR-019,SKU-10015,Scented Candle,1,15.10
2c263884-d724-4e00-9c82-8c267fe7b163,2026-01-04T08:09:49,STR-021,SKU-10007,Kitchen Towel Set,5,13.67
bd7ada4d-46cb-470a-b014-f8d480cb14a4,2026-01-04T07:51:46,STR-002,SKU-10007,Kitchen Towel Set,3,10.57
f6cb3296-7aed-40b2-a2d5-398b77fbfc58,2026-01-04T03:22:50,STR-012,SKU-10005,Leather Belt,6,28.61
7fd23fa4-7dbf-4db8-9dc4-4106c9a3afb0,2026-01-04T19:11:35,STR-013,SKU-10001,Cotton T-Shirt,3,14.96
1549f7e0-eff4-431e-a79f-6f0cb96a05af,2026-01-04T21:05:33,STR-015,SKU-10012,,2,36.58
21cfb2bc-1745-4580-bbf5-48f616d3efde,2026-01-04T05:08:54,STR-017,SKU-10010,Backpack,3,58.14
823e51f0-6e64-4b03-9c1f-298a4186ede8,2026-01-04T15:16:16,STR-022,SKU-10002,Denim Jeans,2,54.63
845c6e97-3807-4522-a121-bc2e9c311b40,2026-01-04T19:19:44,STR-018,SKU-10007,Kitchen Towel Set,2,10.32
cbc4ced8-f5f2-4452-bdc4-8fbea896288b,2026-01-04T13:30:19,STR-024,SKU-10008,Ceramic Mug,1,9.21
e4908cd6-3637-4f85-ab45-e39648fa9871,2026-01-04T22:02:08,STR-027,SKU-10015,Scented Candle,2,13.58
eb5ef8c1-d40b-4dca-b2d1-3059c3a46da6,2026-01-04T06:32:20,STR-001,SKU-10004,Winter Jacket,1,111.30
a1b004ee-09b4-461e-a29a-f3dd084855d5,2026-01-04T14:49:56,STR-019,SKU-10015,Scented Candle,9,27.70
e2e8e57c-092b-4b82-a72d-ebb54fc857b0,2026-01-04T07:44:02,STR-015,SKU-10014,Throw Pillow,8,25.62
05aaf853-e376-4af4-ae9a-e77e9d7a6d65,2026-01-04T06:17:58,STR-002,SKU-10003,Running Shoes,8,95.66
e0ce8143-90fd-46e5-a3cd-021acd3dace9,2026-01-04T18:56:03,STR-005,SKU-10007,Kitchen Towel Set,4,13.16
f7cf95eb-0809-4c56-bcc6-63f78102413f,2026-01-04T21:19:45,STR-021,SKU-10007,Kitchen Towel Set,1,10.39
c3d2150f-0664-4950-86c1-ebb145acac4b,2026-01-04T06:47:54,STR-009,SKU-10001,Cotton T-Shirt,8,13.09
e64ad0ce-c48c-43e0-a327-cf8e322b0623,2026-01-04T16:31:47,STR-030,SKU-10010,Backpack,6,66.46
8113d0bb-0348-4470-884a-ced88c499787,2026-01-04T21:28:49,STR-024,SKU-10008,Ceramic Mug,5,11.48
91d13dd4-1d37-4a89-81c3-87bda207391f,2026-01-04T00:11:37,STR-025,SKU-10003,Running Shoes,3,92.50
616cae13-6d15-4556-b0e1-25cad215cf8d,2026-01-04T17:33:46,STR-001,SKU-10013,Water Bottle,1,22.77
38dd2599-3ca9-44ae-8ae6-12deced9f355,2026-01-04T04:15:31,STR-021,SKU-10008,Ceramic Mug,2,10.36
4755a8bf-5cf4-4003-a037-66307581d89f,2026-01-04T15:21:58,STR-003,SKU-10013,Water Bottle,1,23.27
09db3390-e809-46a1-a293-7604fb1c477c,2026-01-04T10:43:53,STR-003,SKU-10002,Denim Jeans,7,53.04
1d0e29f2-7a81-4698-9784-a97b1add7eaf,2026-01-04T04:07:31,STR-009,SKU-10015,Scented Candle,7,15.32
402e298a-5ca1-44b8-acf3-08a2cf9eaa9d,2026-01-04T16:37:37,STR-005,SKU-10002,Denim Jeans,5,46.93
832e86ec-5e34-4d5a-b534-f0172e3887ba,2026-01-04T05:17:12,STR-006,SKU-10002,Denim Jeans,7,47.83
84448c6e-3244-48e1-b797-6d89416080aa,2026-01-04T14:26:21,STR-016,SKU-10013,Water Bottle,1,18.22
5f57ae0b-fdd5-4519-8f7f-ecf11231ddb7,2026-01-04T22:59:34,STR-002,SKU-10007,Kitchen Towel Set,3,10.57
d9adfb5b-e53a-4e9f-811f-2bfed63d13b6,2026-01-04T09:50:37,STR-008,SKU-10001,Cotton T-Shirt,6,15.19
6204e407-4f6f-4f4f-9a47-a167fe937457,2026-01-04T16:23:42,STR-008,SKU-10004,Winter Jacket,7,134.06
3783a9a4-cab1-44e0-a1fb-ca2f15c51631,2026-01-04T15:13:28,STR-019,SKU-10010,Backpack,8,71.60
33265c39-90ce-46c0-b466-51d093a6ef42,2026-01-04T06:55:08,STR-004,SKU-10008,Ceramic Mug,5,11.39
d9247067-a0fe-42bf-8bcb-00dca553da29,2026-01-04T14:43:40,STR-025,SKU-10014,Throw Pillow,3,24.47
fbe7643d-a564-4a17-adba-76c82a8da42b,2026-01-04T23:27:33,STR-009,SKU-10009,Bluetooth Speaker,8,47.98
,2026-01-04T21:28:29,STR-029,SKU-10011,Bed Sheet Set,8,72.78
8ab2ed74-2a6d-4cb0-99ea-331978ea0c0b,2026-01-04T14:26:42,STR-029,SKU-10011,Bed Sheet Set,6,79.35
1cf5eb9a-e8a0-4359-afec-e30722a0177d,2026-01-04T07:57:09,STR-001,SKU-10007,Kitchen Towel Set,8,13.73
e2812ff2-21f6-4aa5-a118-18e1a42bf5b6,2026-01-04T02:44:29,STR-016,SKU-10013,Water Bottle,4,21.06
2f531fde-c6a8-4560-9571-2b1167b0bfc0,2026-01-04T02:45:42,STR-010,SKU-10002,Denim Jeans,6,55.45
945fc7e5-7d79-4b5e-8aea-278b59ab4f96,2026-01-04T03:23:13,STR-023,SKU-10008,Ceramic Mug,4,11.64
ab89ac9a-a1b2-4eb2-9b23-daf8416da28c,2026-01-04T03:37:25,STR-025,SKU-10002,Denim Jeans,6,52.43
7409c1d3-6910-41d0-bbfe-d788cec1e441,2026-01-04T13:26:04,STR-003,SKU-10011,Bed Sheet Set,6,71.53
3523c8b2-8e0a-451a-978a-35b51221c9da,2026-01-04T03:35:56,STR-020,SKU-10015,Scented Candle,4,13.10
4984f2df-7ebf-4f0d-b0ff-9608938a2dcf,2026-01-04T10:05:12,STR-024,SKU-10009,Bluetooth Speaker,1,36.55
00de502b-2ec4-4a45-96a2-dc9a8b18e49c,2026-01-04T05:07:05,STR-020,SKU-10004,Winter Jacket,6,148.06
f4dc877d-9e65-4811-a911-1c0f54e3382f,2026-01-04T16:01:02,STR-029,SKU-10001,Cotton T-Shirt,5,15.48
