transaction_id,timestamp,store_id,sku,sku_name,quantity,price
eed09c6d-4677-49f2-859d-ead7e6eb985b,2026-01-04T04:54:34,STR-026,SKU-10014,Throw Pillow,7,22.87
7f78cb05-f953-412f-a07e-11d310deac7e,2026-01-04T15:26:33,STR-010,SKU-10008,Ceramic Mug,8,11.26
661a68dd-55d2-4665-8235-d29bb7b6d00a,2026-01-04T20:28:32,STR-008,SKU-10006,Sports Socks,2,6.95
c524dc66-d5de-401b-ace7-4c9e3e9416b2,2026-01-04T23:44:03,STR-027,SKU-10003,Running Shoes,5,106.09
e08113d0-214a-4204-b17d-c2482cabc2e7,2026-01-04T02:19:09,STR-018,SKU-10002,Denim Jeans,2,57.83
ce1c71c6-ecc5-4dc2-b3cc-609ea3c08772,2026-01-04T19:40:39,STR-016,SKU-10002,Denim Jeans,7,51.99
9ad38f8f-083e-4e30-abb1-fb150e3468b2,2026-01-04T20:46:12,STR-028,SKU-10006,Sports Socks,1,6.95
b783167d-3e21-4710-a179-4187305d4ec6,2026-01-04T22:04:28,STR-009,SKU-10014,Throw Pillow,1,24.49
d69cc453-3a34-402e-b84b-2bb4d6aad527,2026-01-04T05:39:16,STR-017,SKU-10010,Backpack,8,69.45
793ac094-ac61-4c93-b4bc-9e81e6ba84ec,2026-01-04T22:28:48,STR-010,SKU-10015,Scented Candle,6,14.08
9f07a782-b19b-4ad6-9b12-9062544ba1c2,2026-01-04T00:12:27,STR-020,SKU-10008,Ceramic Mug,1,11.68
299fab13-7ead-431c-a24d-4cf73a757e12,2026-01-04T18:04:37,STR-020,SKU-10011,Bed Sheet Set,5,77.64
7aa63d78-def0-4a80-a8cf-87dc12b38f70,2026-01-04T03:08:33,STR-019,SKU-10007,Kitchen Towel Set,5,12.71
597682f1-6e7c-4698-8548-279d065cbd5a,2026-01-04T00:59:56,STR-019,SKU-10011,Bed Sheet Set,7,75.31
b3805a5d-53bf-48eb-9d92-7bcdf65bd20a,2026-01-04T11:51:19,STR-023,SKU-10013,Water Bottle,7,20.80
c30cb7c4-5f75-4ab8-916f-62c69841b210,2026-01-04T07:58:04,STR-024,SKU-10007,Kitchen Towel Set,1,10.57
bee9a99d-6e31-4b7c-ade4-c3a5cfcac678,2026-01-04T21:09:03,STR-016,SKU-10004,Winter Jacket,7,142.60
ca2ee114-2f59-4331-acba-d9557835d34d,2026-01-04T00:00:21,STR-014,SKU-10008,Ceramic Mug,1,10.64
5919f2ef-d6ba-44ec-91b0-863a0d92cb45,2026-01-04T11:05:25,STR-006,SKU-10006,Sports Socks,6,8.99
3871d603-b457-475d-b189-71d2eb8f477f,2026-01-04T16:21:02,STR-017,SKU-10001,Cotton T-Shirt,2,14.58
24099ee9-1a74-4799-8e6f-e3deac33bfbb,2026-01-04T05:29:17,STR-027,SKU-10007,Kitchen Towel Set,3,11.10
ba560f95-6276-4807-a6cc-f9e406bda7f4,2026-01-04T23:10:00,STR-027,SKU-10014,Throw Pillow,8,21.36
d6f89fb2-b3d2-4b04-ba93-0d6b75242615,2026-01-04T03:18:41,STR-016,SKU-10012,Desk Lamp,7,30.18
1a3c2bfc-6507-40da-a54d-fc2a380a4c55,2026-01-04T10:55:50,STR-011,SKU-10005,Leather Belt,7,28.37
586051cd-212e-48f0-a092-2939be2ae8cd,2026-01-04T15:45:07,STR-028,SKU-10008,Ceramic Mug,3,8.88
f3fa20f5-b896-4bc5-866a-63cdb3f5dd0a,2026-01-04T07:29:00,STR-003,SKU-10010,Backpack,4,67.84
4e8fa685-5b3e-48a6-bfa5-4c1f9655f36b,2026-01-04T21:10:37,STR-022,SKU-10014,Throw Pillow,4,20.46
8157cd15-9fbb-46ed-bcdf-34ddb44a0b95,2026-01-04T13:55:33,STR-018,SKU-10002,Denim Jeans,2,44.97
7bda1a1f-f380-4bc7-b75e-b5c6f7a7659e,2026-01-04T11:22:53,STR-004,SKU-10008,Ceramic Mug,8,9.91
39000a71-7d87-4693-8c96-2bc1688bcb7d,2026-01-04T16:00:48,STR-029,SKU-10006,Sports Socks,4,7.92
991be4fe-00e3-4bbc-a3e6-b24e2a68d5d8,2026-01-04T10:08:22,STR-030,SKU-10010,Backpack,6,56.65
6fc972f4-40ef-4604-ace7-5af37c6ff314,2026-01-04T17:59:41,STR-011,SKU-10012,,4,30.50
a91f1318-ce31-4e6c-b1dc-8b96673220a6,2026-01-04T06:15:45,STR-020,SKU-10015,Scented Candle,6,13.76
2a6194e1-4e42-41d7-8731-754361b12750,2026-01-04T17:53:59,STR-012,SKU-10002,Denim Jeans,4,57.06
664a1118-fb47-4a99-9e31-9432f3324349,2026-01-04T02:55:09,STR-009,SKU-10012,Desk Lamp,3,30.08
a01e26ae-9c24-4681-8b76-4363f3da3bc8,2026-01-04T05:44:28,STR-018,SKU-10006,Sports Socks,5,7.40
062d43a6-11c6-4454-8902-ad0a15b92ae0,2026-01-04T15:28:07,STR-026,SKU-10010,Backpack,2,67.08
07f38819-55a4-4cb9-9fed-2a2dd8a5f621,2026-01-04T23:19:19,STR-009,SKU-10014,Throw Pillow,5,23.43
a9cc5895-c614-4ace-94bd-fad84d652fcc,2026-01-04T01:10:31,STR-020,SKU-10011,Bed Sheet Set,3,12.O0
9d7ad60b-91f6-4c04-b441-3464e44e6e35,2026-01-04T12:37:42,STR-005,SKU-10003,Running Shoes,1,95.31
48e5951c-b4be-4c91-a532-2f958b9c70b6,2026-01-04T22:41:14,STR-006,SKU-10005,Leather Belt,8,26.61
a92511fc-840b-481b-8e30-d7a0d5ba524b,2026-01-04T00:19:15,STR-020,SKU-10013,Water Bottle,2,20.35
74663033-e74b-4832-8e29-3dc3abb1b397,2026-01-04T20:20:35,STR-015,SKU-10011,Bed Sheet Set,2,79.34
2338902f-3cac-4c5d-ae7f-0406043aafcd,2026-01-04T17:17:48,STR-022,SKU-10007,Kitchen Towel Set,5,10.50
d6b22882-6a4d-427f-b3aa-ef820b109206,2026-01-04T02:19:14,STR-027,SKU-10013,Water Bottle,4,21.99
4135c97e-6f50-4955-bf24-59310b7c340c,2026-01-04T08:13:31,STR-004,SKU-10003,Running Shoes,6,98.91
16c43f53-249a-44d0-8a98-fea735b9d065,2026-01-04T11:07:59,STR-021,SKU-10014,Throw Pillow,4,12.O0
6413d4f7-8f51-40d8-9ee1-b2eceb892e0a,2026-01-02T07:58:18,STR-001,SKU-10001,Cotton T-Shirt,3,11.48
4941d4cf-90fe-440b-b7e7-93cf68cf6790,2026-01-04T13:09:54,STR-015,SKU-10004,Winter Jacket,8,113.59
39c8fbed-4364-4b32-9901-32de5d30c95d,2026-01-04T00:44:05,STR-001,SKU-10006,Sports Socks,7,8.00
dfdf0130-0932-4d87-8626-6f87f371223f,2026-01-04T23:58:09,STR-010,SKU-10015,Scented Candle,5,14.55
f4f5caaa-8a72-4186-bc8c-6b83e2fddeb1,2026-01-04T18:21:25,STR-015,SKU-10007,Kitchen Towel Set,3,11.66
e8ae362a-3300-4b8b-91b8-d79ea314769a,2026-01-04T15:18:59,STR-017,SKU-10004,Winter Jacket,2,138.00
c29acdda-152d-4b86-9bf2-e3e5e52379cc,2026-01-04T08:40:58,STR-023,SKU-10004,Winter Jacket,8,119.59
de41eeed-ec39-4b7a-a9e5-a7140c8f2ad0,2026-01-04T08:17:34,STR-007,SKU-10011,Bed Sheet Set,5,82.40
49956ac5-c718-4f27-b88e-97d93f153c31,2026-01-04T04:15:44,STR-002,SKU-10013,Water Bottle,6,21.89
a6ee43f0-4f76-4959-af9a-ebe486ea704b,2026-01-04T05:25:09,STR-016,SKU-10012,Desk Lamp,2,40.50
84fbd6e7-e17f-43a7-8633-d49d06baa5d7,2026-01-04T06:16:11,STR-026,SKU-10014,Throw Pillow,8,24.57
2246353f-9474-4616-90e9-a8254434400c,2026-01-04T17:35:01,STR-030,SKU-10011,Bed Sheet Set,8,67.57
8d71d199-0e13-4561-ab21-daa5131c0fa0,2026-01-04T15:18:44,STR-015,SKU-10015,Scented Candle,4,15.19
8cc0f8e3-0b63-476a-82b4-49b901d304ba,2026-01-04T02:13:11,STR-010,SKU-10001,Cotton T-Shirt,5,12.88
7baee7b0-91e4-44f2-86d5-a5898f0b143a,2026-01-04T22:29:13,STR-020,SKU-10013,Water Bottle,2,22.81
91a9aae8-af18-4dc6-9022-697c28e6c949,2026-01-04T04:44:02,STR-015,SKU-10010,Backpack,2,52.37
5069d8a0-10ba-433c-bed9-25b8c3aaf2c0,2026-01-04T07:38:15,STR-019,SKU-10012,Desk Lamp,4,34.66
3c12b8fd-9677-4f8e-81d0-dae5eab7bd5b,2026-01-04T06:06:17,STR-027,SKU-10011,Bed Sheet Set,8,71.73
f6e94032-003d-4cf5-8359-ac6a5e7dd3f5,2026-01-04T08:11:48,STR-012,SKU-10011,Bed Sheet Set,6,70.87
67663539-aecd-4636-80c6-e4819ff2749a,2026-01-04T05:32:19,STR-006,SKU-10012,Desk Lamp,4,33.48
b66de61c-0a35-453a-8382-394778422b26,2026-01-04T00:56:45,STR-021,SKU-10014,Throw Pillow,2,21.68
b9f0cd39-d2ca-40a4-9807-2a7b74e54c1a,2026-01-04T06:11:22,STR-005,SKU-10009,Bluetooth Speaker,2,42.92
c2ea5ced-8388-41a5-8b26-d0d801290831,2026-01-04T17:49:19,STR-012,SKU-10008,Ceramic Mug,5,9.44
07035856-1bab-4faf-9124-b75297c31518,2026-01-04T19:37:21,STR-024,SKU-10003,Running Shoes,2,107.90
1c9ddf50-d444-4c0f-84a0-2170ba036e2a,2026-01-04T19:24:09,STR-026,SKU-10006,Sports Socks,6,8.16
c3635699-2a1b-43fc-a629-9dfddf9c1d67,2026-01-04T10:08:02,STR-016,SKU-10008,Ceramic Mug,8,8.81
f212caf3-3014-4d80-8217-c88de0b06986,2026-01-04T10:11:26,STR-029,SKU-10012,Desk Lamp,4,32.53
941bd9e1-c43c-48d3-a27f-edba797b8053,2026-01-04T11:01:51,STR-028,SKU-10002,Denim Jeans,3,47.71
6c8af28a-5088-4dff-8a93-9b10c861c15a,2026-01-04T08:28:29,STR-027,SKU-10014,Throw Pillow,2,25.87
89d902e8-d517-4e11-a15f-75802796f1a5,2026-01-04T15:13:45,STR-016,SKU-10012,Desk Lamp,6,35.94
d8e2f5e7-4601-4cc7-98be-42a55ace5442,2026-01-04T11:01:51,STR-006,SKU-10013,Water Bottle,6,21.74
6fd4ea34-1702-4d73-b0ce-7452ff607a01,2026-01-04T15:44:16,STR-016,SKU-10003,Running Shoes,7,98.11
1435d495-bb21-4c7a-8a6d-7ae8e509eac8,2026-01-04T15:56:31,STR-020,SKU-10014,Throw Pillow,8,19.80
c393b242-f0f5-47da-a8ab-21619a709363,2026-01-04T03:04:30,STR-024,SKU-10005,Leather Belt,5,23.18
9d7c03ad-c174-4722-89fc-13e017d4fdee,2026-01-04T21:22:43,STR-009,SKU-10004,Winter Jacket,3,128.59
f18c126d-0fe7-414c-b326-b4a0ec76d9cf,2026-01-04T13:28:53,STR-018,SKU-10011,Bed Sheet Set,2,69.11
58814d9f-20c1-4a8d-b40d-362ab89ba8b7,2026-01-01T10:35:43,STR-006,SKU-10009,Bluetooth Speaker,2,71.14
9c8105b5-d22f-46a2-a787-f28b3af7168a,2026-01-04T04:02:07,STR-023,SKU-10001,Cotton T-Shirt,4,16.63
b2643fe5-df7c-4c83-95b6-b6d3826ec7dc,2026-01-04T12:22:07,STR-003,SKU-10011,Bed Sheet Set,6,81.22
1a534f33-d646-4a41-9d70-cc7fe1fa497d,2026-01-04T02:54:05,STR-004,SKU-10001,Cotton T-Shirt,4,16.85
199c47dc-d702-4743-8093-375ee92b5123,2026-01-04T22:54:05,STR-009,SKU-10012,Desk Lamp,2,38.75
fd9bbc10-c775-4a03-be02-ee0e03c74b6d,2026-01-04T15:53:33,STR-006,SKU-10015,Scented Candle,1,12.15
cfdd1323-cabe-47aa-90c7-b83cf86700f7,2026-01-04T05:48:51,STR-028,SKU-10004,Winter Jacket,6,128.06
3c39c21e-bc63-47b2-8739-846591cfb72e,2026-01-04T06:22:13,STR-030,SKU-10010,Backpack,4,69.70
337891be-440e-405f-8147-16806ef09fd8,2026-01-04T15:16:06,STR-016,SKU-10013,Water Bottle,5,13.63
c463e0ff-9278-4900-8ce3-1b5f2685d766,2026-01-04T01:39:59,STR-010,SKU-10005,Leather Belt,7,23.26
de3047e4-f038-4a67-855d-a46bd7010467,2026-01-04T19:38:38,STR-030,SKU-10011,Bed Sheet Set,5,69.53
db5705c1-4b0e-463c-86d4-7b37cc00f3ee,2026-01-04T20:27:03,STR-028,SKU-10002,Denim Jeans,5,44.10
746df380-0f7b-4ce1-a3bd-240ecf04c6af,2026-01-04T05:42:18,STR-020,SKU-10012,Desk Lamp,3,37.46
344f8d78-b77b-4668-88f9-b0fec9a6c1a4,2026-01-04T05:17:02,STR-029,SKU-10010,Backpack,8,69.83
1934871e-937f-4509-8903-715aa5d785fc,2026-01-04T09:56:51,STR-015,SKU-10006,Sports Socks,8,7.30
45081b7c-0c62-4250-b877-3676337ca867,2026-01-04T07:21:38,STR-017,SKU-10007,Kitchen Towel Set,4,11.83
fc4cb49d-b3e2-4046-8c34-5ceaee97fbd5,2026-01-04T11:30:08,STR-030,SKU-10013,Water Bottle,3,22.93
7b21906c-4b18-468c-b28c-f7de9854f342,2026-01-04T11:25:13,STR-018,SKU-10015,Scented Candle,8,15.29
67523d97-27da-4e56-a95c-524d1da10bd8,2026-01-04T23:38:29,STR-018,SKU-10003,Running Shoes,4,82.45
a1630363-b412-4818-bfee-276db3b38b46,2026-01-04T12:00:31,STR-013,SKU-10001,Cotton T-Shirt,2,16.03
0c9ef149-dd51-4945-83c9-cae363559120,2026-01-04T03:05:06,STR-001,SKU-10013,Water Bottle,8,17.06
1d4c83a0-7358-4bda-b093-21fa795216e5,2026-01-04T21:49:21,STR-007,SKU-10008,Ceramic Mug,5,10.93
d2dbbe1e-85ba-42a1-8c40-8dea38d7267f,2026-01-04T16:03:25,STR-006,SKU-10001,Cotton T-Shirt,4,14.33
f386a117-59fa-400b-8818-9ff2e4d6d362,2026-01-04T01:56:12,STR-023,SKU-10014,Throw Pillow,7,24.52
f98a41e0-e88c-4563-9986-7e89fabb0dd9,2026-01-04T03:19:10,STR-012,SKU-10015,Scented Candle,2,15.54
e9b2fed4-2a00-4208-b822-ac513bbf68c3,2026-01-04T06:22:16,STR-012,SKU-10011,Bed Sheet Set,1,64.68
4bd757dd-ae97-4edd-8559-4fd98b843e83,2026-01-04T20:42:52,STR-004,SKU-10004,Winter Jacket,1,117.38
3d37b993-1c6b-4534-b430-6ae0c3f8ef8b,2026-01-04T05:14:25,STR-018,SKU-10011,Bed Sheet Set,8,82.51
e117d252-ddda-4b5b-8e44-877bed29e51c,2026-01-04T20:48:00,STR-006,SKU-10001,Cotton T-Shirt,1,14.08
b0f8b705-866d-42c1-a65f-e6eb8937f846,2026-01-04T09:06:57,STR-009,SKU-10012,Desk Lamp,3,40.03
746be326-8494-47e6-ba28-d8f034d893e8,2026-01-04T19:13:39,STR-009,SKU-10008,Ceramic Mug,1,10.73
e122238a-e646-466d-9006-cab923361b2a,2026-01-04T01:26:59,STR-021,SKU-10005,Leather Belt,8,29.54
25bfe294-bf98-4767-82f0-608e1533ad99,2026-01-04T23:47:35,STR-008,SKU-10005,Leather Belt,4,23.47
4f7a3a39-b861-471f-968a-4ae700d72ab9,2026-01-04T14:20:31,STR-022,SKU-10004,Winter Jacket,3,122.22
f5548c77-ceb0-440c-8cf4-d8c43bd63f2f,2026-01-04T20:11:45,STR-001,SKU-10011,Bed Sheet Set,7,80.37
d6c6ca10-9ca7-489e-b389-7adcd97eaf05,2026-01-04T11:38:20,STR-017,SKU-10015,Scented Candle,2,13.14
9ba3448a-42bd-42f1-aebc-e2724f6f4b78,2026-01-04T14:37:44,STR-002,SKU-10003,Running Shoes,2,82.48
3c26ff70-85c4-4e7e-8066-5413a555aa5a,2026-01-04T22:03:46,STR-022,SKU-10003,Running Shoes,5,90.34
5f89dd74-460e-4ba2-8c9c-91d273e936b3,2026-01-04T15:41:16,STR-026,SKU-10005,Leather Belt,1,26.28
b906dfc0-b6e5-499f-9ba3-a62a774fc4d4,2026-01-04T01:00:18,STR-016,SKU-10009,Bluetooth Speaker,8,47.72
4e0357d5-b68c-43cf-8cd0-afb79e1cee65,2026-01-04T23:34:53,STR-022,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Water Bottle,6,21.50
687d0fc4-b3b3-4e87-a883-b435ed65b7d2,2026-01-04T02:54:23,STR-003,SKU-10002,Denim Jeans,6,48.44
31ef823e-13a4-4407-b739-21070f65f685,2026-01-04T00:27:19,STR-008,SKU-10007,Kitchen Towel Set,5,11.83
24aafb3c-876f-46de-ac7b-1dad20ad4e5a,2026-01-04T15:56:11,STR-015,SKU-10001,Cotton T-Shirt,2,17.72
35213187-b526-4453-bd54-175d986457c3,2026-01-04T16:45:21,STR-029,SKU-10006,Sports Socks,1,8.35
107b9e20-0bf9-488b-8c38-121e520d9c58,2026-01-04T19:55:12,STR-009,SKU-10005,Leather Belt,4,28.51
1d196908-9fa0-486b-9482-1bef7ad77d45,2026-01-04T08:46:08,STR-006,SKU-10003,Running Shoes,8,86.04
9c2404d0-6808-42f7-b789-75c179c5d71b,2026-01-04T10:31:52,STR-008,SKU-10006,Sports Socks,1,7.41
4eb760ab-2232-4362-b08e-4a1b94767977,2026-01-04T15:34:49,STR-021,SKU-10005,Leather Belt,5,28.65
d2322c49-7355-4533-83e5-f07c51de90c6,2026-01-04T11:32:52,STR-015,SKU-10013,Water Bottle,5,20.09
a303335d-ae39-4c6a-bbda-bf48ea560a61,2026-01-04T10:01:34,STR-020,SKU-10006,Sports Socks,6,6.97
9d013440-322c-4e1d-a2f9-cba95a315df6,2026-01-04T17:06:18,STR-026,SKU-10003,Running Shoes,1,97.12
49767442-b74a-4374-a2fb-ae3e23527b06,2026-01-04T18:44:41,STR-024,SKU-10011,Bed Sheet Set,2,69.93
da57b247-d95f-47ca-84bd-8ee038e84da1,2026-01-04T13:55:24,STR-025,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Bluetooth Speaker,7,44.32
34b9d3b3-d82c-4d5a-b245-48781a283b5d,2026-01-04T10:12:41,STR-025,SKU-10005,Leather Belt,5,23.31
c8f30642-cb7b-4ea1-ae61-d16d15e94097,2026-01-04T22:28:34,STR-004,SKU-10006,Sports Socks,6,9.30
b1637701-7849-46f8-870e-0917a4b9da4c,2026-01-04T17:55:59,STR-003,SKU-10001,Cotton T-Shirt,4,15.98
0b334258-5d1c-47cf-80b3-c2f96daacc01,2026-01-04T09:26:00,STR-021,SKU-10013,Water Bottle,5,22.18
9c7f77bf-0714-47b9-875d-aaa04de5eb52,2026-01-04T18:42:29,STR-004,SKU-10002,Denim Jeans,8,50.96
1fa6a7b8-39b5-4370-830a-65469b0bf115,2026-01-04T23:49:26,STR-005,SKU-10010,Backpack,6,55.66
e7a2e0c0-c1bb-4977-9a12-7db5ed62f648,2026-01-04T17:37:04,STR-012,SKU-10011,Bed Sheet Set,7,82.73
4512590c-7046-4b6f-957d-c3ea72257228,2026-01-04T01:13:09,STR-001,SKU-10004,Winter Jacket,2,125.47
f221de2b-992a-4cc3-b2ba-2d8694cd470c,2026-01-04T16:47:36,STR-026,SKU-10010,Backpack,6,59.58
af84d56e-6d01-4601-89b0-94266deea3fe,2026-01-04T14:23:12,STR-024,SKU-10005,Leather Belt,1,21.59
b85446c5-eb8f-424c-acaa-7545563cf2a2,2026-01-04T15:53:48,STR-024,SKU-10002,Denim Jeans,7,56.14
54784519-2721-43c1-91c6-d0f2c8490aee,2026-01-04T13:31:07,STR-012,SKU-10009,Bluetooth Speaker,6,38.25
a7960c98-4720-4991-9c82-868f1b46d8e0,2026-01-04T13:26:10,STR-017,SKU-10002,Denim Jeans,4,48.96
c74f75a1-8892-4f08-bee0-b3dd710fcff0,2026-01-04T10:43:35,STR-024,SKU-10014,Throw Pillow,8,19.82
64ff7d9f-46b4-4472-bc41-2ec648867412,2026-01-04T09:56:17,STR-005,SKU-10013,Water Bottle,7,23.85
b06ed510-972a-4446-a37e-3b22426fa156,2026-01-04T05:39:06,STR-022,SKU-10006,Sports Socks,4,8.57
45c16f3e-9ef0-4984-9374-d4a5c1b5dfdd,2026-01-04T15:06:41,STR-025,SKU-10005,Leather Belt,6,23.99
0581726d-e4eb-45fe-9ad7-e15f65b7789a,2026-01-04T18:54:17,STR-005,SKU-10015,Scented Candle,7,14.65
0fb79e99-9fbd-4dd3-838f-8f423900e009,2026-01-04T18:05:51,STR-013,SKU-10002,Denim Jeans,4,51.82
018954a1-6a94-4b22-bcd8-6b89a318da53,2026-01-04T08:17:53,STR-015,SKU-10012,Desk Lamp,3,35.47
3ab03ca2-c714-4251-9260-3f00e68b2ca8,2026-01-04T05:20:20,STR-015,SKU-10004,Winter Jacket,2,129.30
26044ae3-62d9-4b08-9b81-a67c5f67de89,2026-01-04T04:38:52,STR-008,SKU-10011,Bed Sheet Set,8,59.92
d87e2c28-f404-452b-9021-f06fc1a0af49,2026-01-04T00:27:15,STR-006,SKU-10015,Scented Candle,3,13.98
93f41ac4-2abc-454f-be90-43d89ba18b86,2026-01-04T02:44:47,STR-007,SKU-10006,Sports Socks,7,8.48
58b63305-c81b-4f51-b288-643a3240f4f0,2026-01-04T20:37:10,STR-023,SKU-10002,Denim Jeans,5,50.90
d8353616-edc5-4cbf-a93e-094c231d22e8,2026-01-04T14:26:18,STR-020,SKU-10003,Running Shoes,8,77.29
cb7ba6a5-1efb-498e-96d5-13df5737e4a1,2026-01-04T16:41:30,STR-004,SKU-10012,Desk Lamp,1,36.46
6a9aaf32-52ab-437a-8ff3-e06f88d10c90,2026-01-04T13:19:49,STR-007,SKU-10006,Sports Socks,6,7.97
abf28973-3e9f-4810-8ffb-dceb34799366,2026-01-04T10:52:35,STR-030,SKU-10008,Ceramic Mug,5,11.05
bc8f8f44-277f-4b4b-b383-79ac40cca004,2026-01-04T05:28:45,STR-017,SKU-10012,Desk Lamp,2,40.73
6bd7a186-8624-41e5-8dae-419807ed77b4,2026-01-04T01:24:47,STR-026,SKU-10009,Bluetooth Speaker,5,34.06
fc9c6ee9-95da-4f46-bf56-6a53aa2bb3ec,2026-01-04T22:37:51,STR-023,SKU-10002,Denim Jeans,8,55.96
d21711f3-0042-4b9b-ad28-2ddf48f5d4f8,2026-01-04T04:30:42,STR-017,SKU-10012,Desk Lamp,2,31.13
eec75662-022d-44dc-be3f-8257182ae244,2026-01-04T20:09:24,STR-023,SKU-10010,Backpack,2,65.72
4fdf93c9-219d-4df1-a843-86aeb9bb1591,2026-01-04T08:25:44,STR-027,SKU-10008,Ceramic Mug,8,9.52
40e27b59-2eb1-480b-8fae-8dcda408efa8,2026-01-04T06:32:32,STR-022,SKU-10012,Desk Lamp,5,34.73
c09a59ff-338a-4e52-82d0-a20294aca453,2026-01-03T17:59:18,STR-025,SKU-10014,Throw Pillow,6,25.37
8ee83462-0c86-4f42-a4eb-8f6aaf6f9071,2026-01-04T08:40:32,STR-014,SKU-10005,Leather Belt,2,27.27
d334aa54-319c-4e8a-a53b-c58213f80091,2026-01-04T11:36:19,STR-015,SKU-10014,Throw Pillow,5,25.54
ef799f74-f3b0-4e8a-a43a-b23de8b132f5,2026-01-04T22:52:47,STR-017,SKU-10013,Water Bottle,1,22.24
e205474a-6c68-4e0f-8653-34877324829b,2026-01-04T11:06:24,STR-016,SKU-10010,Backpack,6,63.73
1c530879-a70f-4b87-a07b-bf995c92f582,2026-01-04T17:36:41,STR-021,SKU-10002,Denim Jeans,8,51.34
03727561-7353-4a0b-8d8d-982fb6523c56,2026-01-04T04:48:18,STR-026,SKU-10009,Bluetooth Speaker,1,39.08
3da641ea-358d-428e-9abd-452ec93af729,2026-01-04T17:52:57,STR-024,SKU-10014,Throw Pillow,8,22.70
4d06cd49-df78-40cf-9c5d-d5265ae30e49,2026-01-04T13:27:07,STR-019,SKU-10009,Bluetooth Speaker,5,34.27
92310735-cce8-4daf-814b-0892d84445be,2026-01-04T20:31:25,STR-022,SKU-10006,Sports Socks,4,9.14
45b72464-9c6b-4e37-bba1-4359ec6a830f,2026-01-04T19:09:33,STR-012,SKU-10012,Desk Lamp,3,38.05
ce6b0132-d341-4742-94ad-25850edd08b8,2026-01-04T20:22:03,STR-014,SKU-10002,Denim Jeans,5,56.10
048dbd6d-0d1b-4fe8-9532-28cecd1f9632,2026-01-04T10:39:25,STR-029,SKU-10001,Cotton T-Shirt,8,15.48
646dc8e4-8dd3-4337-a551-ea00fd9ecf39,2026-01-04T16:26:53,STR-004,SKU-10010,Backpack,6,51.80
f76c0b16-b18d-4d31-9b87-d9d4e6cd0dc5,2026-01-04T10:49:59,STR-022,SKU-10008,Ceramic Mug,4,10.03
81fca49d-4b1d-4360-98d0-0abb7ffe02fe,2026-01-04T23:59:53,STR-013,SKU-10015,Scented Candle,5,15.20
97203b35-7124-49e1-93a8-67a92fdbd9de,2026-01-04T05:00:02,STR-030,SKU-10014,Throw Pillow,6,20.07
b7af5636-4cae-4ef8-958e-7618ebeb2749,2026-01-04T08:10:49,STR-008,SKU-10001,Cotton T-Shirt,4,17.80
8f72b9dd-ac17-4cc9-8618-2794c807a3ac,2026-01-04T07:44:05,STR-001,SKU-10014,Throw Pillow,7,26.77
8412d35d-271b-461a-a31a-beaaf8df64aa,2026-01-04T05:50:38,STR-009,SKU-10002,Denim Jeans,3,43.54
aed4bda5-bb06-4adb-9b0c-f3e99b40c9cd,2026-01-04T09:11:46,STR-022,SKU-10010,Backpack,7,64.12
cfae9909-6fba-4289-8123-567e317cb793,2026-01-04T06:23:53,STR-009,SKU-10014,Throw Pillow,6,24.68
c9155561-ba0a-4b67-af1b-65c90588f01a,2026-01-04T15:46:08,STR-013,SKU-10015,Scented Candle,6,15.28
8120ee04-bd6d-4a80-9a7d-c231ad7c2330,2026-01-04T08:26:52,STR-027,SKU-10011,Bed Sheet Set,4,75.82
746c03dc-7699-4537-9c85-6a526e228470,2026-01-04T00:33:06,STR-029,SKU-10006,Sports Socks,4,8.86
c35a1227-3e6b-4057-ada3-84c6653756c7,2026-01-04T15:51:52,STR-022,SKU-10004,Winter Jacket,4,120.91
86698634-3ad1-4ab4-b5e0-7b114e339225,2026-01-04T20:10:07,STR-003,SKU-10011,Bed Sheet Set,6,75.63
c46118ee-9aa5-48b6-a53d-8180054c117b,2026-01-04T08:15:21,STR-017,SKU-10005,Leather Belt,1,26.31
dc4f4d1f-4a17-4c1b-917f-8efb87da2f93,2026-01-04T09:21:11,STR-008,SKU-10002,Denim Jeans,7,50.29
869abc5a-c20d-469e-98f1-c1aaf3c1fbeb,2026-01-04T00:04:29,STR-008,SKU-10015,Scented Candle,5,13.74
0969e208-30c7-4873-a455-749ffab32a1e,2026-01-04T14:59:18,STR-027,SKU-10002,Denim Jeans,5,57.53
4bab7542-4504-4992-9d7b-61b8e7fc95fa,2026-01-04T03:51:59,STR-020,SKU-10005,Leather Belt,7,25.53
b735a1fb-f6c9-437e-b3ff-a5fcce5516b8,2026-01-04T13:51:48,STR-019,SKU-10012,Desk Lamp,7,35.32
feb1a5a5-2bd2-43d8-9f8f-42c1a03ec606,2026-01-04T08:17:50,STR-002,SKU-10010,Backpack,2,67.78
7dd1429e-de2f-4efb-8071-0dbbbc2e35d3,2026-01-04T10:45:04,STR-020,SKU-10003,Running Shoes,1,82.60
05943bfb-2e1b-49f3-9952-0c34fc97d08d,2026-01-04T09:17:39,STR-024,SKU-10012,Desk Lamp,6,32.65
