transaction_id,timestamp,store_id,sku,sku_name,quantity,price
81d53742-72e1-4bbd-bdb6-b1da54b4962f,2026-01-05T01:16:44,STR-021,SKU-10014,Throw Pillow,2,27.43
6167f1b8-6963-434c-a609-31c7a770b530,2026-01-05T12:38:05,STR-023,SKU-10008,Ceramic Mug,6,10.40
b2b86be0-8482-4444-a352-3eb07ddaf743,2026-01-05T15:07:30,STR-005,SKU-10014,Throw Pillow,6,22.33
0735d91e-de13-46e5-aa2d-aea2533c2cb3,2026-01-05T19:20:30,STR-017,SKU-10013,Water Bottle,6,20.15
6b5427a2-b823-44f5-a1a3-6bd4eaff689b,2026-01-05T19:15:43,STR-016,SKU-10005,Leather Belt,4,28.53
b3c3d923-2f08-4229-ae6b-bc0e427bbd3b,2026-01-05T15:14:24,STR-020,SKU-10008,Ceramic Mug,7,10.70
17900a80-7113-4f9e-a572-41ad0d0f73fc,2026-01-05T07:34:04,STR-013,SKU-10009,Bluetooth Speaker,4,34.11
84ff91c6-c78d-489e-bff4-de69c3f027d5,2026-01-05T18:32:11,STR-027,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Ceramic Mug,2,10.60
c65ab999-2d44-4081-8a86-6a41ab181a1a,2026-01-05T14:26:10,STR-010,SKU-10001,Cotton T-Shirt,7,16.19
1a9224ec-74ec-4bd4-b45e-a81270c96a98,2026-01-05T10:25:19,STR-012,SKU-10012,Desk Lamp,4,30.71
c052f0e1-8fc8-4ee4-8c4c-16e6156b03cc,2026-01-05T04:27:24,STR-006,SKU-10002,Denim Jeans,1,57.06
da1d9469-ddbb-4a76-83bf-d2963347bc63,2026-01-05T14:30:08,STR-022,SKU-10010,Backpack,5,68.26
9f88e350-4ec4-45d9-9c8d-03ff52c34e8a,2026-01-05T12:31:46,STR-008,SKU-10006,Sports Socks,4,6.91
b82bd6dd-a760-49c7-9dd6-8dce3b678826,2026-01-05T19:11:56,STR-024,SKU-10007,Kitchen Towel Set,2,14.01
fe455d51-1d4a-4d43-86b3-53099427b249,2026-01-05T20:55:05,STR-025,SKU-10014,Throw Pillow,3,23.50
d4aa64d8-ce7e-429b-8296-b9cf836f90fb,2026-01-05T17:46:10,STR-026,SKU-10010,Backpack,8,66.70
3dbb38dc-2c97-470f-86fd-a2d2df98abd1,2026-01-05T13:06:26,STR-025,SKU-10012,Desk Lamp,5,38.19
0e278156-b19d-43af-95f5-223f143a72b7,2026-01-05T00:26:45,STR-013,SKU-10009,Bluetooth Speaker,6,36.30
7dfc324d-afc0-4adb-874b-a98abb98c672,2026-01-05T00:37:01,STR-022,SKU-10006,Sports Socks,3,12.O0
cb0c0cfe-0abb-4c69-a56c-766cffd3e364,2026-01-05T09:50:21,STR-014,SKU-10005,Leather Belt,7,22.34
14dc63a2-4e94-4d3b-8920-5dd7d037a975,2026-01-05T23:49:23,STR-022,SKU-10015,Scented Candle,2,11.25
c8f5b859-6782-49a2-9a46-60c4a226d351,2026-01-05T18:17:30,STR-028,SKU-10013,Water Bottle,6,18.35
2a668505-56d2-444c-bad7-f4ced11073b1,2026-01-05T13:27:27,STR-002,SKU-10004,Winter Jacket,3,142.02
e9cc106a-0f59-438e-90b1-9b23a2bb8dbc,2026-01-05T13:09:13,STR-028,SKU-10013,Water Bottle,8,23.68
1b472c5d-451d-4660-82e2-1d3da7080a9a,2026-01-05T01:41:34,STR-016,SKU-10008,Ceramic Mug,1,9.81
e23b7021-3ed2-40d7-bd8c-15ec9345a4b9,2026-01-05T00:23:24,STR-011,SKU-10006,Sports Socks,7,7.45
38cfdaed-b659-4cf5-8bad-53d8074a386d,2026-01-05T05:15:27,STR-001,SKU-10015,Scented Candle,2,14.51
6fde1285-a8bc-45c7-ac3e-34526e8b04f4,2026-01-05T08:50:07,STR-018,SKU-10001,Cotton T-Shirt,5,12.92
4ac75fbe-5a1b-4d62-81c3-9aeca7d5cff3,2026-01-05T21:56:39,STR-013,SKU-10010,Backpack,4,65.19
84cec355-fc36-4b4c-9ce7-3309059c73c5,2026-01-05T10:23:42,STR-024,SKU-10011,Bed Sheet Set,3,81.08
02886406-ab21-46f6-8e87-c6eb11f1228e,2026-01-05T08:13:04,STR-020,SKU-10003,Running Shoes,2,80.24
e6cee0db-1a60-4a8a-8adc-d4fc587765ec,2026-01-05T03:56:38,STR-026,SKU-10004,Winter Jacket,5,140.46
cb8c6b97-fb51-436d-9644-711b7fa345a7,2026-01-05T08:02:00,STR-019,SKU-10012,Desk Lamp,1,36.34
8a405c96-58f9-4b69-9d69-f209b35e3a72,2026-01-05T20:53:20,STR-013,SKU-10015,Scented Candle,2,13.76
28d3ac93-f330-4613-b8f0-45d2b9eb69db,2026-01-05T10:02:01,STR-007,SKU-10003,Running Shoes,4,100.07
d7411e6d-778c-4658-9d10-35bffc593b19,2026-01-05T03:31:37,STR-010,SKU-10008,Ceramic Mug,3,9.42
b985a1c4-953d-45e8-bb88-9dd0171cc2e9,2026-01-05T07:05:44,STR-015,SKU-10005,Leather Belt,8,26.08
6d5750ca-c291-4346-87db-b69b9497c388,2026-01-05T17:23:37,STR-015,SKU-10011,Bed Sheet Set,2,65.53
74dfdcaf-e4a8-4dd8-a2d3-2bc9ccea341f,2026-01-05T12:41:07,STR-028,SKU-10005,Leather Belt,3,28.93
75c3b86e-a315-40c0-b339-29661ed3c07f,2026-01-05T03:38:04,STR-011,SKU-10015,Scented Candle,7,15.40
2116f8ec-70e9-46f9-a75a-6d51cedaff68,2026-01-05T18:31:40,STR-024,SKU-10013,Water Bottle,2,20.69
d9d38dab-6e52-4629-b9ea-c4202bbda67b,2026-01-05T14:19:40,STR-025,SKU-10006,Sports Socks,5,7.23
4dec703d-51d9-4260-ba1d-82179dec6039,2026-01-05T11:11:26,STR-025,SKU-10002,Denim Jeans,6,57.77
c85f24b9-737e-4bf6-a643-a22c89a2c68e,2026-01-05T03:41:23,STR-027,SKU-10014,Throw Pillow,7,23.47
a554acb2-a4b5-4223-a10d-b8460b805039,2026-01-05T14:41:06,STR-021,SKU-10003,Running Shoes,1,85.70
59910d32-b10f-4966-8c52-eb9c33f0e8e0,2026-01-05T17:54:55,STR-004,SKU-10006,Sports Socks,8,7.77
6be5fde3-6b10-4f72-907f-6143e5a0942f,2026-01-05T15:18:45,STR-009,SKU-10003,Running Shoes,5,93.97
cd2542e9-2ef2-4d12-8412-388eb3950c5e,2026-01-05T19:11:23,STR-021,SKU-10006,Sports Socks,1,7.17
327e3196-3424-47a5-8942-b0a7d09aa253,2026-01-05T03:15:27,STR-025,SKU-10002,Denim Jeans,8,59.12
e16d5ffd-eb67-4030-86f3-a1953f04a8f5,2026-01-05T12:16:59,STR-030,SKU-10013,Water Bottle,6,22.33
898493ae-85ac-4b4d-8056-81c1471359df,2026-01-05T00:43:34,STR-002,SKU-10013,Water Bottle,8,23.72
c118c496-97db-4329-8217-f098d6737376,2026-01-05T23:23:39,STR-029,SKU-10006,Sports Socks,4,9.46
1f503f37-bf8f-4777-abfb-041d443326b5,2026-01-05T18:38:11,STR-023,SKU-10002,Denim Jeans,8,48.29
0797d2f6-1057-4adf-b682-677f0c7d3736,2026-01-05T17:49:48,STR-023,SKU-10005,Leather Belt,3,24.56
729edb26-da1d-43fb-933d-b1c7c9c7fa44,2026-01-05T21:37:57,STR-014,SKU-10007,Kitchen Towel Set,6,14.18
02860665-7c7b-4756-a559-8541cd9ecb3e,2026-01-05T01:25:25,STR-013,SKU-10009,Bluetooth Speaker,2,47.56
cb108131-b544-4b4e-ae8e-280285c7bd39,2026-01-05T08:20:28,STR-009,SKU-10013,Water Bottle,1,20.08
eb8bb0d2-a435-4a3a-b57b-5b8a1e75f641,2026-01-05T05:03:22,STR-002,SKU-10006,Sports Socks,6,9.41
de361761-672b-4d44-89ea-dfee67e8e95e,2026-01-05T23:22:42,STR-005,SKU-10012,Desk Lamp,3,41.14
a5851a84-d8ab-46b1-8b87-0c1937a228be,2026-01-05T19:50:42,STR-009,SKU-10011,Bed Sheet Set,1,62.94
8b1c937d-4d01-46aa-ac4a-30c11f91d24a,2026-01-05T11:33:34,STR-013,SKU-10006,Sports Socks,7,7.20
d5fd4fac-0331-4577-9e82-7d04c1adf0da,2026-01-05T08:02:43,STR-027,SKU-10006,Sports Socks,1,8.77
f91c07c9-5994-44f6-bd78-2ab59281608e,2026-01-05T09:48:35,STR-019,SKU-10010,Backpack,7,71.13
9a0027b7-84ea-4404-a291-e6118c595d4b,2026-01-05T00:57:01,STR-018,SKU-10015,Scented Candle,2,15.33
ded5413e-b714-4479-bdf6-9aee92c492f8,2026-01-05T23:48:59,STR-030,SKU-10004,Winter Jacket,7,142.96
249f8a3d-b5ed-4469-b98c-9eb41986c1bd,2026-01-05T05:14:05,STR-024,SKU-10002,Denim Jeans,8,45.57
f27b30f0-a845-42cd-afe9-164b19d5152c,2026-01-05T14:43:20,STR-027,SKU-10013,Water Bottle,8,21.74
cfe196bf-b100-4cf5-88cf-c642ea1bd656,2026-01-05T08:18:39,STR-017,SKU-10007,Kitchen Towel Set,6,13.04
40b63be5-bd15-4a13-b1ec-6b2e3b853069,2026-01-05T23:25:26,STR-001,SKU-10009,Bluetooth Speaker,1,35.28
4d560e5e-ee90-46ed-b9e9-cde08e02684f,2026-01-05T14:42:44,STR-025,SKU-10014,Throw Pillow,8,24.10
bae2ab9e-5860-4d74-8655-a673b4dd36bb,2026-01-05T23:16:25,STR-003,SKU-10004,Winter Jacket,4,145.64
735c148a-b1c9-4841-98c0-d104a7838c9f,2026-01-05T14:24:36,STR-002,SKU-10010,Backpack,7,67.59
ea0cd14e-ef74-4ca2-a0a0-29343cb92ae1,2026-01-05T21:34:22,STR-017,SKU-10008,Ceramic Mug,1,11.85
37d7fc57-52e2-44e1-a8cd-e806e1b0b057,2026-01-05T23:19:26,STR-021,SKU-10005,Leather Belt,1,27.26
905b02fb-c6fa-426d-9490-5d3b24658ec1,2026-01-05T01:42:26,STR-029,SKU-10009,Bluetooth Speaker,2,37.85
eec3b45e-0020-48c9-bc6b-00661a9201bb,2026-01-05T04:06:36,STR-009,SKU-10009,Bluetooth Speaker,2,38.39
39f906e3-6988-4950-9bd7-d5ea642b06c8,2026-01-05T04:46:42,STR-024,SKU-10012,Desk Lamp,7,33.77
02e88069-e1f0-4683-84e1-8f6fe2c55089,2026-01-05T08:16:48,STR-003,SKU-10001,Cotton T-Shirt,2,14.72
be253b95-7435-46a9-8ca8-36da6454d4fc,2026-01-05T09:30:34,STR-007,SKU-10008,Ceramic Mug,7,11.73
7a0304e4-ac90-4b1c-beac-6675580f4a7e,2026-01-05T18:47:04,STR-002,SKU-10009,Bluetooth Speaker,7,35.61
a4769505-16c3-4089-9a56-7fcffaeea252,2026-01-05T19:38:10,STR-019,SKU-10002,Denim Jeans,2,50.91
4c90ff7f-7b8d-44cd-a190-e8c284be744d,2026-01-05T04:18:37,STR-008,SKU-10013,Water Bottle,3,17.36
3b71c271-e013-435f-ad20-835de00de0f3,2026-01-05T11:07:34,STR-017,SKU-10015,Scented Candle,5,11.86
a18bdf2a-a2de-4e58-9edd-fd9e3000b08f,2026-01-05T23:00:37,STR-004,SKU-10011,Bed Sheet Set,7,78.48
6e043e4e-50e7-4d45-b8d0-4d064bfc4fe4,2026-01-05T06:10:00,STR-015,SKU-10004,Winter Jacket,2,12.O0
fea9e4f2-5fdc-4dd0-808f-f6be0ee2ef6b,2026-01-05T05:44:50,STR-003,SKU-10004,Winter Jacket,4,127.43
3aee89a3-6884-4423-bac0-802af05e2a2f,2026-01-05T14:48:28,STR-012,SKU-10010,Backpack,5,68.67
d50e84b4-78f9-43af-a34c-8d4917815d0c,2026-01-05T00:52:53,STR-013,SKU-10001,Cotton T-Shirt,8,12.95
9252dfbb-3c68-47f6-b1e5-a6e44bcf8a19,2026-01-05T22:05:10,STR-014,SKU-10007,Kitchen Towel Set,6,11.22
1f321866-1027-4594-9fc2-b9e7031690bf,2026-01-05T22:05:14,STR-007,SKU-10010,Backpack,6,51.94
6bfbd5c4-dbd1-4d2f-871a-678cea8efc70,2026-01-05T18:51:29,STR-019,SKU-10009,Bluetooth Speaker,7,38.90
bedf2105-d86e-42f1-9b54-c337d5ba021d,2026-01-05T00:06:03,STR-025,SKU-10001,Cotton T-Shirt,8,13.56
7a5d23fc-2843-42a4-a233-75b182d7f50b,2026-01-05T01:11:30,STR-016,SKU-10007,Kitchen Towel Set,2,12.71
30cfcc00-f5a4-4482-b66d-a4d14b6af88f,2026-01-05T12:16:20,STR-014,SKU-10003,Running Shoes,5,80.97
b744c992-8e62-4fc0-95ef-bcdd636c4ad3,2026-01-05T23:30:20,STR-023,SKU-10015,Scented Candle,3,11.93
2f5506a5-cb21-46d6-b13c-ce9be2bb0e38,2026-01-05T00:48:51,STR-013,SKU-10010,Backpack,3,53.55
cef1c51d-ae72-44e5-81ea-bfe0cab5aef4,2026-01-05T21:15:40,STR-013,SKU-10005,Leather Belt,2,28.31
c867893c-547a-4675-a85f-c80ce8c55054,2026-01-05T07:38:47,STR-001,SKU-10011,Bed Sheet Set,3,67.12
9c66598b-a620-436b-a0f2-d681705feb13,2026-01-05T09:09:03,STR-005,SKU-10012,Desk Lamp,4,41.83
b26f39e7-cdf3-4055-9520-9db9154753ec,2026-01-05T20:09:59,STR-019,SKU-10008,Ceramic Mug,1,9.44
a3101a79-f57e-4051-b339-095b202243e7,2026-01-05T09:17:10,STR-019,SKU-10013,Water Bottle,7,22.52
c847cead-8aaf-49eb-b2b7-529eec9e2b10,2026-01-02T12:10:16,STR-001,SKU-10008,Ceramic Mug,9,73.21
f8b4b4f1-a90c-4803-97e9-13894476bfc7,2026-01-05T00:47:11,STR-008,SKU-10012,Desk Lamp,1,36.02
1fa15ed4-41c4-4b86-982e-2fed82fe91dd,2026-01-05T20:47:34,STR-011,SKU-10010,Backpack,8,65.96
35727057-6ca5-4bb5-8b52-bd24c5ea9359,2026-01-05T08:51:43,STR-014,SKU-10009,Bluetooth Speaker,6,43.80
2028dc1d-8809-4d50-b91e-a2dd31e29d57,2026-01-05T09:02:35,STR-012,SKU-10014,Throw Pillow,8,19.92
90dd71ee-f31b-4354-aa39-8783353e5f34,2026-01-05T07:03:09,STR-019,SKU-10013,Water Bottle,2,23.47
7b12f326-cad1-47a2-90ac-2805cd2af4cd,2026-01-05T21:58:20,STR-002,SKU-10014,Throw Pillow,1,22.74
f07b31b9-0ed8-490a-80de-4e5f66af41c6,2026-01-05T03:10:30,STR-016,SKU-10005,Leather Belt,5,25.66
36843983-1770-48ec-9632-4c1f6d1b6163,2026-01-05T06:33:22,STR-029,SKU-10009,Bluetooth Speaker,4,43.15
4fe43b9c-f28e-4548-b0da-3cfa6b52e570,2026-01-05T02:47:41,STR-023,SKU-10002,Denim Jeans,6,51.79
91be8070-9f8d-4914-9a0b-7ee431a234d4,2026-01-05T06:17:07,STR-013,SKU-10010,Backpack,5,54.53
5fd3b500-2978-4105-8beb-08989467d887,2026-01-05T02:08:31,STR-029,SKU-10002,Denim Jeans,7,50.57
6787f7b4-d616-4415-9b4f-20374bbe2c6a,2026-01-05T08:32:02,STR-007,SKU-10013,Water Bottle,2,20.71
9e151dca-50a8-48e0-b1bc-aa123b42c78d,2026-01-05T18:06:48,STR-010,SKU-10003,Running Shoes,7,103.72
7e7ca662-c552-4d42-8e47-9adf5c91054e,2026-01-05T22:27:12,STR-026,SKU-10005,Leather Belt,6,24.95
41cc61ef-a1e7-48c5-a2e0-460ff1210263,2026-01-05T03:10:40,STR-023,SKU-10004,Winter Jacket,3,134.43
623b8c28-4d32-4b0a-b8e9-c62da10e58c4,2026-01-05T21:37:23,STR-017,SKU-10006,Sports Socks,5,7.78
c5190c03-7958-4c35-bb31-641f3b37ee70,2026-01-05T06:48:40,STR-024,SKU-10008,Ceramic Mug,6,11.04
40dcd368-538d-4654-8423-ec26d4b446c2,2026-01-05T01:32:45,STR-017,SKU-10014,Throw Pillow,6,26.56
722ca7c9-39b3-4707-900d-9a5bf9caf496,2026-01-05T05:47:24,STR-027,SKU-10009,Bluetooth Speaker,5,43.72
909ae483-e7b2-4aaa-b65a-f7e5e3bf669b,2026-01-05T07:34:42,STR-013,SKU-10013,Water Bottle,7,23.15
1dfdc4fb-8697-4d12-be70-8b5f8bd8bc09,2026-01-05T08:07:52,STR-021,SKU-10010,Backpack,5,70.92
aa46b32b-f1f3-4e0a-8c19-654f8ff74fca,2026-01-05T09:36:32,STR-020,SKU-10009,Bluetooth Speaker,6,39.33
38cad5be-5b99-4a58-a4c3-fb6c7d131786,2026-01-05T07:05:14,STR-023,SKU-10001,Cotton T-Shirt,8,13.70
622bd66a-7d82-4d4e-ac7f-1b54ff8e37cc,2026-01-05T11:19:04,STR-027,SKU-10012,Desk Lamp,5,36.78
,2026-01-05T01:49:15,STR-002,SKU-10015,Scented Candle,3,12.70
c72a4fa3-4971-44e5-ab6a-685fce9a5efb,2026-01-05T05:27:02,STR-010,SKU-10013,Water Bottle,4,18.65
3b088ee2-f046-48f9-bb6c-426efbb3e223,2026-01-05T16:21:42,STR-027,SKU-10007,Kitchen Towel Set,3,10.85
a88ad917-fd5c-438c-b109-a7e6cefe12a0,2026-01-05T14:13:12,STR-025,SKU-10001,Cotton T-Shirt,7,17.05
e0577ba7-fe73-4524-a4c8-c2bca7cb16c2,2026-01-05T14:37:56,STR-026,SKU-10002,Denim Jeans,5,46.02
ae82dffc-498b-4c1d-8c90-9a6b421696cb,2026-01-05T04:19:59,STR-008,SKU-10006,Sports Socks,8,8.65
e0411b14-2a3e-4147-9494-d3b95dbe65ac,2026-01-05T03:28:55,STR-022,SKU-10011,Bed Sheet Set,6,62.81
35413ea2-6305-4cd4-8622-f81012ec5236,2026-01-05T07:47:25,STR-014,SKU-10009,Bluetooth Speaker,3,40.35
cdbaa7b5-a1b9-42c3-898c-bab7b6cb4976,2026-01-05T13:39:04,STR-022,SKU-10004,Winter Jacket,5,120.33
b17a8ef1-3f5b-488c-ab9b-f2019c253397,2026-01-05T23:18:04,STR-008,SKU-10001,Cotton T-Shirt,2,16.15
07c20902-aa7f-4a0a-abad-d8744def2666,2026-01-05T10:13:33,STR-011,SKU-10010,Backpack,7,52.20
01af6d62-366c-4cd7-bb59-07e27eb2d98d,2026-01-05T12:10:48,STR-026,SKU-10004,Winter Jacket,4,132.23
91d35db0-9aeb-474c-b425-1969659e62fd,2026-01-05T03:20:29,STR-026,SKU-10005,Leather Belt,5,21.85
3c1f73c9-a4c5-4b6e-b52d-ed6a73044f2c,2026-01-05T00:15:05,STR-016,SKU-10009,Bluetooth Speaker,4,42.01
7c5f3830-7f5c-4b73-b92e-f3a522d70819,2026-01-05T08:56:14,STR-013,SKU-10002,Denim Jeans,4,47.63
eae1a23d-ce87-447c-8176-2b688df75e43,2026-01-05T05:07:06,STR-006,SKU-10015,Scented Candle,8,15.38
e2e03da4-af9f-4736-a54b-dbaa143e6ae6,2026-01-05T07:07:12,STR-012,SKU-10006,Sports Socks,4,8.74
7bbb2db6-a755-499d-a239-7b5e2ed6b4fa,2026-01-05T13:47:30,STR-019,SKU-10005,Leather Belt,4,22.22
59b034ad-5e46-4cc5-99a6-e60019f77430,2026-01-05T00:40:16,STR-001,SKU-10003,Running Shoes,1,76.61
80c1d33a-25a3-4a40-9d2a-16c2904dbf92,2026-01-05T21:29:15,STR-003,SKU-10008,Ceramic Mug,3,10.85
f3f916ec-76ef-4187-befe-500fe1679979,2026-01-05T07:49:56,STR-017,SKU-10002,Denim Jeans,1,48.43
71debbcc-ddd9-4fe2-bd31-98f2e735bdbc,2026-01-05T18:46:14,STR-024,SKU-10001,Cotton T-Shirt,4,15.61
e87b7321-7e7b-4fb7-b83a-ef0c2e13794d,2026-01-05T23:21:01,STR-027,SKU-10014,Throw Pillow,4,20.98
383aa24a-21a5-4c1d-8025-633df01e5746,2026-01-05T16:54:34,STR-022,SKU-10005,Leather Belt,8,24.58
3c882ef4-6ab6-415f-8c35-ce2e879aee91,2026-01-05T11:01:13,STR-010,SKU-10013,Water Bottle,2,18.62
4b6f33ba-86f5-4153-b4e2-e219cf004f61,2026-01-05T07:08:05,STR-024,SKU-10010,Backpack,1,68.53
43a2fe1c-684b-46f1-8d49-2f75d28ddd84,2026-01-05T21:17:28,STR-021,SKU-10011,Bed Sheet Set,3,68.64
72526f4c-acf3-40b6-b510-e7a866cb09c0,2026-01-05T13:03:35,STR-001,SKU-10004,Winter Jacket,1,113.24
b7e89b46-9e3b-428a-9e83-4f8bf1ae5757,2026-01-05T09:07:16,STR-010,SKU-10007,Kitchen Towel Set,3,11.36
abc27cd4-049d-4b08-9425-c401b4ac38d7,2026-01-05T10:24:55,STR-007,SKU-10003,Running Shoes,4,94.48
c96ed951-39f8-4341-88f8-ecb8a6954382,2026-01-05T15:41:44,STR-025,SKU-10006,Sports Socks,8,8.08
4d667568-4116-4cf9-ba7d-f89db6738535,2026-01-05T12:56:09,STR-002,SKU-10011,Bed Sheet Set,1,72.06
6d40569b-db9d-4b3f-8b0e-4c6d1a71e2c5,2026-01-05T23:58:23,STR-029,SKU-10001,Cotton T-Shirt,2,14.11
d58c3026-837d-49f1-800c-f76bacae7477,2026-01-05T15:19:14,STR-013,SKU-10002,Denim Jeans,1,52.79
6ab0eaf8-aee2-4830-beac-40e94b86bbd6,2026-01-05T11:36:33,STR-020,SKU-10009,Bluetooth Speaker,8,37.41
63f7ff70-8d36-41cd-8038-03a4d4d594ed,2026-01-05T10:24:35,STR-001,SKU-10002,Denim Jeans,5,55.49
9671e84d-2204-4664-87f4-09322fbe00ba,2026-01-05T17:54:03,STR-029,SKU-10006,Sports Socks,8,8.06
d0ed6c53-296e-4b78-815d-5632159ef3e7,2026-01-05T12:53:31,STR-017,SKU-10006,Sports Socks,2,7.49
2ebfb33c-4636-4f36-a325-7d1097540ace,2026-01-05T17:00:35,STR-014,SKU-10003,Running Shoes,4,88.07
7dc837e7-80f4-4f17-bea3-444d70a72794,2026-01-05T17:11:51,STR-030,SKU-10015,Scented Candle,4,11.50
5473a758-5191-49c6-85d2-15cbfed1744e,2026-01-05T10:05:47,STR-019,SKU-10001,Cotton T-Shirt,3,16.96
2fde5833-2169-4a14-9902-e322fdd2ceb0,2026-01-05T07:05:28,STR-010,SKU-10003,Running Shoes,8,85.81
912362a9-e65e-4df5-b51a-fed53cec63e1,2026-01-05T09:08:48,STR-011,SKU-10012,Desk Lamp,8,33.12
2d7ad88d-a81f-4751-a55a-27089d933ce8,2026-01-05T23:03:21,STR-011,SKU-10014,Throw Pillow,5,23.57
4f4697bd-955f-4d36-a184-1c5aabcd9423,2026-01-05T12:38:25,STR-027,SKU-10012,Desk Lamp,7,41.10
eeab87c8-c687-4810-9ef4-740057cf53a8,2026-01-05T17:16:03,STR-021,SKU-10006,Sports Socks,6,8.26
11b4ad21-ab64-4e3f-844b-e7d03df6689f,2026-01-05T03:29:07,STR-010,SKU-10001,Cotton T-Shirt,4,13.40
a33351ab-e2b3-46ba-b1f9-183fb1647bb9,2026-01-05T00:22:33,STR-011,SKU-10008,Ceramic Mug,6,11.54
5dded230-f950-4ed3-ba69-38ab0995a35a,2026-01-05T20:59:58,STR-030,SKU-10011,Bed Sheet Set,5,76.38
6380258d-bad5-4062-a260-09f54cbf7836,2026-01-05T11:18:03,STR-014,SKU-10014,Throw Pillow,6,21.96
cdb3102e-1c6e-4c57-8bb3-c0c172c63a8c,2026-01-05T03:37:54,STR-007,SKU-10005,Leather Belt,8,23.01
a238bb66-2cc1-4c19-ba5d-246ce9864038,2026-01-05T01:49:00,STR-015,SKU-10003,Running Shoes,6,81.65
ee636375-2bee-4fc1-b9f4-b301c2226790,2026-01-05T06:28:02,STR-028,SKU-10010,Backpack,8,60.37
a09c63b6-fc65-4bfe-b73b-8644533f750e,2026-01-02T17:12:11,STR-029,SKU-10011,Bed Sheet Set,6,57.16
300c4859-389d-4f83-a53b-eecd0c7c016b,2026-01-05T00:20:31,STR-001,SKU-10004,Winter Jacket,3,112.37
60a5b542-ae5e-4926-9a85-a98444d7d80c,2026-01-05T16:05:05,STR-013,SKU-10013,Water Bottle,5,20.87
25e14834-1400-44da-8146-c03145eff4f3,2026-01-05T11:50:53,STR-003,SKU-10009,Bluetooth Speaker,2,44.31
28903489-5587-474b-ae06-c8031533f226,2026-01-05T05:30:03,STR-010,SKU-10014,Throw Pillow,7,22.30
5b07365f-e18d-449d-bfd4-cb74f13e74e7,2026-01-05T19:51:01,STR-025,SKU-10009,Bluetooth Speaker,4,34.83
59a8e196-0ce2-4ca6-8526-c4baea035b18,2026-01-05T18:55:00,STR-012,SKU-10011,Bed Sheet Set,2,74.70
5cede2e3-bb12-4774-bf27-5d41fad9a92c,2026-01-05T09:53:33,STR-024,SKU-10001,Cotton T-Shirt,8,14.13
975408c5-b87c-4ec0-9524-a6728667396f,2026-01-05T13:12:39,STR-004,SKU-10013,Water Bottle,3,21.91
,2026-01-05T17:18:57,STR-022,SKU-10006,Sports Socks,7,7.16
815fc540-3e6e-4bf0-85df-b1dc8d3cb4f9,2026-01-05T10:51:18,STR-029,SKU-10002,Denim Jeans,6,48.31
89607718-47f8-40a9-90d5-f455552b1da3,2026-01-05T10:23:25,STR-001,SKU-10001,Cotton T-Shirt,6,16.25
014bddeb-8bbf-44a3-b0b5-d96bb14415f3,2026-01-05T22:06:29,STR-008,SKU-10007,Kitchen Towel Set,1,14.15
22fb09a4-f10c-40c4-bf3e-465d27d9193f,2026-01-05T09:44:51,STR-013,SKU-10011,Bed Sheet Set,5,70.04
c07f4e58-f2bf-4c33-b62a-4828e080ec92,2026-01-05T20:56:23,STR-027,SKU-10009,Bluetooth Speaker,1,34.44
23b69014-f4fb-4453-a886-9b7fe87cc5f0,2026-01-05T20:29:22,STR-014,SKU-10013,Water Bottle,4,17.97
b7d65989-4738-4837-a590-28f239babefc,2026-01-05T12:06:06,STR-024,SKU-10003,Running Shoes,6,105.87
76409c1c-6df9-4f10-aa02-21dc2eb89454,2026-01-05T05:00:16,STR-007,SKU-10004,Winter Jacket,3,116.71
7bc57193-b38c-428e-919b-b2ea678effe1,2026-01-05T06:17:05,STR-008,SKU-10003,,7,100.02
b4649808-df01-4be8-861c-f318c6b831fc,2026-01-05T22:57:34,STR-010,SKU-10001,Cotton T-Shirt,8,16.69
c1cb6357-3356-41a5-bf50-86f46b79260c,2026-01-05T18:29:26,STR-019,SKU-10011,Bed Sheet Set,6,65.46
fbae8e47-a6c9-4030-a164-fa591a66afb5,2026-01-05T02:10:58,STR-016,SKU-10004,Winter Jacket,7,131.77
1eff00f7-ddd5-434b-97f2-de59a4ec9cb8,2026-01-05T10:40:09,STR-009,SKU-10007,Kitchen Towel Set,1,13.82
afcb87bf-0888-4466-8fcd-b5e474b63c7c,2026-01-05T22:53:45,STR-002,SKU-10014,Throw Pillow,3,23.06
a766b591-129c-4d39-ae90-eb4355474158,2026-01-05T07:49:21,STR-012,SKU-10006,Sports Socks,1,6.82
2ab0f816-f8b6-4fdd-84cf-ccdc44f02387,2026-01-05T14:29:03,STR-018,SKU-10006,Sports Socks,7,7.65
ad0b82fc-a2bd-48cf-8d56-0c89e5b280a1,2026-01-05T01:17:40,STR-029,SKU-10012,Desk Lamp,1,29.80
b8d8f685-2c4b-43e4-85d2-420290a29b9d,2026-01-05T07:11:50,STR-014,SKU-10008,Ceramic Mug,5,11.18
87ccf7a1-2c6e-434e-b989-fd23460464ce,2026-01-05T21:31:34,STR-016,SKU-10007,Kitchen Towel Set,2,11.25
171211af-4f95-4b11-996c-f109c200d643,2026-01-05T15:19:19,STR-006,SKU-10001,Cotton T-Shirt,2,14.88
