transaction_id,timestamp,store_id,sku,sku_name,quantity,price
563c1be4-496b-4d9c-af0f-9b4e701ff40f,2026-01-05T14:39:31,STR-015,SKU-10002,Denim Jeans,3,45.70
d3faeb31-a691-4eeb-96dc-89906614f5dd,2026-01-05T23:04:25,STR-025,SKU-10003,Running Shoes,8,102.55
ddc50f07-7fdc-4dfd-a668-9e73cf74743f,2026-01-05T09:43:50,STR-018,SKU-10013,Water Bottle,8,22.37
5d97901d-89af-43a0-9342-8c685aaaa4dd,2026-01-05T13:49:52,STR-017,SKU-10002,Denim Jeans,6,46.72
95b74df0-f96b-480e-b25f-f556afe4561c,2026-01-05T14:26:43,STR-015,SKU-10014,Throw Pillow,2,21.90
b3a2d1fc-3556-43df-89c6-b091e61e77b2,2026-01-05T01:18:01,STR-009,SKU-10001,Cotton T-Shirt,3,16.91
04e520d3-fcb4-4689-a0fd-32eb71607664,2026-01-05T13:24:46,STR-024,SKU-10002,Denim Jeans,8,53.13
1f1b5c35-7a31-46de-9973-2ded7eaf7e7c,2026-01-05T21:51:05,STR-021,SKU-10011,Bed Sheet Set,2,70.01
f8664463-72fb-4025-83fc-072b0106aec1,2026-01-02T21:50:05,STR-024,SKU-10004,Winter Jacket,7,98.50
8cfaf4fb-c621-4d7f-9a2f-a9e33d1fc9bc,2026-01-05T08:35:15,STR-017,SKU-10002,Denim Jeans,5,46.28
35dfbe39-ea2b-4a59-8291-8ee039843b2a,2026-01-05T16:58:42,STR-026,SKU-10002,Denim Jeans,7,57.07
f406dadc-fd6d-42f6-814b-b6ac0fc16c75,2026-01-05T13:59:15,STR-019,SKU-10003,Running Shoes,6,88.83
c5a82b95-781e-4bfe-9eba-5e19dc92d6b6,2026-01-05T02:28:16,STR-013,SKU-10012,Desk Lamp,3,30.51
285cc68c-daff-4571-828e-0ae103de43ce,2026-01-05T11:55:58,STR-001,SKU-10004,Winter Jacket,3,136.62
0eb975ca-fe2c-4854-8b51-6837c49c1f3d,2026-01-05T03:41:29,STR-020,SKU-10006,Sports Socks,4,7.87
e9a7c68b-b9ef-4f6f-ba0b-1f578cefa65a,2026-01-05T17:27:49,STR-029,SKU-10013,Water Bottle,6,12.O0
a57e15d3-109e-4ed2-ad75-81aa274273f9,2026-01-05T17:50:16,STR-020,SKU-10007,Kitchen Towel Set,4,12.16
636ca245-7b77-4f6c-b62c-8bd974e3df62,2026-01-05T05:24:51,STR-021,SKU-10003,Running Shoes,7,93.56
08e8fde8-a8c5-4e27-9848-0fa0d26750c2,2026-01-05T08:42:08,STR-021,SKU-10009,Bluetooth Speaker,6,44.54
cb8ed5d9-07ea-46f4-8a1b-f70229988364,2026-01-05T21:07:10,STR-023,SKU-10015,Scented Candle,7,14.17
89b22d8a-7c9b-4be5-87d7-f450f31f5960,2026-01-05T23:37:12,STR-006,SKU-10008,Ceramic Mug,3,11.72
84277f22-8102-43e4-834c-4f8fb94434d1,2026-01-05T00:08:45,STR-013,SKU-10003,Running Shoes,8,104.55
07fd01c9-112d-47fb-b88f-84f32291c301,2026-01-05T15:59:46,STR-001,SKU-10009,Bluetooth Speaker,6,38.03
d94248e1-8dd3-447d-9981-1098f341b138,2026-01-05T06:17:13,STR-025,SKU-10010,Backpack,8,57.20
ef89ac8d-fcc8-4031-b328-3bc5ef79dcfd,2026-01-05T00:45:47,STR-018,SKU-10009,Bluetooth Speaker,5,46.70
5c68f717-ebfd-41d6-ae15-aba2f764bb39,2026-01-05T17:21:38,STR-008,SKU-10008,Ceramic Mug,2,10.09
2f050bb1-e6a2-446f-912e-81b12a1e0416,2026-01-05T16:47:34,STR-007,SKU-10013,Water Bottle,5,21.38
1774fc8c-af51-4113-816b-adbd0fe962ba,2026-01-05T05:45:58,STR-024,SKU-10006,Sports Socks,5,9.03
a47eca41-1d0d-4cf1-8171-979a3b271183,2026-01-05T10:30:59,STR-004,SKU-10004,Winter Jacket,2,117.37
1e7c09d2-01b0-455d-af05-2f28eb9049c9,2026-01-05T16:07:09,STR-012,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Water Bottle,6,21.54
f4bc601e-7a71-45f4-af50-0677bf76f991,2026-01-05T06:57:33,STR-001,SKU-10010,Backpack,3,53.38
e9966a33-dba6-47ee-81f3-8caf2a99fc6b,2026-01-05T22:50:55,STR-027,SKU-10010,Backpack,4,64.32
169bf355-a900-4fd4-8740-407a06436930,2026-01-05T19:25:36,STR-014,SKU-10008,Ceramic Mug,7,8.50
cef6dd1a-f04d-435d-b807-64094715350a,2026-01-05T14:59:22,STR-006,SKU-10012,Desk Lamp,4,38.61
7cc21883-f65e-403b-ad99-12ea1b4ef766,2026-01-05T08:48:05,STR-016,SKU-10005,Leather Belt,5,29.01
207474fc-095b-4529-beb6-7eb0a0a258f6,2026-01-05T20:50:57,STR-018,SKU-10004,Winter Jacket,3,133.12
70dc9d1f-4556-4f30-8ca5-5486292a3fa1,2026-01-05T17:10:19,STR-024,SKU-10010,Backpack,4,58.92
8a6c9189-f2fb-4837-af5c-117054600a77,2026-01-05T06:59:05,STR-007,SKU-10008,Ceramic Mug,8,11.57
6cf4ca2b-f256-4f2b-8a9c-76d6d4ab5816,2026-01-05T16:05:01,STR-025,SKU-10009,Bluetooth Speaker,1,44.52
35ca2c12-fb1b-405d-8cf6-5ccd94d63b5f,2026-01-05T19:35:16,STR-023,SKU-10001,Cotton T-Shirt,8,15.72
c8f59394-5996-42ac-a103-7e11f2a1c0f1,2026-01-05T06:10:25,STR-010,SKU-10002,Denim Jeans,2,52.40
856e0b73-dabc-4329-8762-5c6eb9c587df,2026-01-05T10:16:21,STR-028,SKU-10008,Ceramic Mug,2,11.20
f3036c9b-b14d-4f7e-af89-5e98913b572e,2026-01-05T11:37:08,STR-005,SKU-10003,Running Shoes,8,86.20
7e41183e-9bf8-4ff4-b4f8-f6cd4d8b06a2,2026-01-05T16:38:52,STR-010,SKU-10010,Backpack,4,68.89
d975a2e9-3970-499f-8963-20f6f023573b,2026-01-05T21:01:40,STR-009,SKU-10005,Leather Belt,4,24.14
5edf1478-076e-4073-8102-b946334b7de4,2026-01-05T14:18:41,STR-022,SKU-10007,Kitchen Towel Set,4,10.68
114e51fc-158a-43cd-91f3-448dd0030c5f,2026-01-05T20:03:08,STR-016,SKU-10010,Backpack,1,60.76
6da16fbe-03fc-447d-b01d-4bc01a5900e9,2026-01-05T08:54:40,STR-001,SKU-10014,Throw Pillow,6,23.59
51bbe924-f03c-4740-9d20-3f1ab72f9ee7,2026-01-05T20:29:47,STR-017,SKU-10007,Kitchen Towel Set,5,10.46
247a7747-d2f3-4ffb-806d-dcfbf60ea2a9,2026-01-05T07:56:46,STR-030,SKU-10009,Bluetooth Speaker,1,42.27
21cacbb8-0d29-4e74-8eec-ed94d60f7623,2026-01-05T22:54:40,STR-012,SKU-10004,Winter Jacket,8,160.13
6bb37375-cde2-43ce-baf2-295928cfbf0f,2026-01-05T12:46:42,STR-009,SKU-10009,Bluetooth Speaker,8,42.53
3c548318-d89c-4020-91ed-150441388c70,2026-01-05T07:30:05,STR-020,SKU-10005,Leather Belt,1,25.72
269b8581-ef3f-442f-9f29-8e321685de77,2026-01-05T15:30:25,STR-017,SKU-10003,Running Shoes,3,78.10
2cfd0297-c0be-4857-a140-6ec41210ca01,2026-01-05T01:29:15,STR-004,SKU-10008,Ceramic Mug,2,11.79
3da2a74f-9f79-413f-91bf-c36f8b2e419a,2026-01-05T03:37:47,STR-012,SKU-10007,Kitchen Towel Set,7,11.12
4f1bad07-0780-4222-b1df-e7bc435e34cc,2026-01-05T15:14:15,STR-011,SKU-10008,Ceramic Mug,5,9.20
ff3a34a8-cf9e-47bd-8237-71dd1a5d055b,2026-01-05T19:37:57,STR-023,SKU-10004,Winter Jacket,6,138.26
57779559-e87a-43a2-827c-4bf09630da10,2026-01-05T22:00:52,STR-011,SKU-10002,Denim Jeans,3,56.25
c6ad8fe4-d20d-4fa6-8c7e-577cfbbbb9ea,2026-01-05T20:20:49,STR-007,SKU-10009,Bluetooth Speaker,8,35.13
e6498281-c6a4-41ea-9b6f-8cf5976d0555,2026-01-05T08:38:01,STR-012,SKU-10013,Water Bottle,4,23.18
ebc6c6f8-9933-40e5-a8bf-1c4d51d1ab09,2026-01-05T01:16:44,STR-021,SKU-10014,Throw Pillow,2,27.43
ec8e55f8-a2c7-48bc-a880-5d88114b137b,2026-01-05T12:38:05,STR-023,SKU-10008,Ceramic Mug,6,10.40
f182346e-e9a2-4526-b635-527e5378deb4,2026-01-05T15:07:30,STR-005,SKU-10014,Throw Pillow,6,22.33
f0aae5d6-223f-40cc-850b-9bdc934ce75b,2026-01-05T19:20:30,STR-017,SKU-10013,Water Bottle,6,20.15
e1437d7a-5a65-4203-88d5-fc75d2dc6cac,2026-01-05T19:15:43,STR-016,SKU-10005,Leather Belt,4,28.53
1dad1bce-e765-468b-9a6d-05504aad7f00,2026-01-05T15:14:24,STR-020,SKU-10008,Ceramic Mug,7,10.70
2864adcc-fef6-4ef7-898a-4a991461ef42,2026-01-05T07:34:04,STR-013,SKU-10009,Bluetooth Speaker,4,34.11
938146f8-29e6-4b86-b561-e3cf982cd0f6,2026-01-05T18:32:11,STR-027,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Ceramic Mug,2,10.60
9899730c-dd96-4e73-8ee3-546331e8f3c5,2026-01-05T14:26:10,STR-010,SKU-10001,Cotton T-Shirt,7,16.19
faeb264d-6cd2-425f-b544-5c742b42f72f,2026-01-05T10:25:19,STR-012,SKU-10012,Desk Lamp,4,30.71
de590d44-7469-460f-b24a-15c11606145a,2026-01-05T04:27:24,STR-006,SKU-10002,Denim Jeans,1,57.06
ddae553b-0412-4661-9ec5-e674119a8201,2026-01-05T14:30:08,STR-022,SKU-10010,Backpack,5,68.26
f0c64aec-700e-4d15-b003-cfcdce2b1f06,2026-01-05T12:31:46,STR-008,SKU-10006,Sports Socks,4,6.91
2f91136a-769a-4ab8-985e-b06c9bc15a9f,2026-01-05T19:11:56,STR-024,SKU-10007,Kitchen Towel Set,2,14.01
db77f388-85b5-4e4b-8a73-ebd742a220ba,2026-01-05T20:55:05,STR-025,SKU-10014,Throw Pillow,3,23.50
ce228333-fab5-4c74-a131-af08c841de37,2026-01-05T17:46:10,STR-026,SKU-10010,Backpack,8,66.70
84b40c11-120c-4ad4-97b2-1277d824786c,2026-01-05T13:06:26,STR-025,SKU-10012,Desk Lamp,5,38.19
0f7e18d5-3a2e-45e7-b6da-a6d26bd4c029,2026-01-05T00:26:45,STR-013,SKU-10009,Bluetooth Speaker,6,36.30
143bd698-2861-4c8d-b909-12e5c27a6e07,2026-01-05T00:37:01,STR-022,SKU-10006,Sports Socks,3,12.O0
07d43e69-a86c-45a6-8ca7-72db6cbf4d08,2026-01-05T09:50:21,STR-014,SKU-10005,Leather Belt,7,22.34
5a88122f-0053-45fd-a435-2ca86869cb35,2026-01-05T23:49:23,STR-022,SKU-10015,Scented Candle,2,11.25
4ce297fb-fc17-4d62-8514-58c07de811af,2026-01-05T18:17:30,STR-028,SKU-10013,Water Bottle,6,18.35
006a52e9-ff92-404c-bc8a-0872443f8164,2026-01-05T13:27:27,STR-002,SKU-10004,Winter Jacket,3,142.02
3b61e9b3-45ff-4734-b824-93caf6550581,2026-01-05T13:09:13,STR-028,SKU-10013,Water Bottle,8,23.68
1f2eb67a-0938-40ce-b1ba-1c56cebd46a7,2026-01-05T01:41:34,STR-016,SKU-10008,Ceramic Mug,1,9.81
6d9a4e1c-36c2-4782-89e5-7cf9282fafc1,2026-01-05T00:23:24,STR-011,SKU-10006,Sports Socks,7,7.45
aa50fe18-7181-4c1b-ba3b-6d7c383b8bd5,2026-01-05T05:15:27,STR-001,SKU-10015,Scented Candle,2,14.51
1b310d80-c7bb-44c7-a8fc-2515abfd83f7,2026-01-05T08:50:07,STR-018,SKU-10001,Cotton T-Shirt,5,12.92
62fb8b95-36b1-4357-8c29-cf592e58ed38,2026-01-05T21:56:39,STR-013,SKU-10010,Backpack,4,65.19
f58a197f-748e-4af1-aa65-d8d0a698a2e6,2026-01-05T10:23:42,STR-024,SKU-10011,Bed Sheet Set,3,81.08
360ecbf6-bc04-4e2c-84ef-5e670a335010,2026-01-05T08:13:04,STR-020,SKU-10003,Running Shoes,2,80.24
c38bf48d-0763-40df-935d-0a2db295dfda,2026-01-05T03:56:38,STR-026,SKU-10004,Winter Jacket,5,140.46
742b05d9-4054-49ce-a8a0-b8fd4935ab1c,2026-01-05T08:02:00,STR-019,SKU-10012,Desk Lamp,1,36.34
76ebe005-0e1b-4780-b014-42a649b34e3e,2026-01-05T20:53:20,STR-013,SKU-10015,Scented Candle,2,13.76
f86ee5e9-c654-458e-b42b-11b06b1a4399,2026-01-05T10:02:01,STR-007,SKU-10003,Running Shoes,4,100.07
90e633f2-29f6-4985-9cfe-e3a5991a4617,2026-01-05T03:31:37,STR-010,SKU-10008,Ceramic Mug,3,9.42
30a3285e-9662-40a3-bb30-b56daad98e54,2026-01-05T07:05:44,STR-015,SKU-10005,Leather Belt,8,26.08
da554a6a-d431-408c-b3a9-28b2222ba7ee,2026-01-05T17:23:37,STR-015,SKU-10011,Bed Sheet Set,2,65.53
01670667-80b8-4661-8d74-4690a6b98eaa,2026-01-05T12:41:07,STR-028,SKU-10005,Leather Belt,3,28.93
d9f073a0-84dd-4e4a-ae69-8750d54de038,2026-01-05T03:38:04,STR-011,SKU-10015,Scented Candle,7,15.40
6c4114fb-3e86-4709-a0f1-49426be923b0,2026-01-05T18:31:40,STR-024,SKU-10013,Water Bottle,2,20.69
9e19f260-5f6e-4f2c-8e95-9736a989cfd1,2026-01-05T14:19:40,STR-025,SKU-10006,Sports Socks,5,7.23
eb4d015b-51a5-4351-b187-1ff42e1b2dea,2026-01-05T11:11:26,STR-025,SKU-10002,Denim Jeans,6,57.77
cc2a0357-1f55-4c00-b0f6-2108490969e3,2026-01-05T03:41:23,STR-027,SKU-10014,Throw Pillow,7,23.47
2bfb268d-1f6e-430f-9e1b-3a3a81a76aa7,2026-01-05T14:41:06,STR-021,SKU-10003,Running Shoes,1,85.70
cc66a791-aa7c-42a8-9955-0efad2d5bdaa,2026-01-05T17:54:55,STR-004,SKU-10006,Sports Socks,8,7.77
58d2d449-8378-4b6b-aa7d-9e1721d1ad3f,2026-01-05T15:18:45,STR-009,SKU-10003,Running Shoes,5,93.97
0f628faf-2d5b-4d29-9b5d-a85da2a37516,2026-01-05T19:11:23,STR-021,SKU-10006,Sports Socks,1,7.17
806bde9f-1a93-4158-a1ba-208fbe52dbd5,2026-01-05T03:15:27,STR-025,SKU-10002,Denim Jeans,8,59.12
21f2fbad-1157-46cb-84d0-5ac71ee10d4a,2026-01-05T12:16:59,STR-030,SKU-10013,Water Bottle,6,22.33
448f332c-9f78-4525-814e-6f8080d02762,2026-01-05T00:43:34,STR-002,SKU-10013,Water Bottle,8,23.72
f11ebad9-d72a-4184-a702-3dafd12eac6a,2026-01-05T23:23:39,STR-029,SKU-10006,Sports Socks,4,9.46
b52fbdf2-f623-4b78-87da-19ca9353a1fd,2026-01-05T18:38:11,STR-023,SKU-10002,Denim Jeans,8,48.29
27c29982-b41f-4253-b16b-006d04a2d2c9,2026-01-05T17:49:48,STR-023,SKU-10005,Leather Belt,3,24.56
23a49190-4ab7-4bdb-b4f4-88ec12eeb548,2026-01-05T21:37:57,STR-014,SKU-10007,Kitchen Towel Set,6,14.18
0f64bea1-9d9e-44dc-b3ee-cc9d1e13fbc5,2026-01-05T01:25:25,STR-013,SKU-10009,Bluetooth Speaker,2,47.56
5290a0af-2342-41ea-8c12-6ec0f92f0151,2026-01-05T08:20:28,STR-009,SKU-10013,Water Bottle,1,20.08
1c43096d-4447-41d6-95ae-aabf4a8dc279,2026-01-05T05:03:22,STR-002,SKU-10006,Sports Socks,6,9.41
0a988e86-efc1-4935-be22-470c4eb29796,2026-01-05T23:22:42,STR-005,SKU-10012,Desk Lamp,3,41.14
670b8b60-6b5d-452e-b4f0-363bacc92e79,2026-01-05T19:50:42,STR-009,SKU-10011,Bed Sheet Set,1,62.94
922560b5-e69a-4c33-a421-830c2157baf0,2026-01-05T11:33:34,STR-013,SKU-10006,Sports Socks,7,7.20
3093143d-efed-4112-b854-ecacb96299c6,2026-01-05T08:02:43,STR-027,SKU-10006,Sports Socks,1,8.77
791e3d74-8eca-465d-bf9e-045616bf3b62,2026-01-05T09:48:35,STR-019,SKU-10010,Backpack,7,71.13
8a455084-6742-4c8e-8605-20f19549b6f8,2026-01-05T00:57:01,STR-018,SKU-10015,Scented Candle,2,15.33
4d5bd16f-69d8-4abb-88cd-c169b21c5e45,2026-01-05T23:48:59,STR-030,SKU-10004,Winter Jacket,7,142.96
4be6201b-8364-4ee0-bd91-2a47677add6e,2026-01-05T05:14:05,STR-024,SKU-10002,Denim Jeans,8,45.57
f805a004-36f9-4b83-82f1-7189ecf2be3d,2026-01-05T14:43:20,STR-027,SKU-10013,Water Bottle,8,21.74
435f4bb9-7899-4b5a-bead-14722ce6c480,2026-01-05T08:18:39,STR-017,SKU-10007,Kitchen Towel Set,6,13.04
68b5ddfb-fc14-489e-b12d-71cad411148e,2026-01-05T23:25:26,STR-001,SKU-10009,Bluetooth Speaker,1,35.28
055eacf1-c088-4e1d-8311-be1650e4f870,2026-01-05T14:42:44,STR-025,SKU-10014,Throw Pillow,8,24.10
ecf158a4-5bce-42be-bc49-f07710fb5e8e,2026-01-05T23:16:25,STR-003,SKU-10004,Winter Jacket,4,145.64
0e295fd9-71d4-4e44-8447-d14fb7dd654c,2026-01-05T14:24:36,STR-002,SKU-10010,Backpack,7,67.59
292057b5-bbe7-40dd-af43-1ac7697779de,2026-01-05T21:34:22,STR-017,SKU-10008,Ceramic Mug,1,11.85
db8d8abb-6443-48b7-90d2-05e5397e369f,2026-01-05T23:19:26,STR-021,SKU-10005,Leather Belt,1,27.26
20b3f431-843b-42bf-8830-d88e3d21f5a8,2026-01-05T01:42:26,STR-029,SKU-10009,Bluetooth Speaker,2,37.85
fb52869a-45a0-4695-9dda-e2dc51324a92,2026-01-05T04:06:36,STR-009,SKU-10009,Bluetooth Speaker,2,38.39
f6281b02-d0b8-44c6-85f5-686e504138e4,2026-01-05T04:46:42,STR-024,SKU-10012,Desk Lamp,7,33.77
d73d5521-4357-428a-806d-69773fb82519,2026-01-05T08:16:48,STR-003,SKU-10001,Cotton T-Shirt,2,14.72
e16eec3b-06a1-4e88-8229-43f18d2b18f2,2026-01-05T09:30:34,STR-007,SKU-10008,Ceramic Mug,7,11.73
19e28844-4e00-4f5c-a597-db656d479308,2026-01-05T18:47:04,STR-002,SKU-10009,Bluetooth Speaker,7,35.61
2ffc5172-9912-4599-9afe-f8a3d6724c52,2026-01-05T19:38:10,STR-019,SKU-10002,Denim Jeans,2,50.91
fd4c2272-5917-4a16-a5fd-1678e31b11cc,2026-01-05T04:18:37,STR-008,SKU-10013,Water Bottle,3,17.36
af9512e4-425a-4477-a254-821d026a12ba,2026-01-05T11:07:34,STR-017,SKU-10015,Scented Candle,5,11.86
aa06942a-329f-410d-a75d-e1784ad77603,2026-01-05T23:00:37,STR-004,SKU-10011,Bed Sheet Set,7,78.48
e363a93f-57d9-4333-8870-8aed473749e9,2026-01-05T06:10:00,STR-015,SKU-10004,Winter Jacket,2,12.O0
0e0ea8fb-9e34-4900-b1f7-2b48e207fcd9,2026-01-05T05:44:50,STR-003,SKU-10004,Winter Jacket,4,127.43
ddd805ae-1b9c-44bc-9bdf-490961c7a0c3,2026-01-05T14:48:28,STR-012,SKU-10010,Backpack,5,68.67
f5b67263-2a81-4e20-99b5-20d1903dac52,2026-01-05T00:52:53,STR-013,SKU-10001,Cotton T-Shirt,8,12.95
0af4c975-c139-489c-814d-35d4f496bf80,2026-01-05T22:05:10,STR-014,SKU-10007,Kitchen Towel Set,6,11.22
a054ec84-2157-46c8-95bb-57dfb4bab2e8,2026-01-05T22:05:14,STR-007,SKU-10010,Backpack,6,51.94
8a0f529c-657f-49a0-b017-923a23271227,2026-01-05T18:51:29,STR-019,SKU-10009,Bluetooth Speaker,7,38.90
7389e802-547d-4a8e-baf9-1307c8185720,2026-01-05T00:06:03,STR-025,SKU-10001,Cotton T-Shirt,8,13.56
2f7f6f35-0edb-45a0-a572-d626be50fabd,2026-01-05T01:11:30,STR-016,SKU-10007,Kitchen Towel Set,2,12.71
1b473ac1-4d29-489c-9de2-443ab3de414f,2026-01-05T12:16:20,STR-014,SKU-10003,Running Shoes,5,80.97
fcd0a1fe-d464-44b3-a0a9-208f57e269b8,2026-01-05T23:30:20,STR-023,SKU-10015,Scented Candle,3,11.93
da638df5-64d1-41e8-97b5-d1e2a001f11e,2026-01-05T00:48:51,STR-013,SKU-10010,Backpack,3,53.55
cc95c2d6-1e8c-4e98-a331-218a85779125,2026-01-05T21:15:40,STR-013,SKU-10005,Leather Belt,2,28.31
4191c7f2-5559-41dc-86d3-5b65c6b6fc14,2026-01-05T07:38:47,STR-001,SKU-10011,Bed Sheet Set,3,67.12
ec5117ad-b5cb-414d-b0d0-fc43dc10f281,2026-01-05T09:09:03,STR-005,SKU-10012,Desk Lamp,4,41.83
8047d0bb-ecb2-4f96-a26f-f43683d4397d,2026-01-05T20:09:59,STR-019,SKU-10008,Ceramic Mug,1,9.44
5f9e273f-393c-4e4e-a3de-306b7d713c47,2026-01-05T09:17:10,STR-019,SKU-10013,Water Bottle,7,22.52
390653e9-9cc4-4044-8d19-c596392d06e0,2026-01-02T12:10:16,STR-001,SKU-10008,Ceramic Mug,9,73.21
45d69a77-83db-4e4a-b66d-8856e597eebb,2026-01-05T00:47:11,STR-008,SKU-10012,Desk Lamp,1,36.02
35f25956-6516-463d-a944-848a0fa0e716,2026-01-05T20:47:34,STR-011,SKU-10010,Backpack,8,65.96
d90b37cd-c934-417a-8338-bf87da0c4884,2026-01-05T08:51:43,STR-014,SKU-10009,Bluetooth Speaker,6,43.80
a9221da7-7efe-4110-92ff-c5252ae4378c,2026-01-05T09:02:35,STR-012,SKU-10014,Throw Pillow,8,19.92
cbeb2c66-c1c8-4865-b014-f5e4d39e6c19,2026-01-05T07:03:09,STR-019,SKU-10013,Water Bottle,2,23.47
c1bede19-40a0-42e8-ac00-45d81e9208d6,2026-01-05T21:58:20,STR-002,SKU-10014,Throw Pillow,1,22.74
d190fc7c-1bf3-4613-89ac-64f90b37bbb0,2026-01-05T03:10:30,STR-016,SKU-10005,Leather Belt,5,25.66
93a81e3d-20f7-4883-93cc-3547569e8e8b,2026-01-05T06:33:22,STR-029,SKU-10009,Bluetooth Speaker,4,43.15
39f8942e-f06f-4106-89ab-3c08244e3ea3,2026-01-05T02:47:41,STR-023,SKU-10002,Denim Jeans,6,51.79
0551537b-b426-4dae-86e0-08256692a847,2026-01-05T06:17:07,STR-013,SKU-10010,Backpack,5,54.53
ddfb670d-d56c-4ed1-9495-c7672907c0b0,2026-01-05T02:08:31,STR-029,SKU-10002,Denim Jeans,7,50.57
26835e66-a677-43b4-9bc0-ff3e85589895,2026-01-05T08:32:02,STR-007,SKU-10013,Water Bottle,2,20.71
342f2285-17e5-4d7d-a818-fd896e75b6b4,2026-01-05T18:06:48,STR-010,SKU-10003,Running Shoes,7,103.72
e0408148-8c1a-4ff5-bb5d-8ee132e65add,2026-01-05T22:27:12,STR-026,SKU-10005,Leather Belt,6,24.95
2014fc3c-ac1a-40aa-b5a8-1af46294ea1a,2026-01-05T03:10:40,STR-023,SKU-10004,Winter Jacket,3,134.43
6e75ffb7-d7e1-47c7-9712-eb5dc1040407,2026-01-05T21:37:23,STR-017,SKU-10006,Sports Socks,5,7.78
01d7be8a-b44f-44f6-8b80-d89015edf305,2026-01-05T06:48:40,STR-024,SKU-10008,Ceramic Mug,6,11.04
6d1c52a9-8e79-44b9-ad85-34d8062719bb,2026-01-05T01:32:45,STR-017,SKU-10014,Throw Pillow,6,26.56
d1ecefbe-35af-4f37-bcb2-daf53a58e605,2026-01-05T05:47:24,STR-027,SKU-10009,Bluetooth Speaker,5,43.72
d4af924c-759d-4345-9042-945a99790407,2026-01-05T07:34:42,STR-013,SKU-10013,Water Bottle,7,23.15
f22b6403-ef19-4fa3-99a6-4f2bde5dae71,2026-01-05T08:07:52,STR-021,SKU-10010,Backpack,5,70.92
6532aaec-4118-4e91-a65b-39fdd4be23a8,2026-01-05T09:36:32,STR-020,SKU-10009,Bluetooth Speaker,6,39.33
7e3db7f7-205e-4f07-90b7-3b43496cdf50,2026-01-05T07:05:14,STR-023,SKU-10001,Cotton T-Shirt,8,13.70
953fc258-a30b-4a91-92a5-9b10d7e5758c,2026-01-05T11:19:04,STR-027,SKU-10012,Desk Lamp,5,36.78
,2026-01-05T01:49:15,STR-002,SKU-10015,Scented Candle,3,12.70
b4ac36d4-7ad5-4625-b638-80061b60b673,2026-01-05T05:27:02,STR-010,SKU-10013,Water Bottle,4,18.65
fa0a359f-fe51-43e6-b9b0-02ef79833101,2026-01-05T16:21:42,STR-027,SKU-10007,Kitchen Towel Set,3,10.85
d3146420-4d08-42d1-b7fe-acb224ea47d3,2026-01-05T14:13:12,STR-025,SKU-10001,Cotton T-Shirt,7,17.05
df2f3aa2-3eff-4c2d-81f5-8cf73e226bbd,2026-01-05T14:37:56,STR-026,SKU-10002,Denim Jeans,5,46.02
039057e8-6951-4db6-8525-1aa01d2f6019,2026-01-05T04:19:59,STR-008,SKU-10006,Sports Socks,8,8.65
d398c6fa-ea47-44cb-b1ed-c089104031a7,2026-01-05T03:28:55,STR-022,SKU-10011,Bed Sheet Set,6,62.81
6b6c3d57-b9bd-4e64-b43c-34fb4fa5ce82,2026-01-05T07:47:25,STR-014,SKU-10009,Bluetooth Speaker,3,40.35
3715286e-bb37-4a24-b87d-dfae5ccc5e1b,2026-01-05T13:39:04,STR-022,SKU-10004,Winter Jacket,5,120.33
bf36c3dc-7234-4b96-b6d4-db9a06945650,2026-01-05T23:18:04,STR-008,SKU-10001,Cotton T-Shirt,2,16.15
64d8894a-4ab5-4106-bd45-c7c65c2fdf31,2026-01-05T10:13:33,STR-011,SKU-10010,Backpack,7,52.20
7b0ad2f9-35d0-4ff5-8fea-3641b7b68f04,2026-01-05T12:10:48,STR-026,SKU-10004,Winter Jacket,4,132.23
f6c0a155-6bb9-4d7e-ba26-7449ced2f764,2026-01-05T03:20:29,STR-026,SKU-10005,Leather Belt,5,21.85
cd17e252-2aeb-4dcd-b091-daa1be981056,2026-01-05T00:15:05,STR-016,SKU-10009,Bluetooth Speaker,4,42.01
d633eba5-ff18-4d85-8d6e-8f2b672c6f11,2026-01-05T08:56:14,STR-013,SKU-10002,Denim Jeans,4,47.63
6fc1595f-ac06-4dcb-b5af-d637041ba038,2026-01-05T05:07:06,STR-006,SKU-10015,Scented Candle,8,15.38
d41f3cba-8338-4c92-a682-9b2706a30bf1,2026-01-05T07:07:12,STR-012,SKU-10006,Sports Socks,4,8.74
d0934bb3-ec36-4815-8ef1-a9603e8bd255,2026-01-05T13:47:30,STR-019,SKU-10005,Leather Belt,4,22.22
6c1bf757-32f5-493a-a3d9-41a02d5c92a7,2026-01-05T00:40:16,STR-001,SKU-10003,Running Shoes,1,76.61
28f7898a-2a93-463f-ad83-4b302db9d934,2026-01-05T21:29:15,STR-003,SKU-10008,Ceramic Mug,3,10.85
7494c2b4-807a-4c31-bfe8-91ab777aeabb,2026-01-05T07:49:56,STR-017,SKU-10002,Denim Jeans,1,48.43
a77d4f80-36d4-4b38-973d-99fa6cfcf5df,2026-01-05T18:46:14,STR-024,SKU-10001,Cotton T-Shirt,4,15.61
