transaction_id,timestamp,store_id,sku,sku_name,quantity,price
0f0c96b6-901c-4626-9a4b-9b22b6fb5335,2026-01-05T04:10:25,STR-010,SKU-10009,Bluetooth Speaker,1,47.99
021164bb-46d2-4503-b047-532092752811,2026-01-05T20:51:30,STR-009,SKU-10014,Throw Pillow,6,22.19
c396a02d-619b-47d9-9d3a-49dfccdaea54,2026-01-05T08:27:45,STR-015,SKU-10001,Cotton T-Shirt,5,16.17
ef2ed740-331e-4fba-8aaa-031df0b9d96d,2026-01-05T22:06:38,STR-006,SKU-10008,Ceramic Mug,2,10.07
3d0b2eb7-724b-4d45-961a-1550c00799cd,2026-01-05T18:16:50,STR-020,SKU-10014,Throw Pillow,1,22.60
aaed9588-c7b9-4b11-88a8-adf0f0e85e7a,2026-01-05T16:09:13,STR-020,SKU-10015,Scented Candle,4,15.30
dca43026-fd02-4c06-b54e-3ba449941e20,2026-01-05T21:46:54,STR-016,SKU-10001,Cotton T-Shirt,1,16.15
820ebe88-1858-4246-8de5-946ba06c2868,2026-01-05T13:31:50,STR-001,SKU-10005,Leather Belt,5,28.96
9c2bd632-8e26-4205-ac71-0963c2ce9117,2026-01-05T08:16:33,STR-030,SKU-10015,Scented Candle,2,11.49
7f8c19c0-8b93-410d-92e3-8900d6c24c9a,2026-01-05T11:10:16,STR-016,SKU-10010,Backpack,3,71.33
e9874910-be24-4435-82d2-27f7c7e66c55,2026-01-05T07:00:58,STR-006,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Backpack,8,61.10
be0b492a-8c47-42ca-b29c-48317e4b3ec3,2026-01-05T07:41:44,STR-027,SKU-10001,Cotton T-Shirt,8,14.48
4abfd194-cdf0-4019-aa9b-9824f2949501,2026-01-05T19:59:08,STR-009,SKU-10003,Running Shoes,4,99.74
b65a3414-6142-4d4d-b333-bd852c6cdeda,2026-01-05T18:33:40,STR-028,SKU-10005,Leather Belt,7,25.97
c96fdf68-5317-48d9-9cbe-9e9423e25729,2026-01-05T23:28:02,STR-019,SKU-10006,Sports Socks,5,7.85
194ed4b5-7027-4826-a273-f5d28cc068be,2026-01-05T22:55:40,STR-019,SKU-10009,Bluetooth Speaker,7,36.97
ec8bf53c-14ec-473a-80fc-7c692637d927,2026-01-05T17:46:02,STR-015,SKU-10014,Throw Pillow,8,26.29
009d50e0-0116-478b-8073-bac430e91951,2026-01-05T15:01:10,STR-018,SKU-10012,Desk Lamp,7,32.37
956cb819-6192-4a2f-9c6e-dbed7da8ff53,2026-01-05T04:58:49,STR-030,SKU-10013,Water Bottle,7,19.27
78b297fd-3e9b-4c8f-a3ae-500e327536ae,2026-01-05T20:07:29,STR-023,SKU-10015,Scented Candle,5,11.74
d263cf3b-786e-4945-92f0-8311979b87f0,2026-01-05T16:41:46,STR-020,SKU-10009,Bluetooth Speaker,5,42.17
ba193070-c7ec-4fa0-95b5-57808ad38e86,2026-01-05T16:03:35,STR-009,SKU-10003,Running Shoes,2,82.08
6a1315aa-1e26-44c2-82fd-421f42e7566d,2026-01-05T06:52:25,STR-018,SKU-10003,Running Shoes,6,92.29
dd2a878f-dfb6-449c-ac45-f7af0ec6e547,2026-01-05T18:57:15,STR-005,SKU-10006,Sports Socks,8,8.43
24939aca-ae15-42b9-a1c9-5c22b8ace609,2026-01-05T22:06:36,STR-019,SKU-10011,Bed Sheet Set,3,72.43
fc4f2fd9-2d54-42e8-83fe-b28b17ea8c1c,2026-01-05T06:11:36,STR-030,SKU-10015,Scented Candle,2,14.01
b23479ed-e884-4ae2-8aba-c0a8e4d5b99b,2026-01-05T22:42:38,STR-018,SKU-10002,Denim Jeans,5,52.65
ec1b8d0d-8ce2-4593-a4ee-4a525fce1761,2026-01-05T04:22:29,STR-004,SKU-10015,Scented Candle,2,11.76
2cc972cf-8f97-4b8f-bccb-115eb0ea5a56,2026-01-05T18:11:07,STR-004,SKU-10008,Ceramic Mug,7,10.59
0a9c716b-2140-402c-b4a0-81cd2102870e,2026-01-05T20:48:59,STR-017,SKU-10004,Winter Jacket,8,116.64
0b9243eb-a33c-42ce-85b1-151ecc0d9d77,2026-01-05T03:52:31,STR-015,SKU-10010,Backpack,6,58.44
9dfac4f2-a7bf-4bea-8f9d-8f2bba3c102a,2026-01-05T22:56:19,STR-021,SKU-10006,Sports Socks,1,7.66
b7d779e9-b878-4b94-ac74-347e2bd14f47,2026-01-05T06:25:06,STR-003,SKU-10010,Backpack,8,63.15
7f69de5f-4b76-4437-a25b-3cf6f9629360,2026-01-05T00:16:58,STR-001,SKU-10006,Sports Socks,1,8.98
48647096-0e5d-467e-8ec7-995c342f860e,2026-01-05T14:29:39,STR-004,SKU-10010,Backpack,2,56.75
70e92735-e8b0-40c0-a83a-ba42df6b1104,2026-01-05T18:02:43,STR-015,SKU-10014,Throw Pillow,1,27.33
5d6e58f1-ccdc-45de-8a2a-cd8457f1be63,2026-01-05T13:07:27,STR-027,SKU-10006,Sports Socks,7,9.47
a6dea7d2-36c3-4277-9902-8756f51c425c,2026-01-05T01:14:09,STR-018,SKU-10005,Leather Belt,4,25.72
1a96fb4e-5113-416a-96e0-ed0b7f36bbce,2026-01-05T20:21:12,STR-025,SKU-10008,Ceramic Mug,4,8.61
e57e1c9a-5bc4-47a1-9a00-aff7bc93ee40,2026-01-05T14:22:22,STR-025,SKU-10003,Running Shoes,3,76.81
04615f97-b317-4da5-9b54-2187c19e520f,2026-01-05T17:18:39,STR-013,SKU-10007,Kitchen Towel Set,3,11.37
11e5df35-7448-4c9f-9095-037cc9161ba6,2026-01-05T13:06:20,STR-016,SKU-10002,Denim Jeans,3,44.50
571c29aa-1187-43d9-a93c-e88ad24aee9f,2026-01-05T21:39:27,STR-010,SKU-10008,Ceramic Mug,6,11.43
76e09ca6-ec4f-4392-8af7-b1ba00e0f3e7,2026-01-05T01:42:36,STR-007,SKU-10015,Scented Candle,5,15.28
027c982e-94ac-4769-a2bd-702b8a8fcd37,2026-01-05T15:58:23,STR-025,SKU-10015,Scented Candle,4,14.46
a36aadb9-2ec4-482c-a151-b8dbbf291659,2026-01-05T13:35:21,STR-030,SKU-10006,Sports Socks,1,8.07
2e84e27d-58ce-4250-85d6-2812c8016b5e,2026-01-05T07:26:07,STR-010,SKU-10009,Bluetooth Speaker,2,42.17
1966486d-4991-48de-9731-9ab9564eb84c,2026-01-05T15:44:07,STR-008,SKU-10011,Bed Sheet Set,4,68.11
cc6d8104-d2a5-455f-9318-dab87587af4e,2026-01-05T05:44:42,STR-024,SKU-10007,Kitchen Towel Set,6,13.13
a6d19717-d4d0-46ce-9003-4a04c00ab38e,2026-01-05T16:59:48,STR-028,SKU-10006,Sports Socks,5,7.46
26a7341f-67c8-4a99-b6fe-1bdf6964c200,2026-01-05T12:34:04,STR-003,SKU-10002,Denim Jeans,1,47.79
722669ce-c513-4df2-b56d-2ea4370b9acf,2026-01-05T18:22:14,STR-016,SKU-10009,Bluetooth Speaker,5,44.03
7f9a9399-0240-4ea0-93ac-8e7eba128bc7,2026-01-05T17:43:59,STR-025,SKU-10007,Kitchen Towel Set,2,10.73
c59d2847-1606-4e7f-aae6-5c2d11b403ac,2026-01-05T13:00:15,STR-030,SKU-10001,Cotton T-Shirt,7,14.72
39734943-b6d9-49c8-ba54-496607ca7256,2026-01-05T21:15:22,STR-014,SKU-10009,Bluetooth Speaker,1,37.68
db2be28d-145b-4a6a-9249-4f36ee3a7ef2,2026-01-05T01:56:25,STR-025,SKU-10010,Backpack,8,61.86
7426afa7-b09d-4ac6-bc29-2351aafdbd91,2026-01-05T13:00:28,STR-017,SKU-10010,Backpack,8,66.98
fed8d0fb-71ef-4e17-bd3b-88699ad05f17,2026-01-03T06:45:29,STR-022,SKU-10010,Backpack,6,17.91
49519c7e-ca77-457c-b174-1f6236e09636,2026-01-05T22:17:43,STR-019,SKU-10005,Leather Belt,4,27.39
b947450b-06c7-42b3-9715-ca96c20f8a11,2026-01-05T12:33:04,STR-022,SKU-10009,Bluetooth Speaker,4,36.18
3c06f2fc-2eb3-4eb6-a1ef-6da96f10b95c,2026-01-05T22:01:14,STR-020,SKU-10008,Ceramic Mug,3,11.76
d8ef6cd2-8b7b-4dc9-8e3a-0f3be48e3eb0,2026-01-05T05:13:59,STR-006,SKU-10015,Scented Candle,5,13.27
000f993f-98f3-4ee9-8464-989fddbe2262,2026-01-05T02:19:17,STR-015,SKU-10008,Ceramic Mug,4,8.80
38d1fc0e-f920-4c5d-ba29-daff4604f213,2026-01-05T11:09:39,STR-015,SKU-10015,Scented Candle,4,14.95
16ff4481-b215-46a6-a2f4-12929b5078ad,2026-01-05T04:33:57,STR-021,SKU-10007,Kitchen Towel Set,1,11.76
84f537b6-5256-4a73-9e6c-dd67e952e688,2026-01-05T03:11:48,STR-009,SKU-10013,Water Bottle,4,20.82
799f4db3-ffbc-470b-b7f5-c5dae1c7efe2,2026-01-05T04:01:36,STR-010,SKU-10010,Backpack,6,54.94
951689cd-9caf-4737-bc3a-d310ceca6cc4,2026-01-05T13:27:51,STR-017,SKU-10012,Desk Lamp,2,36.13
5201c430-fba9-4bea-8792-8ab2c2f281bc,2026-01-05T22:20:11,STR-029,SKU-10003,Running Shoes,2,92.84
ed550123-f920-4b26-90c7-82d5c09be79f,2026-01-05T20:19:37,STR-002,SKU-10007,Kitchen Towel Set,3,14.30
68f48208-e395-4b4d-bc62-a99de1b3cea8,2026-01-05T01:43:25,STR-004,SKU-10001,Cotton T-Shirt,1,14.04
b29e949e-720d-4b8e-abdc-42646b3c1cf0,2026-01-05T12:47:03,STR-018,SKU-10015,Scented Candle,2,12.08
64fc2eab-0346-4205-8c02-6a86dec22eb3,2026-01-05T20:04:36,STR-025,SKU-10001,Cotton T-Shirt,2,17.23
81eb14ef-ce0b-4b72-9416-c50ad61efd29,2026-01-05T14:33:53,STR-013,SKU-10013,Water Bottle,5,21.23
054f7529-d6bd-4ce6-8ddc-31f77a66a3e4,2026-01-05T15:04:27,STR-024,SKU-10008,Ceramic Mug,9,25.87
25173dec-c4ca-4ff4-95b6-bd02eb5278ce,2026-01-05T23:57:27,STR-008,SKU-10011,Bed Sheet Set,6,68.52
328fef52-3ec4-41bf-b63f-d146d2ffae24,2026-01-05T17:25:06,STR-025,SKU-10012,Desk Lamp,7,40.62
3560f50b-97ca-4829-afa0-866064154759,2026-01-05T16:22:58,STR-019,SKU-10005,Leather Belt,6,12.O0
2f903c78-7b06-4758-97f6-71c98186e3c4,2026-01-05T09:20:15,STR-004,SKU-10006,Sports Socks,5,9.25
a21445a9-0d2a-4554-9ddb-6afa707a901d,2026-01-05T23:00:39,STR-027,SKU-10002,Denim Jeans,7,59.57
e48576c0-c336-4e0a-bf07-f9d313095723,2026-01-05T08:55:27,STR-004,SKU-10009,Bluetooth Speaker,2,41.24
ede8cd4d-4dd8-4857-8018-8fa0d9099452,2026-01-05T16:03:36,STR-009,SKU-10007,Kitchen Towel Set,1,10.42
577235d1-5715-41a0-be41-1eebc7af7cf5,2026-01-05T02:06:18,STR-026,SKU-10003,Running Shoes,3,83.34
fcf4c587-6430-4fe2-a4bf-2004eb1588f0,2026-01-05T21:59:28,STR-010,SKU-10005,Leather Belt,5,25.97
5ddcb506-86f7-4d5c-b72a-9013918faa8c,2026-01-05T03:45:22,STR-012,SKU-10011,Bed Sheet Set,7,12.O0
31117260-dc6b-4a80-98bc-43732ba682f4,2026-01-05T20:03:54,STR-021,SKU-10012,Desk Lamp,3,35.59
e949ad3b-fc5c-4700-b161-9d5f705ac334,2026-01-05T14:57:51,STR-005,SKU-10005,Leather Belt,6,24.62
939e4674-0672-4d37-8c80-c946345b579b,2026-01-05T23:48:01,STR-004,SKU-10012,Desk Lamp,4,32.93
d92ab20e-e1c0-4a14-ab1a-90ac2b27a4d5,2026-01-05T16:17:32,STR-015,SKU-10013,Water Bottle,3,20.56
1289370e-3ab2-4ff1-b0f5-6a323a06a011,2026-01-05T17:51:16,STR-008,SKU-10012,Desk Lamp,5,34.70
ed702d64-b1b7-43ac-8238-b9b37c521303,2026-01-05T21:34:56,STR-016,SKU-10002,Denim Jeans,4,12.O0
677a41d3-7431-48b6-b074-6acfaa9cbc1e,2026-01-05T02:37:41,STR-026,SKU-10001,Cotton T-Shirt,4,16.38
7d73bc1a-ef84-4980-a94a-c6439e12db5e,2026-01-05T05:02:43,STR-028,SKU-10003,Running Shoes,5,78.92
ac3717f6-9457-4042-95c2-2a51fc61e48b,2026-01-05T06:18:23,STR-010,SKU-10008,Ceramic Mug,3,11.05
6e94b4c8-6951-4afd-8eee-ad529e251b77,2026-01-05T00:17:33,STR-016,SKU-10009,Bluetooth Speaker,4,44.83
b1f2fc8b-08d3-41fb-85cf-50f363d22c23,2026-01-05T08:28:54,STR-006,SKU-10015,Scented Candle,2,13.59
56458be8-2f85-4846-b502-7ec6908e3ef7,2026-01-05T14:48:07,STR-016,SKU-10012,Desk Lamp,2,32.17
26d8a192-005a-4eeb-8b2f-80e5b67995ae,2026-01-05T07:52:18,STR-030,SKU-10014,Throw Pillow,6,26.49
278f1376-fd23-4443-9ccf-c6e99cbf2c72,2026-01-05T05:36:08,STR-018,SKU-10007,Kitchen Towel Set,3,10.84
4389a7a1-fe22-41d8-a481-c6b72755498a,2026-01-05T07:57:51,STR-030,SKU-10004,Winter Jacket,6,128.53
bce0ef0e-d1b8-4183-8bfb-99682537e818,2026-01-05T06:43:31,STR-030,SKU-10015,Scented Candle,8,12.71
d2f635e9-244b-45c4-911e-bbec7db6140c,2026-01-05T19:48:09,STR-025,SKU-10006,Sports Socks,5,7.85
9151bbcd-1738-48d4-bc55-686c46cc0ea3,2026-01-05T19:30:56,STR-018,SKU-10001,Cotton T-Shirt,8,15.62
61a54fc2-8c22-406e-aa51-884080b751fe,2026-01-05T20:50:52,STR-030,SKU-10013,Water Bottle,7,20.26
2265e99d-6389-4289-9d10-8b25f01e9ffd,2026-01-05T22:23:25,STR-024,SKU-10013,Water Bottle,5,18.20
6993cbbc-e0af-4083-8126-b014a9f5952f,2026-01-05T14:56:14,STR-019,SKU-10003,Running Shoes,6,104.97
b4f72df8-68ec-4b7c-97b6-5aa28d910d85,2026-01-05T15:50:31,STR-017,SKU-10001,Cotton T-Shirt,3,15.66
c9e41fe2-a59c-4d82-b345-6999adfe0399,2026-01-05T05:09:19,STR-025,SKU-10002,Denim Jeans,6,43.48
c274f8a4-a0fa-4d3d-b282-bf49a9ac982c,2026-01-05T16:12:59,STR-024,SKU-10002,Denim Jeans,7,55.79
7791d92c-a990-4bfc-b743-37c889c51338,2026-01-05T05:29:30,STR-023,SKU-10008,Ceramic Mug,7,11.61
38add135-6bfa-469f-b99a-1968bddf0fa6,2026-01-05T21:45:21,STR-006,SKU-10015,Scented Candle,3,14.20
7b39c473-f888-4e78-a798-9497bfc6438e,2026-01-05T20:24:30,STR-018,SKU-10007,Kitchen Towel Set,1,11.71
275dc042-5475-4321-a182-71b457f3a5da,2026-01-05T10:21:04,STR-016,SKU-10009,Bluetooth Speaker,6,47.53
59c519e6-410f-45ef-a1bd-abcd75984d09,2026-01-05T01:12:36,STR-024,SKU-10007,Kitchen Towel Set,1,11.86
1b1b0137-d79c-47bc-9f97-4434e6fbc35f,2026-01-05T10:19:21,STR-020,SKU-10007,Kitchen Towel Set,5,10.99
3d1d838e-356e-4bbc-9f3f-3d3106099dfe,2026-01-05T02:37:00,STR-030,SKU-10005,Leather Belt,4,25.54
a113fba3-91f1-41b0-bf62-c6706d0505ad,2026-01-05T10:23:00,STR-029,SKU-10009,Bluetooth Speaker,3,44.58
486e7efe-537d-440d-a76d-48137e3fc5ca,2026-01-05T13:52:48,STR-008,SKU-10012,Desk Lamp,4,31.66
2bceae87-69d2-40fc-a78f-015e71124219,2026-01-05T04:38:16,STR-021,SKU-10002,Denim Jeans,7,59.82
9def515d-8476-415d-96e2-e085446f6a22,2026-01-05T23:00:16,STR-018,SKU-10014,Throw Pillow,6,24.59
79076357-d5e6-46b5-84db-13dda8e712d4,2026-01-05T09:01:15,STR-023,SKU-10006,Sports Socks,1,9.04
3d74c706-e4de-46d6-94da-7ea73413d6d6,2026-01-05T03:45:42,STR-021,SKU-10009,Bluetooth Speaker,3,39.00
963bb883-54e7-4785-a576-a58e75ee8dc1,2026-01-05T03:53:54,STR-004,SKU-10007,Kitchen Towel Set,5,58.24
7aacdd0b-2e4f-41c6-aab7-ff11a2980fc6,2026-01-05T01:45:03,STR-017,SKU-10006,Sports Socks,7,9.21
abb52321-a07c-4506-8001-a3c114387c4a,2026-01-05T18:51:31,STR-028,SKU-10009,Bluetooth Speaker,8,43.12
f0633cb6-57d8-46b8-834a-8a9894b78710,2026-01-05T17:56:47,STR-013,SKU-10003,Running Shoes,3,100.14
759c3808-11ef-45a5-8337-e2d4aa775b4b,2026-01-05T14:39:29,STR-013,SKU-10014,Throw Pillow,5,25.62
9328a8fc-75c3-4df3-8dc8-6dedfca299b9,2026-01-05T06:42:50,STR-004,SKU-10001,Cotton T-Shirt,2,15.09
517ae22b-4222-47ca-9a0c-9d8609e4f7e0,2026-01-05T18:45:50,STR-001,SKU-10009,Bluetooth Speaker,4,41.89
3c428bb6-4e93-4e07-a928-4ebc92dc9e37,2026-01-05T20:34:57,STR-001,SKU-10012,Desk Lamp,2,36.82
4affa62e-9634-44d8-85f9-7e6845cc5b76,2026-01-05T23:06:25,STR-020,SKU-10004,Winter Jacket,8,149.52
e2dc8885-490b-4950-abe0-629b8862b970,2026-01-05T23:15:20,STR-030,SKU-10012,Desk Lamp,7,12.O0
c2d2df2a-ebb3-4695-8ee6-6d50880f352c,2026-01-05T14:50:36,STR-022,SKU-10013,Water Bottle,2,23.75
ae287523-0ee2-476f-8c55-2612a561582b,2026-01-05T03:49:26,STR-016,SKU-10007,Kitchen Towel Set,3,10.69
7dce1f11-58e9-4321-be02-2cd270b36dda,2026-01-05T10:53:51,STR-021,SKU-10013,Water Bottle,6,19.26
588785cc-3a8b-454c-a22e-ea85a6ad2a93,2026-01-05T07:55:28,STR-020,SKU-10002,Denim Jeans,4,44.28
2278983d-547a-442c-8f38-e0fb0575a0b3,2026-01-05T13:19:05,STR-027,SKU-10001,Cotton T-Shirt,7,17.38
7e450deb-7aa7-472a-b02b-5175567eba51,2026-01-05T19:31:57,STR-019,SKU-10003,Running Shoes,7,101.06
e220c48e-ba4f-4e88-8188-ec6bcca39c57,2026-01-05T15:29:27,STR-001,SKU-10012,Desk Lamp,5,40.37
8dbfb1ad-5ebe-48b4-a20b-8534f454103a,2026-01-05T19:55:12,STR-006,SKU-10009,Bluetooth Speaker,2,35.50
7937ec9f-af62-4bd0-ab4b-2326b00abd9f,2026-01-05T03:16:46,STR-007,SKU-10015,Scented Candle,8,12.48
ad583bac-4a33-4b60-861f-8c20f1ea4dda,2026-01-05T17:09:00,STR-008,SKU-10003,Running Shoes,6,86.60
50f7521d-63ed-47ea-a33b-5660f10a0fac,2026-01-05T04:51:25,STR-020,SKU-10007,Kitchen Towel Set,6,13.02
7a4b241e-c0f7-4b24-bf2b-3a32422157be,2026-01-05T08:42:18,STR-004,SKU-10007,Kitchen Towel Set,5,11.68
3611a888-16c2-4943-884a-bfc0ffe6ac4e,2026-01-05T14:57:47,STR-012,SKU-10004,Winter Jacket,2,151.24
9adaff60-7adc-4f79-8df1-a9c5ac263301,2026-01-05T21:20:44,STR-014,SKU-10013,Water Bottle,7,23.35
8eae6e5a-8302-4198-a9da-2ad4dc398f38,2026-01-05T01:37:33,STR-009,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Ceramic Mug,8,9.16
54cfc5f8-d50d-4754-adcf-ddafdec4c459,2026-01-05T01:28:45,STR-024,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Ceramic Mug,8,10.40
85959630-2de6-495f-b2ac-5a77a0b43441,2026-01-05T01:29:43,STR-002,SKU-10004,Winter Jacket,6,153.93
421c43dc-3b17-40c2-a41f-3534536d7b75,2026-01-05T10:01:39,STR-011,SKU-10004,Winter Jacket,8,134.86
c493bb8f-c1fd-41b9-93b3-13cddd43e4f6,2026-01-05T00:10:50,STR-021,SKU-10002,Denim Jeans,5,44.38
45ebc096-cbb4-4e98-9597-478409b4e2aa,2026-01-05T07:21:27,STR-021,SKU-10011,Bed Sheet Set,1,71.49
f2c9b9c4-34f6-4eaa-9eed-c26ce4b6a5c7,2026-01-05T05:25:09,STR-001,SKU-10002,Denim Jeans,5,57.02
6e4062b4-01ee-432a-b8a3-946adc7b2056,2026-01-05T00:14:11,STR-025,SKU-10005,Leather Belt,2,26.72
df968540-a033-48f5-8b23-4bf07d619734,2026-01-05T20:56:18,STR-030,SKU-10001,Cotton T-Shirt,3,13.65
852933c8-63bb-4e16-9a75-053c35fd9e8e,2026-01-05T17:32:20,STR-012,SKU-10010,Backpack,2,67.97
62815054-1d42-4e87-9e8b-a0da885821c5,2026-01-05T04:21:07,STR-003,SKU-10002,Denim Jeans,3,44.79
2e2094a9-7797-45a6-9452-234698e9ed39,2026-01-05T17:20:42,STR-011,SKU-10006,Sports Socks,4,7.73
d2425b52-135e-43fa-b2df-cdf06a2e2551,2026-01-05T19:52:20,STR-025,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Bluetooth Speaker,4,34.76
5af9182b-1e44-4d2e-955e-3ec339fc8edd,2026-01-05T02:14:26,STR-030,SKU-10015,,1,12.03
ca39db08-eda9-4c88-81ea-6142bc104de3,2026-01-05T06:45:50,STR-021,SKU-10004,Winter Jacket,2,111.08
80c8a41c-df0e-413b-8a69-9909766c3774,2026-01-05T13:39:15,STR-010,SKU-10014,Throw Pillow,5,24.13
4c64da2e-ff32-44fc-81fa-b8bc8306761b,2026-01-05T15:53:59,STR-014,SKU-10004,Winter Jacket,4,142.21
8d65de80-db43-4bda-8e90-305e2a4e8029,2026-01-05T00:44:32,STR-022,SKU-10001,Cotton T-Shirt,8,14.15
5b6c2d2c-3d82-4b2e-a218-c5843ba0fe5e,2026-01-05T17:01:39,STR-013,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Bed Sheet Set,2,61.92
4070dabf-f5ca-49e7-8625-2287b24a7ecd,2026-01-05T16:17:19,STR-013,SKU-10014,Throw Pillow,2,27.04
d2bc9fed-42fb-48e6-b393-b30f02cec335,2026-01-05T02:25:52,STR-022,SKU-10010,Backpack,6,66.92
489e92db-dcb3-4bdb-824d-34953cba3092,2026-01-05T03:51:57,STR-021,SKU-10014,Throw Pillow,5,20.87
b9f65c55-ec50-4308-a3be-5f62148ed597,2026-01-05T02:41:50,STR-028,SKU-10009,Bluetooth Speaker,7,35.42
38064333-2ff9-40bf-801a-3d0c25ee4183,2026-01-05T11:57:44,STR-002,SKU-10007,Kitchen Towel Set,2,11.43
4f6db8df-b160-431d-acc8-9096e8581c30,2026-01-05T10:00:29,STR-026,SKU-10012,Desk Lamp,1,37.49
76e9d269-78f2-4e00-9f9a-a7e534ca7771,2026-01-05T22:05:29,STR-018,SKU-10012,Desk Lamp,3,37.22
1ae52edd-02a4-4e3a-bd86-ae4c3cacbe08,2026-01-05T19:10:23,STR-013,SKU-10004,Winter Jacket,2,155.24
5bd6c6a1-6829-47c9-831d-2f421eb73e9b,2026-01-05T09:21:30,STR-029,SKU-10006,Sports Socks,4,9.55
3b2b1d0d-6b03-4db8-b573-3dac3701d87b,2026-01-05T21:26:03,STR-021,SKU-10012,Desk Lamp,6,38.71
f2d48a4d-93e1-414e-8a9c-2d26cea12b10,2026-01-05T08:12:55,STR-010,SKU-10013,Water Bottle,7,20.97
bb45e5b1-eadb-4886-a461-e97d42c17256,2026-01-05T10:08:16,STR-025,SKU-10001,Cotton T-Shirt,4,16.86
fbf590d3-eb2c-438c-a362-fe6ec757535f,2026-01-05T04:42:18,STR-020,SKU-10007,Kitchen Towel Set,7,10.57
b041da56-fe27-4b36-bc8b-fa39bbdd4d8b,2026-01-05T21:25:21,STR-007,SKU-10007,Kitchen Towel Set,6,12.57
e09d56e3-1b57-44d0-b12e-91980426f0a5,2026-01-05T02:21:45,STR-022,SKU-10014,Throw Pillow,3,27.23
517eb735-805b-4fb5-84c6-a563a6658b23,2026-01-05T21:30:38,STR-016,SKU-10011,Bed Sheet Set,6,74.29
0f80bd07-d1b7-41fd-b92f-0992c4920fa5,2026-01-05T10:38:52,STR-020,SKU-10014,Throw Pillow,5,24.58
446c0425-a759-4722-8916-ad43f0903595,2026-01-05T02:07:27,STR-021,SKU-10011,Bed Sheet Set,4,76.20
7ed0127b-32c8-4d23-88ce-53c7c738a6ff,2026-01-05T03:53:36,STR-030,SKU-10012,Desk Lamp,5,40.70
e117a439-3b96-4b20-a728-bd61ba325df9,2026-01-05T14:45:21,STR-007,SKU-10007,Kitchen Towel Set,6,14.07
f81abb38-37af-4fd9-8126-71bae8a6b3ee,2026-01-05T00:36:17,STR-021,SKU-10008,Ceramic Mug,2,9.06
4a4a11c9-69ec-4acc-8d35-ec172ee3d701,2026-01-05T12:11:40,STR-006,SKU-10001,Cotton T-Shirt,3,13.06
a6777afa-0c61-47c1-8ebc-d1dc7b25d23c,2026-01-05T11:03:52,STR-003,SKU-10001,Cotton T-Shirt,5,17.66
3fccc51f-968f-4bb3-87fb-398c208fc863,2026-01-05T08:58:59,STR-016,SKU-10011,Bed Sheet Set,8,65.37
2e940ebe-d3ff-450b-b00a-88a5e40db5f9,2026-01-05T22:30:16,STR-010,SKU-10015,Scented Candle,3,13.34
7d320eba-9294-4f0e-b99d-61e2b46b386f,2026-01-05T06:42:45,STR-021,SKU-10012,Desk Lamp,4,29.84
7a0a6661-3ced-44bb-95e5-17c2aa18b659,2026-01-05T04:34:12,STR-017,SKU-10012,Desk Lamp,8,34.69
86801684-ec70-453c-8fa2-92420234a2d7,2026-01-05T13:26:31,STR-028,SKU-10012,Desk Lamp,4,32.09
5e333d78-e343-4e60-bf3b-d57f3766ba8f,2026-01-05T18:34:24,STR-028,SKU-10004,Winter Jacket,6,142.45
7da3983e-eef0-48b8-98ad-c58c1b2e2035,2026-01-05T11:19:52,STR-002,SKU-10004,Winter Jacket,6,119.80
55d275ec-f6d7-45ed-8a01-2cf92401d54a,2026-01-05T04:30:27,STR-027,SKU-10010,Backpack,1,51.40
a43ec848-5f32-4689-acd7-005cd06904da,2026-01-05T13:06:36,STR-026,SKU-10005,Leather Belt,7,29.89
536e7128-0fe4-4b9e-891f-7907533b8ad3,2026-01-05T05:08:23,STR-017,SKU-10007,Kitchen Towel Set,4,12.85
4fd721b5-3803-41b8-b7e8-ff09af038511,2026-01-05T00:57:05,STR-014,SKU-10001,Cotton T-Shirt,4,14.75
9261f638-7aa8-4dee-bd64-44b5895c65d6,2026-01-05T08:13:11,STR-017,SKU-10010,Backpack,3,58.65
7afcc3fc-9554-4da9-8527-e33cd9409f28,2026-01-05T12:19:17,STR-026,SKU-10013,Water Bottle,5,21.48
ade0294f-42f2-472b-be8f-35bd5f2bd376,2026-01-05T05:33:20,STR-029,SKU-10005,Leather Belt,6,21.41
222d1b40-8bf1-48b6-b970-ba0fc80c6d41,2026-01-05T10:25:22,STR-004,SKU-10005,Leather Belt,1,26.52
34f34af6-d3d7-4af7-a848-eff924844de1,2026-01-05T04:35:38,STR-013,SKU-10007,Kitchen Towel Set,1,13.91
b49d9732-68b1-425c-8904-8ea11dc690a3,2026-01-05T19:29:48,STR-004,SKU-10013,Water Bottle,2,23.76
6787ddc8-f245-421a-b451-85d9518994b5,2026-01-05T09:04:17,STR-011,SKU-10006,Sports Socks,6,8.74
