transaction_id,timestamp,store_id,sku,sku_name,quantity,price
dce7b810-022b-48bc-825d-a941a4c9168e,2026-01-02T14:27:08,STR-004,SKU-10001,Cotton T-Shirt,5,17.37
178358af-fbc1-47c5-85b2-fa98f72c3b85,2026-01-02T09:24:42,STR-005,SKU-10003,Running Shoes,2,100.17
bd2c6425-3a40-4713-9a28-c40b7fa28e6a,2026-01-02T15:00:37,STR-012,SKU-10007,Kitchen Towel Set,2,13.57
574cc309-3448-464b-864d-13805072b967,2026-01-02T12:49:13,STR-022,SKU-10015,Scented Candle,6,53.90
427ede2a-d10b-4211-bd66-69a3abf80d64,2026-01-02T16:33:25,STR-014,SKU-10012,Desk Lamp,7,30.07
948b4108-cf73-4f97-8c35-b260a919aec7,2026-01-02T21:34:23,STR-021,SKU-10012,Desk Lamp,6,31.29
11a2d140-0956-406e-945e-e3a572133b2b,2026-01-02T12:30:40,STR-009,SKU-10003,Running Shoes,2,91.13
d409b050-008e-4d4b-b019-9fc1bbd09434,2026-01-02T21:25:14,STR-025,SKU-10001,Cotton T-Shirt,5,16.80
4fc6b86e-24ca-40d4-a12e-50a06fea4432,2026-01-02T09:24:17,STR-007,SKU-10009,Bluetooth Speaker,3,37.43
bdeffdb0-b10c-4637-a5a2-5fcc14b1c223,2026-01-02T11:32:05,STR-006,SKU-10008,Ceramic Mug,4,8.74
20584285-5c3d-47f8-a207-aa20cb766b61,2026-01-02T07:08:36,STR-030,SKU-10006,Sports Socks,2,8.53
3d29f597-a4ac-4c81-b81f-c8d634704d60,2026-01-02T06:23:40,STR-025,SKU-10011,Bed Sheet Set,2,76.98
84a1e1df-303b-4918-91ff-0f7e7dc4b77f,2026-01-02T20:27:29,STR-010,SKU-10007,Kitchen Towel Set,3,14.08
3255ab9f-3c4e-4091-bff1-e4ba5d46bcc5,2026-01-02T12:20:20,STR-017,SKU-10007,Kitchen Towel Set,2,13.04
a27201bc-0119-41d6-a35b-440687e2d477,2026-01-02T04:18:21,STR-026,SKU-10008,Ceramic Mug,8,10.07
899add17-cf4e-49be-a25f-69c67b17ba89,2026-01-02T01:32:42,STR-012,SKU-10009,Bluetooth Speaker,4,34.63
e7e505b4-3015-4922-83ca-5561c943c1ff,2026-01-02T08:26:19,STR-030,SKU-10015,Scented Candle,1,15.55
3c35999a-02cf-49ed-a680-56037d236cef,2026-01-02T03:46:15,STR-025,SKU-10005,Leather Belt,2,26.22
4f6bd891-9f91-4ec6-8be9-3ef0eb0aa36b,2026-01-02T15:54:33,STR-020,SKU-10006,Sports Socks,6,9.45
dbd055c1-1c7c-490a-adc5-b45f956ec9d9,2026-01-02T14:32:13,STR-011,SKU-10001,Cotton T-Shirt,3,14.92
3891f628-f34d-486e-9eae-d6e34a84007a,2026-01-02T20:38:51,STR-016,SKU-10005,Leather Belt,7,21.67
310d66c9-10c1-494e-a487-4b8e052d73dc,2026-01-02T11:07:50,STR-004,SKU-10015,Scented Candle,7,13.01
a7657b09-fdec-4801-b8db-42997644aa64,2026-01-02T04:44:35,STR-026,SKU-10008,Ceramic Mug,1,8.76
8cc4e11e-28d0-491a-a8ee-6942c95e977e,2026-01-02T00:47:07,STR-016,SKU-10014,Throw Pillow,7,25.13
98422a76-9007-4b76-ba1c-cba6200ec71f,2026-01-02T04:16:25,STR-026,SKU-10012,Desk Lamp,8,31.29
bd5626c9-89c4-4610-8e0a-5dd58f5ffc57,2026-01-02T01:28:29,STR-029,SKU-10002,Denim Jeans,3,57.02
7b5a74f6-76c3-4a08-941e-189fca7dd9fd,2026-01-02T12:35:19,STR-014,SKU-10009,Bluetooth Speaker,4,34.66
ff02dd95-4cf6-485e-b98b-dca96dca7b5c,2026-01-02T08:26:14,STR-009,SKU-10002,Denim Jeans,7,51.92
f47ff10b-28e2-454f-b923-32c353e66bdd,2026-01-02T12:07:09,STR-017,SKU-10013,Water Bottle,1,21.50
23a27a1a-4348-4245-beca-cfe7e74917bc,2026-01-02T23:14:40,STR-010,SKU-10010,Backpack,2,69.93
98201fc7-68db-4c72-b170-0091b4d5775f,2026-01-02T14:04:34,STR-015,SKU-10012,Desk Lamp,8,40.41
4e2ff060-2e82-4506-bac1-994e31b88dda,2026-01-02T06:15:46,STR-002,SKU-10013,Water Bottle,6,21.39
3a2b9bc0-6d42-4fe4-9308-952942adfc75,2026-01-02T07:05:46,STR-028,SKU-10010,Backpack,1,53.77
59cc6097-e07a-4ced-8555-1e8de1030c67,2026-01-02T14:04:16,STR-003,SKU-10008,Ceramic Mug,6,11.86
ef5a17b1-88f2-4414-9b24-fb9778fa96de,2026-01-02T13:40:11,STR-030,SKU-10015,Scented Candle,2,11.43
585ced31-1887-4348-b097-07c262c1151d,2026-01-02T17:19:47,STR-027,SKU-10015,Scented Candle,7,12.62
cabf88ac-5d6f-4726-9c21-1a631eae581a,2026-01-02T07:35:23,STR-026,SKU-10007,Kitchen Towel Set,1,11.32
048366ee-fda5-4717-9448-c10210b84bb3,2026-01-02T23:22:37,STR-007,SKU-10009,Bluetooth Speaker,5,40.96
147d00ff-6b1c-4d6b-a876-741dd6f6ea6b,2026-01-02T00:52:15,STR-003,SKU-10014,Throw Pillow,2,25.07
5d683cd2-043c-4bfe-8584-d9c3a77720cb,2026-01-02T12:30:05,STR-009,SKU-10014,Throw Pillow,1,24.67
57dc1ba0-7d5a-4336-a9b5-506af499e902,2026-01-02T23:12:02,STR-018,SKU-10009,Bluetooth Speaker,2,44.93
dd26d321-3fc8-4f75-98ea-21317c982ccc,2026-01-02T16:19:35,STR-018,SKU-10006,Sports Socks,1,9.54
0f756502-8030-4b78-8197-d3921130cbb1,2026-01-02T07:03:49,STR-010,SKU-10004,Winter Jacket,3,134.46
56890d63-d198-49dc-9d80-0b4c502f47ea,2026-01-02T10:54:17,STR-014,SKU-10015,Scented Candle,6,14.23
a436977f-6ec8-46e8-8699-29a5421cf644,2026-01-02T13:54:34,STR-009,SKU-10013,Water Bottle,1,23.64
b7865276-57aa-4f75-b25f-75e67fe18443,2026-01-02T02:16:24,STR-011,SKU-10005,Leather Belt,3,22.87
f5c3cd3c-669d-48f5-b1de-71fc8a3fc355,2026-01-02T05:23:06,STR-010,SKU-10014,Throw Pillow,7,25.21
857875a7-a4c1-436a-83fa-7180b482d074,2026-01-02T18:52:27,STR-014,SKU-10009,Bluetooth Speaker,3,38.58
ff5ec047-08f8-4ac2-896a-3775e47b1a7f,2026-01-02T17:15:21,STR-012,SKU-10007,Kitchen Towel Set,4,13.54
cf5ac0c9-cd47-43f3-872f-7c7a6210ebe3,2026-01-02T11:19:11,STR-025,SKU-10013,Water Bottle,1,22.82
5d59fd2e-6164-41b6-bff5-bd984df6dd7d,2026-01-02T18:16:08,STR-025,SKU-10012,Desk Lamp,7,30.15
e62a596b-105f-4ff5-8241-4ffb53c0077d,2026-01-02T17:43:59,STR-010,SKU-10004,Winter Jacket,3,155.29
a69ba19b-0cd0-43a9-8abf-09acbb35c989,2026-01-02T16:08:36,STR-002,SKU-10009,Bluetooth Speaker,2,47.92
83484aa1-9c73-49d8-b58c-b74c32a42cf6,2026-01-02T22:41:17,STR-019,SKU-10009,Bluetooth Speaker,8,35.51
fda4d566-4d55-4952-a9e9-df2857d311d1,2026-01-02T16:03:53,STR-004,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Cotton T-Shirt,7,15.77
20c365e5-cbad-45f2-ad96-322677d21f11,2026-01-02T10:03:53,STR-002,SKU-10002,Denim Jeans,5,58.29
73f32f7b-fd09-49f3-8a35-1d4938ca7fb1,2026-01-02T09:01:21,STR-013,SKU-10014,Throw Pillow,5,27.58
43cf5fcd-a3bd-4dac-829a-145a829f9514,2026-01-02T00:21:29,STR-015,SKU-10006,Sports Socks,4,8.86
8b207382-90c9-4f6d-80f9-38d18bc9b181,2026-01-02T18:59:16,STR-029,SKU-10010,Backpack,2,61.59
685949bb-8669-44c6-a180-085ac962140a,2026-01-02T10:45:09,STR-028,SKU-10015,Scented Candle,2,13.12
20ba83aa-df7c-4b92-9c40-5588735d9fa2,2026-01-02T04:42:40,STR-015,SKU-10002,Denim Jeans,5,46.53
9ee5b239-7644-4c07-9d6f-65843349eda9,2026-01-02T18:27:14,STR-004,SKU-10013,Water Bottle,1,23.36
0b36e1ef-c885-4cfa-9ff9-ade1e15b8046,2026-01-02T11:21:47,STR-002,SKU-10001,Cotton T-Shirt,5,12.91
c1acb898-77bd-49ce-93a9-79f12ee8f445,2026-01-02T07:50:13,STR-004,SKU-10008,Ceramic Mug,1,8.73
3ed0dbc6-b8ac-4fb5-ad28-8bbf9693d4b3,2026-01-02T09:43:53,STR-018,SKU-10002,Denim Jeans,5,55.63
a2326531-48eb-486e-9350-e0f47b66c8ac,2026-01-02T14:08:33,STR-025,SKU-10005,Leather Belt,1,21.91
17cd9f73-41be-4f74-a511-0646de012dc6,2026-01-02T07:32:12,STR-020,SKU-10001,Cotton T-Shirt,4,13.85
de520fce-6045-4b44-aed0-8bb3e54c3044,2026-01-02T07:12:21,STR-010,SKU-10006,Sports Socks,2,7.27
9cacefa1-a346-49ae-aaee-8e4a2e883d9d,2026-01-02T17:27:58,STR-009,SKU-10011,Bed Sheet Set,2,79.06
c4aed109-5cba-40ce-9327-205d904d569a,2026-01-02T23:31:17,STR-005,SKU-10004,Winter Jacket,5,152.78
94733cba-ec06-4ed4-8d8d-30c56888262b,2026-01-02T19:46:29,STR-022,SKU-10011,Bed Sheet Set,7,65.64
db6443e0-2b79-4770-a5e8-1a96809d7463,2026-01-02T00:06:44,STR-019,SKU-10001,Cotton T-Shirt,6,13.40
d45d0f94-fcd1-42e6-bc98-e884fce474c6,2026-01-02T21:59:30,STR-028,SKU-10007,Kitchen Towel Set,3,10.30
f0093389-e92c-48e1-acc1-1ab459b872df,2026-01-02T21:07:25,STR-027,SKU-10007,Kitchen Towel Set,3,13.83
b767f64e-252e-4364-9c7a-537222bed23f,2026-01-02T11:42:13,STR-008,SKU-10008,Ceramic Mug,5,10.43
418e43ac-d300-4821-88db-94aec89d61be,2026-01-02T10:57:08,STR-024,SKU-10004,Winter Jacket,1,123.88
5304a346-e87c-4c64-9c30-0d8d1b2ec165,2026-01-02T11:55:14,STR-026,SKU-10013,Water Bottle,5,22.15
fa6e9a04-4523-4e2d-bc81-c0892c8214b1,2026-01-02T00:57:05,STR-022,SKU-10006,Sports Socks,3,7.83
b3fff430-741d-40d4-8ed2-ab6727506524,2026-01-02T17:01:39,STR-003,SKU-10012,Desk Lamp,8,38.74
cd5a0fc0-a4c9-454b-9f01-9e1ba183e893,2026-01-02T00:55:53,STR-004,SKU-10012,Desk Lamp,5,34.36
6cb44840-975e-42b3-b3e5-5fab406bbfde,2026-01-02T10:56:49,STR-010,SKU-10002,Denim Jeans,6,49.05
bb8ca802-5ec4-432f-b78b-a94604fd9595,2026-01-02T14:54:19,STR-019,SKU-10010,Backpack,2,71.78
feb83099-bc34-4b3a-a1e9-d09f7b869755,2026-01-02T22:54:43,STR-019,SKU-10012,Desk Lamp,2,33.25
b91eaf40-fd82-410d-bea0-542aa0379475,2026-01-02T10:59:50,STR-019,SKU-10001,Cotton T-Shirt,3,17.69
8a6c525c-41ee-4d54-a610-8d872e2758c5,2026-01-02T14:30:28,STR-021,SKU-10009,Bluetooth Speaker,8,43.56
65427e47-8bda-4423-b4a7-e41ed3a0e08c,2026-01-02T01:28:07,STR-002,SKU-10006,Sports Socks,7,7.24
7fed195e-66c7-49bb-aa1d-9d4cbcbc3034,2026-01-02T12:30:56,STR-005,SKU-10005,Leather Belt,6,29.69
cdf632b7-73bf-48ee-8f79-7dad586c5f03,2026-01-02T06:10:05,STR-003,SKU-10002,Denim Jeans,4,55.74
f257dae5-1154-4309-b78a-c611407df85a,2026-01-02T22:32:50,STR-030,SKU-10010,Backpack,7,56.38
87ba2095-4aa9-4f2a-941d-64a298d20ea8,2026-01-02T17:05:49,STR-018,SKU-10003,Running Shoes,2,82.00
f839626e-68e3-4590-97cb-8756cfa73bec,2026-01-02T13:44:14,STR-019,SKU-10002,Denim Jeans,1,47.85
43751d80-fd7e-44be-a989-2503aac849f1,2026-01-02T13:38:14,STR-026,SKU-10005,Leather Belt,3,28.71
1d1774c0-310a-4942-bcd3-921967e59061,2026-01-02T18:34:24,STR-004,SKU-10009,Bluetooth Speaker,5,39.32
c70f9a65-6cdd-4957-96e0-60eedad6c523,2026-01-02T16:13:34,STR-024,SKU-10011,Bed Sheet Set,5,67.02
21af00c0-9698-4c3c-8787-792f63663b8d,2026-01-02T20:18:10,STR-029,SKU-10014,Throw Pillow,6,24.40
45b5383b-9bbd-429e-92c3-ea7e14dcc038,2026-01-02T04:30:24,STR-001,SKU-10005,Leather Belt,8,24.68
5cc77504-4b62-4005-b3b5-2560188ca950,2026-01-02T14:50:35,STR-027,SKU-10009,Bluetooth Speaker,1,41.31
2ae77cf0-d473-4a19-84c9-00d5e83015cf,2026-01-02T15:08:15,STR-017,SKU-10015,Scented Candle,1,14.76
5c3aed7e-ece3-47e8-9f8f-2f7ef536a2f8,2026-01-02T13:41:02,STR-022,SKU-10007,Kitchen Towel Set,7,11.97
e8992989-1b3c-46f6-99a1-091566e75221,2026-01-02T06:00:48,STR-002,SKU-10004,Winter Jacket,7,128.13
9d1d0eeb-6c7c-455b-aed8-db4b0155376e,2026-01-02T12:55:47,STR-025,SKU-10010,Backpack,7,63.53
ba8fe9fc-c148-4108-8180-2014fe308817,2026-01-02T00:25:07,STR-013,SKU-10015,Scented Candle,6,14.06
868a05e2-07cb-4363-9f22-5b521a5d96b4,2026-01-02T12:12:49,STR-008,SKU-10008,Ceramic Mug,4,9.81
b63df5d5-3938-4e71-a754-20494a1f6f3f,2026-01-02T11:29:50,STR-012,SKU-10004,Winter Jacket,1,127.94
dc03ce5f-4690-4b45-9a5b-89a7b85c370a,2026-01-02T22:52:08,STR-019,SKU-10007,Kitchen Towel Set,7,14.33
6c957b4e-b730-4376-93de-2e1d7c2597b1,2026-01-02T07:17:20,STR-013,SKU-10010,Backpack,2,66.12
02a83507-0308-4945-981c-877e181c585a,2026-01-02T00:53:07,STR-029,SKU-10001,Cotton T-Shirt,2,15.20
69828574-b78f-4632-a8ef-0aa4f96ec391,2026-01-02T12:12:29,STR-001,SKU-10003,Running Shoes,7,88.38
16f15c4b-72b9-4d1f-b991-3a599b71f21a,2026-01-02T00:11:02,STR-016,SKU-10014,Throw Pillow,3,23.58
,2026-01-02T12:09:02,STR-023,SKU-10008,Ceramic Mug,8,9.72
dca70c7d-f7dd-485d-a1d9-7a133c494ce0,2026-01-02T08:02:56,STR-022,SKU-10009,Bluetooth Speaker,1,38.34
42320686-d36f-47e6-b81a-0cb61162214c,2026-01-02T07:04:23,STR-020,SKU-10015,Scented Candle,7,15.40
60c9b616-e900-458c-b984-de2bee19b49f,2026-01-02T02:52:07,STR-022,SKU-10005,Leather Belt,6,29.62
f75f5c70-8178-4152-b0fc-1638900d822b,2026-01-02T09:48:27,STR-005,SKU-10012,Desk Lamp,6,40.35
56e8e2e0-442f-4930-a258-e417628d7a8a,2026-01-02T03:48:37,STR-019,SKU-10003,Running Shoes,1,106.58
e985dedc-828d-445f-92c4-c99de0d35dee,2026-01-02T10:29:14,STR-010,SKU-10004,Winter Jacket,3,145.71
4e7943e4-1ac1-4391-99f5-554af74c46a6,2026-01-02T03:00:11,STR-016,SKU-10007,Kitchen Towel Set,5,13.02
d6dea618-e5b2-4f41-b9ab-9b7c749a2352,2026-01-02T09:27:30,STR-005,SKU-10014,Throw Pillow,3,23.50
468321cf-58e5-41ae-9b03-4e3f9444b138,2026-01-02T23:51:43,STR-003,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Desk Lamp,4,30.79
cf44e096-ab95-442e-a662-7b7696aa297d,2026-01-02T12:18:56,STR-002,SKU-10008,Ceramic Mug,1,11.71
003b1a83-34c8-4bda-b50f-b5003895efd8,2026-01-02T00:26:12,STR-001,SKU-10009,Bluetooth Speaker,7,34.47
1d60bdf4-698b-4f6a-aee4-b0d190e49ae1,2026-01-02T01:18:28,STR-002,SKU-10006,Sports Socks,3,8.74
863ac1be-667a-441a-99d7-86384cc038d5,2026-01-02T09:06:43,STR-007,SKU-10010,Backpack,4,52.86
bcccd39d-4ba7-4845-b200-d027b3dd48ab,2026-01-02T06:45:27,STR-027,SKU-10003,Running Shoes,6,104.52
e7b6a87a-3605-48d8-8d65-fad06bca6167,2026-01-02T00:40:22,STR-030,SKU-10008,Ceramic Mug,7,11.42
93495505-6b85-4560-8c43-a95d8e5ea951,2026-01-02T01:41:46,STR-029,SKU-10014,Throw Pillow,5,26.43
4469a96b-6763-49b9-869f-386b8ff4d3e4,2026-01-02T22:36:12,STR-026,SKU-10001,Cotton T-Shirt,5,16.14
7f2aecaa-5ac7-4d83-86c3-61f1dff81682,2026-01-02T12:25:16,STR-010,SKU-10010,Backpack,8,63.68
cff70404-acbb-4100-be91-7c15d4ee3852,2026-01-02T14:25:16,STR-010,SKU-10011,Bed Sheet Set,5,75.19
69bbd0ce-b972-4713-afaa-2f343818b568,2026-01-02T08:15:41,STR-018,SKU-10011,Bed Sheet Set,4,60.72
7bb32fe0-2fbe-453a-800c-800b81da6a38,2026-01-02T14:13:50,STR-003,SKU-10004,Winter Jacket,3,126.42
705602f8-06ba-4b51-bf20-da02eda1c962,2026-01-02T03:34:22,STR-016,SKU-10010,Backpack,6,69.21
3190a559-0112-4af4-98b4-78d9b6c90729,2026-01-02T08:29:34,STR-021,SKU-10005,Leather Belt,2,27.92
7a65b694-f716-4d08-b229-1e663a9da439,2026-01-02T22:16:39,STR-009,SKU-10003,Running Shoes,3,83.05
3c83febd-a663-47c8-9bbd-88a0c5ecd2b2,2026-01-02T05:37:15,STR-010,SKU-10009,Bluetooth Speaker,4,34.38
6e8bffe1-bc3c-46ec-9859-1a23269486af,2026-01-02T19:47:12,STR-008,SKU-10012,Desk Lamp,7,39.17
047165f5-d769-4a45-b5b1-52b7bc2e6b9f,2026-01-02T08:08:12,STR-020,SKU-10014,Throw Pillow,3,12.O0
a1d47705-813e-46e3-a6c3-9b30d7f7508f,2026-01-02T10:55:21,STR-019,SKU-10014,Throw Pillow,4,25.57
4b22497d-957f-4fa3-9b2c-42a315bb49c9,2026-01-02T22:12:53,STR-020,SKU-10004,Winter Jacket,4,124.64
3a7736a7-df87-4132-8039-58a582d3c53d,2026-01-02T05:49:38,STR-026,SKU-10013,Water Bottle,6,22.62
58ea25d4-f306-44e5-9534-dd6012d2e154,2026-01-02T18:26:39,STR-015,SKU-10009,Bluetooth Speaker,1,35.63
56ea1587-a62e-4f82-baf1-aae6b57d0162,2026-01-02T16:52:24,STR-008,SKU-10001,Cotton T-Shirt,8,16.76
6baeb20a-683e-47f0-87c9-6f1b1f5a2c64,2026-01-02T00:06:52,STR-019,SKU-10011,Bed Sheet Set,8,78.71
452cc99f-ef53-4abb-849e-06b291bead3f,2026-01-02T04:21:22,STR-015,SKU-10004,Winter Jacket,5,132.57
56449a3e-41b5-400a-9cb9-57164e813616,2026-01-02T02:42:25,STR-010,SKU-10010,Backpack,7,62.98
ef814917-53fd-45a9-8265-5daf12524011,2026-01-02T01:14:54,STR-001,SKU-10007,Kitchen Towel Set,8,10.51
72b28522-a292-48b8-bca4-4b73ee3bac48,2026-01-02T15:03:36,STR-004,SKU-10005,Leather Belt,8,28.05
bea334f2-2cee-49fd-9bc3-04e25f14ea8b,2026-01-02T13:44:13,STR-020,SKU-10003,Running Shoes,8,94.82
0d7d20d4-b962-48c5-8aa7-26080917d9d0,2026-01-02T14:35:30,STR-014,SKU-10015,Scented Candle,5,13.68
e60c30df-2887-418f-90f6-cc17b1d93308,2026-01-02T06:16:28,STR-013,SKU-10013,Water Bottle,1,21.65
6263a460-06ad-4947-bf20-d5a52774b28d,2026-01-02T08:54:11,STR-006,SKU-10005,Leather Belt,6,24.92
9af2911b-af07-4ab9-819e-cb5f0807054c,2026-01-02T09:39:03,STR-010,SKU-10015,Scented Candle,8,11.12
2fb85cca-15e7-441d-b99c-72310d297efb,2026-01-02T05:19:45,STR-017,SKU-10013,Water Bottle,8,23.20
fda73a89-7238-41e3-bc84-030dc69640a4,2026-01-02T23:39:09,STR-017,SKU-10015,Scented Candle,1,11.27
1b9675d6-1b34-4fc7-ba73-425916c14a25,2026-01-02T11:14:22,STR-023,SKU-10005,Leather Belt,8,29.52
7ce7d0af-5d3a-4ca9-b22b-8a02007c262f,2026-01-02T22:53:47,STR-006,SKU-10003,Running Shoes,4,93.34
56f1643e-0a13-4c87-8da0-9e9ce7259050,2026-01-02T08:10:36,STR-015,SKU-10010,Backpack,7,58.50
bd54ea26-4743-47f0-8384-f7ea2c42a76e,2026-01-02T18:54:31,STR-027,SKU-10014,Throw Pillow,5,25.10
ec7c75a6-9d68-49f1-98ab-8db08866a8bf,2026-01-02T03:08:53,STR-020,SKU-10001,Cotton T-Shirt,6,15.58
4242789e-3680-4d62-bc62-bea7df1358f1,2026-01-02T10:54:37,STR-010,SKU-10010,Backpack,1,63.77
b740349a-289b-43a2-8154-458cdeb43c69,2026-01-02T23:41:22,STR-012,SKU-10004,Winter Jacket,7,117.23
85b02a9e-a855-4660-95e1-295f83b5e81c,2026-01-02T12:24:25,STR-010,SKU-10009,Bluetooth Speaker,1,40.11
2c16829b-006d-4646-b761-0adbd04d0f76,2026-01-02T05:25:17,STR-027,SKU-10009,Bluetooth Speaker,7,42.99
a7b04215-bce0-4081-b113-9b61d4260c36,2026-01-02T16:13:14,STR-007,SKU-10004,Winter Jacket,6,154.76
3753aeda-21cd-47eb-bffb-01cb055f671e,2026-01-02T16:05:45,STR-008,SKU-10003,Running Shoes,5,82.82
,2026-01-02T10:02:02,STR-016,SKU-10015,Scented Candle,3,12.72
c8ef1dd6-7f0a-44f3-ac99-f2fc34d9afb9,2026-01-02T01:19:05,STR-025,SKU-10011,Bed Sheet Set,4,78.50
f260543a-5273-4a44-ae00-2a95179088d5,2026-01-02T00:05:10,STR-018,SKU-10003,Running Shoes,1,87.45
4c8bfdca-fca9-4d9d-a27b-603f8bde6eae,2026-01-02T01:19:13,STR-005,SKU-10009,Bluetooth Speaker,6,36.87
a23b4cf4-c3fe-458c-a282-e28da9f14cd4,2026-01-02T04:00:17,STR-015,SKU-10008,Ceramic Mug,5,9.56
6447c56b-cf88-4299-a388-c4c9e047c3fe,2026-01-02T17:09:37,STR-002,SKU-10005,Leather Belt,4,36.10
fe69ae71-6e0a-4736-9600-2d540ba1c324,2026-01-02T14:58:51,STR-024,SKU-10014,Throw Pillow,2,23.78
200a9467-c6df-4c8c-bc56-4b6bd81c5470,2026-01-02T10:17:09,STR-015,SKU-10001,Cotton T-Shirt,2,15.19
f6e876d6-7870-45a2-9918-405d7e0ab77d,2026-01-02T14:13:25,STR-004,SKU-10009,Bluetooth Speaker,6,39.37
2af06079-0ecb-4a0d-8403-ff26fa11a622,2026-01-02T23:15:46,STR-026,SKU-10004,Winter Jacket,5,122.06
2f661552-3df9-4483-8bd7-691c879a4e1a,2026-01-02T11:36:35,STR-023,SKU-10012,Desk Lamp,5,30.04
ddf2212e-6ddb-45f8-85fb-98bf18e4fd22,2026-01-02T15:46:50,STR-002,SKU-10014,Throw Pillow,5,21.47
7b1caa5f-6ca2-4ca6-8c38-c9a243a4f708,2026-01-02T17:19:05,STR-018,SKU-10013,Water Bottle,3,21.89
9be18fee-2a22-4333-94d7-d56b21cb7db3,2026-01-02T03:52:07,STR-026,SKU-10003,Running Shoes,8,102.15
af36d394-a3f8-4d63-ac2f-2334223f9ba8,2026-01-02T17:15:18,STR-024,SKU-10002,Denim Jeans,3,58.52
3148440e-41db-4a90-acdc-00af4a080569,2026-01-02T06:54:44,STR-002,SKU-10010,Backpack,6,63.08
c97de2ca-8e7d-4109-84ca-17d094b961d6,2026-01-02T14:44:33,STR-025,SKU-10001,Cotton T-Shirt,8,14.59
bf2aaae5-5009-4c00-aceb-d0eaa8f7be78,2026-01-02T23:08:24,STR-023,SKU-10010,Backpack,3,58.20
a6fa0525-d2f3-4f06-8e20-4c5a121b6a88,2026-01-02T14:17:25,STR-029,SKU-10012,Desk Lamp,7,35.12
cba26fbb-e0ed-489f-a7fb-b99291bebf1f,2026-01-02T10:29:57,STR-028,SKU-10004,Winter Jacket,1,137.88
09900733-b32c-449c-a061-71b3360ba3ff,2026-01-02T01:47:36,STR-001,SKU-10013,Water Bottle,5,22.29
352e19a9-e1b9-400c-b9a4-8bab233d1d6c,2026-01-02T21:27:03,STR-010,SKU-10008,Ceramic Mug,2,9.87
cafc5005-d9dd-43ba-ba56-fd340145c70c,2026-01-02T13:58:00,STR-027,SKU-10010,Backpack,8,59.65
de23d841-1164-4bbb-b3b8-a8b22706e753,2026-01-02T04:23:05,STR-030,SKU-10009,Bluetooth Speaker,8,40.02
d3c0e989-1f87-47dd-911a-bc8bcaa07a77,2026-01-02T22:06:29,STR-023,SKU-10005,Leather Belt,8,29.28
b8cae451-55b4-48dc-b71d-d4a5fe50ed8e,2026-01-02T15:58:29,STR-022,SKU-10013,Water Bottle,8,20.01
0c2133fd-8b41-4821-8012-6033303e2aae,2026-01-02T03:48:25,STR-021,SKU-10009,Bluetooth Speaker,5,43.81
e8ec4c6b-619c-47b1-9ae6-e6221767eb47,2026-01-02T16:28:26,STR-008,SKU-10007,Kitchen Towel Set,7,11.22
b49b1e65-d145-43f4-8f91-7974ff73429f,2026-01-02T08:38:03,STR-030,SKU-10004,Winter Jacket,5,114.00
927d251a-3cfa-4003-a927-873f96a5f169,2026-01-02T20:29:13,STR-006,SKU-10009,Bluetooth Speaker,1,42.49
a4041d04-8336-4cc1-b7c5-6c2ee8a4fd07,2026-01-02T10:42:48,STR-029,SKU-10005,Leather Belt,7,24.51
b3579b2e-fb42-4161-b5f7-8be73ddb3af6,2026-01-02T17:40:18,STR-004,SKU-10009,Bluetooth Speaker,2,41.11
dae98b4b-1788-475c-a19c-4e80366d5e32,2026-01-02T01:59:02,STR-001,SKU-10005,Leather Belt,1,22.34
51f6c48c-d1cb-4fd7-9b85-1145c3ad0ce9,2026-01-02T11:29:53,STR-010,SKU-10014,Throw Pillow,2,25.72
489f1add-d08f-4e3c-8bf6-584371dcae57,2026-01-02T19:45:04,STR-016,SKU-10011,Bed Sheet Set,4,60.32
4218df7b-780e-4313-956c-7458736aaf38,2026-01-02T13:28:11,STR-021,SKU-10006,Sports Socks,5,9.40
229a14e5-2855-4d6d-9b9a-a178bcb67721,2026-01-02T15:29:42,STR-021,SKU-10014,Throw Pillow,6,27.49
382fb070-f948-4546-a9c8-0ab299d2da3a,2026-01-02T14:02:10,STR-012,SKU-10009,Bluetooth Speaker,2,38.59
dceac5a1-a627-4ecc-901d-d9b1ca779ed1,2026-01-02T04:24:43,STR-024,SKU-10005,Leather Belt,6,24.17
a5400044-5ce2-4248-8f46-cba626969e74,2026-01-02T23:41:33,STR-012,SKU-10015,Scented Candle,2,13.15
2d9582c2-a48d-4bba-9f5b-18499bbfdc2e,2026-01-02T00:00:04,STR-003,SKU-10003,Running Shoes,4,86.70
e7842c45-1618-4048-b4e6-4886cf64ca21,2026-01-02T01:44:19,STR-018,SKU-10004,Winter Jacket,1,143.13
678c4ee0-ba57-490d-8bae-66d67d714b8c,2026-01-02T09:01:37,STR-004,SKU-10002,Denim Jeans,4,42.68
023cfa00-4785-4dea-a29c-63b8cb36c950,2026-01-02T10:13:36,STR-014,SKU-10010,Backpack,3,59.50
c77b648d-7815-405e-b478-121b8422882a,2026-01-02T23:45:58,STR-014,SKU-10010,Backpack,3,12.O0
