transaction_id,timestamp,store_id,sku,sku_name,quantity,price
8a9a7910-85e0-413b-a284-460164bf4b94,2026-01-02T09:49:46,STR-029,SKU-10007,Kitchen Towel Set,8,12.36
071d1a1c-ee9c-466c-90ac-1dfcbbf62145,2026-01-02T16:42:43,STR-021,SKU-10003,Running Shoes,8,83.77
cd426496-be89-4195-ad95-a64629ad2fb9,2026-01-02T19:44:52,STR-022,SKU-10014,Throw Pillow,7,27.55
6f2f2bf5-99a1-4111-a029-0075d6048f15,2026-01-02T20:07:48,STR-030,SKU-10006,Sports Socks,3,7.38
fd94f9f0-1bd1-4165-95e7-28aa56ed154e,2026-01-02T06:57:21,STR-027,SKU-10007,Kitchen Towel Set,1,14.07
d1f8a121-ce0b-4a54-903c-a90d52e96290,2026-01-02T04:45:43,STR-015,SKU-10007,Kitchen Towel Set,8,12.09
20d43a9c-64d3-4f78-b8c2-762522fa3a69,2026-01-02T18:30:51,STR-020,SKU-10011,Bed Sheet Set,3,72.92
fea921f2-cf6f-4c4a-a724-c856caadcd36,2026-01-02T19:42:18,STR-004,SKU-10009,Bluetooth Speaker,3,42.30
5e8b2cfb-b93e-4e22-b77b-fc7cb0b35a4b,2026-01-02T11:29:01,STR-013,SKU-10014,Throw Pillow,3,21.47
a3f77498-a172-4d16-b6a3-16fd5a08b700,2026-01-02T02:59:07,STR-013,SKU-10012,Desk Lamp,6,40.50
6a5890c9-150d-40af-a710-82a4cc764bd1,2026-01-02T21:43:36,STR-012,SKU-10014,Throw Pillow,1,20.57
1e7da48d-f531-48af-9cd2-8dab30e56ec5,2026-01-02T14:48:22,STR-016,SKU-10014,Throw Pillow,7,25.91
38adc048-5f6b-40ca-9cf8-eb70a527c92d,2026-01-02T21:22:27,STR-019,SKU-10011,Bed Sheet Set,2,70.51
,2026-01-02T14:01:31,STR-024,SKU-10002,Denim Jeans,5,59.78
88214211-bbce-4f80-a131-082fa101aa18,2026-01-02T19:34:34,STR-016,SKU-10005,Leather Belt,2,22.01
831b3da6-8cdb-42f8-a6c8-217419b78a71,2026-01-02T14:35:00,STR-026,SKU-10006,Sports Socks,8,7.45
b257edbf-e848-4152-a3b3-ac2fb0f7ecae,2026-01-02T13:40:59,STR-005,SKU-10009,Bluetooth Speaker,8,40.77
bae15c4f-a6bb-4605-bfad-2bdbbf0380be,2026-01-02T12:43:25,STR-027,SKU-10004,Winter Jacket,8,130.25
2cdfe3ef-8cfb-4472-86b4-adf6e7e613df,2026-01-02T08:03:38,STR-019,SKU-10010,Backpack,7,54.18
3b50675d-c766-4ef5-bbdc-722386bb89df,2026-01-02T18:39:01,STR-008,SKU-10014,Throw Pillow,6,24.39
5773d48c-b88c-42f6-aaa8-89d0837a3194,2026-01-02T05:15:08,STR-024,SKU-10015,Scented Candle,5,13.67
85a725e1-aabf-4d84-bcf8-13366f6f1b25,2026-01-02T03:49:20,STR-013,SKU-10007,Kitchen Towel Set,2,13.13
3b84160a-5dae-434b-a0ab-20df36651068,2026-01-02T14:25:50,STR-014,SKU-10014,Throw Pillow,2,23.70
87920fb8-9c27-41bf-94a5-69935038fa11,2026-01-02T22:11:54,STR-006,SKU-10004,Winter Jacket,5,126.60
df64f4a9-24e7-4fd5-be61-f60cc4318bbe,2026-01-02T10:51:39,STR-025,SKU-10007,Kitchen Towel Set,3,12.88
88189cc6-a93d-4beb-8403-2a008e746732,2026-01-02T06:39:33,STR-020,SKU-10011,Bed Sheet Set,3,60.54
85be8a2b-6a04-48e2-a5db-ca4f1620cb59,2026-01-02T14:01:13,STR-015,SKU-10015,Scented Candle,4,14.96
6cb95369-4971-4a98-a4dd-b8f6b74ef156,2026-01-02T18:08:15,STR-007,SKU-10006,Sports Socks,6,8.89
bbe3d75b-a332-4aac-9c7d-3dbeb3daca17,2026-01-02T10:51:07,STR-002,SKU-10011,Bed Sheet Set,6,64.93
4f410754-8a4d-4a27-a7f5-37df0589dcb3,2026-01-02T20:07:26,STR-022,SKU-10014,Throw Pillow,7,25.76
ddb5c3af-408a-4ce7-aa36-0d36e178dbbf,2026-01-02T12:16:23,STR-004,SKU-10006,Sports Socks,1,9.45
0b64714f-fe13-4d2f-a314-67c462b0e476,2026-01-02T02:38:55,STR-014,SKU-10002,,4,52.33
3522eb76-17e3-4162-80d2-bf923d2a46d0,2026-01-02T09:48:23,STR-019,SKU-10014,Throw Pillow,5,20.48
a44c43db-613f-41a8-bd66-27fe24e94cdf,2026-01-02T00:03:34,STR-028,SKU-10011,Bed Sheet Set,3,66.55
703f22b1-eca4-4655-a6a7-d31067fc902c,2026-01-02T07:25:23,STR-015,SKU-10010,Backpack,3,69.64
fffff594-13ea-4f12-a706-4e35f520c2ff,2026-01-02T15:26:57,STR-004,SKU-10013,Water Bottle,3,21.50
966a1d2e-ee04-4408-a49c-0203ac110244,2026-01-02T19:11:18,STR-005,SKU-10012,Desk Lamp,3,35.66
7900e0f5-ce86-4ed9-a6f5-32cbf628f345,2026-01-02T07:43:27,STR-006,SKU-10006,Sports Socks,7,8.77
,2026-01-02T02:18:59,STR-029,SKU-10007,Kitchen Towel Set,3,10.32
9007635e-f24a-42d1-a6f6-e5ce1e934132,2026-01-02T01:43:08,STR-024,SKU-10010,Backpack,8,59.34
4abc21e8-7e7c-4d75-90de-5f4c9a45722f,2026-01-02T14:08:25,STR-030,SKU-10008,Ceramic Mug,8,8.96
79049a82-76fd-4acc-aeeb-732bf1777b2e,2026-01-02T05:44:25,STR-010,SKU-10011,Bed Sheet Set,6,66.80
bb1ae671-88c8-4c13-b118-d97b763ae043,2026-01-02T14:26:31,STR-014,SKU-10005,Leather Belt,4,21.43
2706d10c-c550-4dca-9a0f-cabd29442e6f,2026-01-02T18:14:11,STR-008,SKU-10005,Leather Belt,1,27.12
70e3dc85-5e8b-4a63-a80d-721b0ed3aeed,2026-01-02T07:08:54,STR-005,SKU-10002,Denim Jeans,2,47.19
0783a3fe-1c33-4ae6-bb61-4607f2ce8286,2026-01-02T06:53:01,STR-008,SKU-10011,Bed Sheet Set,5,79.13
de78d90f-7e76-448a-a138-e9aef2c98b7a,2026-01-02T08:50:42,STR-023,SKU-10011,Bed Sheet Set,8,78.93
9dba498c-48fc-4080-bd8d-1a3321b8de8e,2026-01-02T00:29:38,STR-005,SKU-10006,Sports Socks,2,9.17
594952ad-3fed-4a4c-b1d2-e570da2c70bc,2026-01-02T08:32:21,STR-005,SKU-10001,Cotton T-Shirt,5,17.44
4cc5614d-dc54-48bb-b84c-d8d3c4a6d6ba,2026-01-02T08:38:05,STR-008,SKU-10002,Denim Jeans,3,56.39
4bc7e0fc-635b-4b8e-8da0-ca60904c1cf3,2026-01-02T09:31:44,STR-025,SKU-10003,Running Shoes,6,91.32
db6b1bb9-0451-4083-9adc-4234eae4737b,2026-01-02T07:44:50,STR-007,SKU-10009,Bluetooth Speaker,8,42.27
fc18e1b0-e898-4fcd-8349-059cfc4d7c94,2026-01-02T00:07:49,STR-018,SKU-10008,Ceramic Mug,7,9.18
5415371b-80e7-4e04-b428-f068cc0cb3a2,2026-01-02T05:07:57,STR-019,SKU-10012,Desk Lamp,6,41.25
3520dbe4-7ce4-400b-968f-159dbe6ce497,2026-01-02T10:14:37,STR-021,SKU-10015,Scented Candle,7,14.83
658c5e4b-7b53-4f7f-8104-f6e56e23f75b,2026-01-02T06:26:15,STR-003,SKU-10015,Scented Candle,2,11.47
9692500f-d765-4a98-8b3c-5d41e8234bad,2026-01-02T00:03:25,STR-018,SKU-10003,Running Shoes,2,107.04
9a88f692-d918-4a9b-9a50-b14a8e402bbe,2026-01-02T05:34:38,STR-013,SKU-10005,Leather Belt,6,21.41
4c9e8979-c065-4fdf-9db9-d7f52e77fbc0,2026-01-02T02:40:58,STR-026,SKU-10014,Throw Pillow,7,23.68
905c7d8d-1bc9-4964-ab12-03f1ed57ca23,2026-01-02T15:33:25,STR-018,SKU-10014,Throw Pillow,8,12.O0
54ff7652-1c16-4960-832b-7e700c687604,2026-01-02T12:09:23,STR-014,SKU-10013,Water Bottle,2,19.92
82fdfdf3-305d-485a-a6eb-2f4d674129cc,2026-01-02T20:17:01,STR-025,SKU-10014,Throw Pillow,2,22.03
5c30fa7f-f445-4744-82a1-c6a6efb97eb5,2026-01-02T07:06:18,STR-023,SKU-10012,Desk Lamp,8,37.75
8e03ba14-35db-4a6e-b26a-d4363d08d482,2026-01-02T16:53:00,STR-009,SKU-10005,Leather Belt,1,29.81
6ee50e8c-0b58-418e-b195-daccf98e32fd,2026-01-02T11:06:30,STR-002,SKU-10012,Desk Lamp,6,37.67
777c6bab-770d-4e96-b84f-addbac6766e4,2026-01-02T12:18:56,STR-009,SKU-10003,Running Shoes,4,81.36
42402349-2be7-4236-9fef-8cf64a5f69ea,2026-01-02T13:17:59,STR-028,SKU-10004,Winter Jacket,1,150.52
2d6adf32-e26a-4788-a0bd-a587d60e8e27,2026-01-02T06:18:46,STR-014,SKU-10010,Backpack,4,59.44
536b1e75-71f6-41b0-9780-0cc4adde4247,2026-01-02T08:42:23,STR-030,SKU-10001,Cotton T-Shirt,7,15.61
0b3086b2-5f12-44a0-934f-f0214aab03d0,2026-01-02T16:35:08,STR-016,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Cotton T-Shirt,7,13.98
d2c8fd04-3fb5-4fe3-b2cf-e7168d919359,2026-01-02T08:13:45,STR-006,SKU-10013,Water Bottle,8,17.81
39278834-f7c6-4b13-ade2-8b80f217eb81,2026-01-02T09:12:01,STR-007,SKU-10012,Desk Lamp,4,31.58
cd18712e-b638-4e69-84d5-efabf038b0b9,2026-01-02T12:35:31,STR-023,SKU-10008,Ceramic Mug,1,10.88
1eac7648-706d-469f-a542-9648d80f2271,2026-01-02T01:30:27,STR-018,SKU-10011,Bed Sheet Set,7,59.90
840b4b56-d35b-4366-b98c-8847c8046db3,2026-01-02T05:58:50,STR-020,SKU-10005,Leather Belt,8,24.76
05d33f48-ad73-455f-8c6e-2f8785e2b851,2026-01-02T09:14:49,STR-014,SKU-10004,Winter Jacket,2,140.58
f7fbec5f-a66c-4070-a421-0c58aacfe040,2026-01-02T08:50:07,STR-018,SKU-10008,Ceramic Mug,7,9.21
ea6e7f1f-400f-4263-98cb-1fa58704bd0b,2026-01-02T12:45:37,STR-030,SKU-10012,Desk Lamp,6,37.71
26d3b9f6-9749-4186-b915-e13659e65e71,2026-01-02T07:23:21,STR-004,SKU-10015,Scented Candle,6,12.48
3733fa1e-b2be-413f-b52f-e75f4ab363f5,2026-01-02T22:18:05,STR-029,SKU-10011,Bed Sheet Set,4,60.14
ad175ffb-bc3d-4c91-81f0-c0e00c4caa45,2026-01-02T18:58:03,STR-013,SKU-10002,Denim Jeans,2,56.08
5d5bd9d9-e548-47a0-8a2b-984fc597324e,2026-01-02T17:32:41,STR-030,SKU-10014,Throw Pillow,7,23.26
2e1bffe8-b8db-4fd4-8ec5-6f1cb602586f,2026-01-02T02:14:16,STR-020,SKU-10009,Bluetooth Speaker,6,34.68
c51a085d-9410-4fb0-bb50-9c4449e25c11,2026-01-02T20:13:22,STR-025,SKU-10005,Leather Belt,4,25.20
3445dd87-4fac-4b4f-a83d-a450635c2dc5,2026-01-02T05:19:16,STR-019,SKU-10002,Denim Jeans,1,54.85
d8d511f2-d8a6-4d86-811a-41e0069866da,2026-01-02T08:36:17,STR-004,SKU-10007,Kitchen Towel Set,5,12.88
03c6d3d0-6977-4c1c-b365-a3093455c1aa,2026-01-02T20:36:57,STR-003,SKU-10014,Throw Pillow,5,21.39
c9ab8b2d-f216-4be6-b67d-438beab200b0,2026-01-02T05:13:35,STR-011,SKU-10005,Leather Belt,8,25.58
e18ce4b3-38fd-4857-9e94-c2457f62c844,2026-01-02T03:08:37,STR-007,SKU-10006,Sports Socks,3,9.11
8d5aa9a7-f2c0-4321-ba70-55ef3b27455f,2026-01-02T10:27:41,STR-010,SKU-10014,Throw Pillow,5,27.24
2a3099dc-9895-4204-9610-875a4d6de18f,2026-01-02T08:30:41,STR-009,SKU-10010,Backpack,6,56.49
e1b8aa28-0dad-4e83-961f-9f941ec26b8d,2026-01-02T05:57:12,STR-025,SKU-10007,Kitchen Towel Set,7,13.03
61241cd6-298c-4cd5-952c-dec0af494f18,2026-01-02T14:50:16,STR-012,SKU-10015,Scented Candle,8,12.48
789a5a3b-8659-4195-96fd-c2ce590ac959,2026-01-02T03:19:15,STR-015,SKU-10001,Cotton T-Shirt,3,12.97
068c2250-989d-4640-8615-d35210e705fe,2026-01-02T10:22:25,STR-001,SKU-10005,Leather Belt,4,12.O0
02cef18c-d691-458e-bffa-6a70ba9c46bf,2026-01-02T00:47:54,STR-011,SKU-10014,Throw Pillow,6,24.39
2c230b35-7537-4e29-b3ad-a941f006cf63,2026-01-02T05:00:25,STR-029,SKU-10015,Scented Candle,2,12.46
b8478df1-dd07-40c0-95a1-64757098d514,2026-01-02T15:06:23,STR-016,SKU-10001,Cotton T-Shirt,5,17.81
d960ffb2-97b8-49bf-a79e-1f2e3032784a,2026-01-02T04:54:59,STR-002,SKU-10004,Winter Jacket,4,116.05
b73e07d0-7aee-46f5-8112-9e216c98eb18,2026-01-02T00:34:59,STR-024,SKU-10001,Cotton T-Shirt,7,16.11
3605b595-4996-4e4a-8f97-431d074cfbf7,2026-01-02T07:00:46,STR-005,SKU-10003,Running Shoes,2,79.51
30dc9d8e-d867-443b-ba91-06bc0785a8c5,2026-01-02T08:59:31,STR-001,SKU-10003,Running Shoes,5,99.81
d4ff02ce-0ea2-410b-baa1-5531e52db9ca,2026-01-02T11:08:33,STR-010,SKU-10003,Running Shoes,2,85.27
78afcc5a-e022-4052-9e98-cb71f71f1547,2026-01-02T16:29:18,STR-004,SKU-10002,Denim Jeans,8,52.67
38560567-c6fd-46d3-a540-f0a23feffa55,2026-01-02T07:23:01,STR-008,SKU-10011,Bed Sheet Set,4,74.56
c187e505-e46c-41fe-b150-cfd84f628d42,2026-01-02T13:29:45,STR-007,SKU-10003,Running Shoes,6,105.73
f614ccd8-ec5b-449d-b9c3-e1c5b33c66a2,2026-01-02T03:49:45,STR-013,SKU-10009,Bluetooth Speaker,2,45.40
f8bd130f-2329-4e2b-96b6-f1e8522bcd88,2026-01-02T06:05:50,STR-027,SKU-10013,Water Bottle,1,22.54
22b41c91-ca3c-442b-bbb6-b680cca17fee,2026-01-02T13:07:48,STR-018,SKU-10007,Kitchen Towel Set,5,10.67
e50415af-5e28-446d-914c-7dbf9fb8275f,2026-01-02T16:42:32,STR-012,SKU-10001,Cotton T-Shirt,3,15.48
c537c7a3-63f8-4d6d-85ce-d2321f27f6e6,2026-01-02T02:23:18,STR-021,SKU-10002,Denim Jeans,7,56.10
edd135ab-be3d-43c0-8535-0dfa3785a9af,2026-01-02T05:21:25,STR-013,SKU-10013,Water Bottle,2,22.69
4ffff1c6-7faa-4832-9829-0d03b90103c1,2026-01-02T03:08:20,STR-022,SKU-10008,Ceramic Mug,4,8.98
613fa99d-ae2d-45ca-824c-3b57da6b52e8,2026-01-02T07:04:24,STR-007,SKU-10003,Running Shoes,2,89.91
1c89342c-2c9d-4368-908b-105a4bb13b33,2026-01-02T19:00:13,STR-012,SKU-10009,Bluetooth Speaker,2,43.45
96a9d1b5-a0d1-4f86-bb49-f7849748f10e,2026-01-02T07:20:19,STR-005,SKU-10007,Kitchen Towel Set,8,10.61
f408bfd6-d390-420b-9361-3c1558105783,2026-01-02T22:36:45,STR-005,SKU-10005,Leather Belt,8,24.81
3fd985c0-1767-418e-86f4-0235c09978be,2026-01-02T04:09:10,STR-013,SKU-10006,Sports Socks,1,7.38
4ae26864-35f4-4df7-b7f6-17ae20f24c23,2026-01-02T02:04:32,STR-017,SKU-10001,Cotton T-Shirt,7,15.77
884eb51c-f1d7-44f2-8f43-cf97089595fb,2026-01-02T10:50:16,STR-014,SKU-10005,Leather Belt,3,24.49
1a23a5b0-1c76-4fe5-b881-d119967c7d63,2026-01-02T06:58:04,STR-005,SKU-10006,Sports Socks,1,7.40
6f627aca-1cd3-4c21-ae2c-ecb007631d62,2026-01-02T07:50:52,STR-022,SKU-10005,Leather Belt,6,23.58
348841c9-e007-4962-bb7c-8df985dff55d,2026-01-02T16:03:20,STR-009,SKU-10010,Backpack,4,56.96
7b4b5c37-cd1d-444f-871e-db26cea98f44,2026-01-02T16:45:23,STR-027,SKU-10002,Denim Jeans,1,43.33
a9f6bf5d-4c2d-4e77-8da4-38136c65857d,2026-01-02T02:33:02,STR-029,SKU-10008,Ceramic Mug,3,8.74
d2f278f0-67d1-46cf-b505-7ff871b14cf8,2026-01-02T16:26:07,STR-004,SKU-10014,Throw Pillow,5,26.27
ee28569a-2d81-4c42-867e-725caf72c4c8,2026-01-02T19:46:12,STR-005,SKU-10002,Denim Jeans,4,58.56
35c3a774-83cf-4f9e-9890-71f52facdbb7,2026-01-02T23:57:13,STR-002,SKU-10007,Kitchen Towel Set,5,10.84
2f10e871-a124-46b1-989f-3289e20a21b7,2026-01-02T02:32:01,STR-030,SKU-10001,Cotton T-Shirt,1,17.50
56f6233b-2e42-4417-98f3-e527d7d93894,2026-01-02T22:11:01,STR-011,SKU-10007,Kitchen Towel Set,5,12.27
260ac6ea-33ea-476a-b3de-6d03ab3d2c19,2026-01-02T08:33:37,STR-020,SKU-10013,Water Bottle,5,23.61
3882f743-74fe-4142-a8a6-91b12dd8b00e,2026-01-02T13:50:31,STR-003,SKU-10001,Cotton T-Shirt,7,14.32
cbc3da41-94dd-4b3e-bc66-9e984354c3cf,2026-01-02T18:38:27,STR-017,SKU-10002,Denim Jeans,8,47.28
41715886-0816-4cce-a9ab-0006585100de,2026-01-02T11:23:04,STR-016,SKU-10002,Denim Jeans,8,54.04
04647020-358c-48ad-90a1-fc99c48d9a1d,2026-01-02T07:23:20,STR-018,SKU-10003,Running Shoes,6,107.42
f2f96ee5-cef8-47b8-b355-bb6b2e6022ed,2026-01-02T03:00:27,STR-007,SKU-10013,Water Bottle,3,21.20
8088e296-e8ba-4df4-8a05-d4b451dfb78f,2026-01-02T14:42:54,STR-030,SKU-10001,Cotton T-Shirt,7,15.96
f0fd04c8-ff13-4bea-a88c-9ceb48b2d5e0,2026-01-02T17:17:57,STR-011,SKU-10005,Leather Belt,4,27.67
464f0ef2-3754-4fe5-9e44-e81abdc539cc,2026-01-02T16:27:53,STR-016,SKU-10013,Water Bottle,8,19.42
a5eb55a4-1427-4efb-b93d-fa232a4791cc,2026-01-02T02:06:01,STR-012,SKU-10004,Winter Jacket,7,145.56
0938f3dd-f595-4490-bf9c-afc83ad7f5f6,2026-01-02T02:44:30,STR-023,SKU-10015,Scented Candle,1,15.04
a6bd9ea5-e54a-440f-9c58-bc74f1c6089e,2026-01-02T17:26:54,STR-004,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Ceramic Mug,7,11.91
b61d369b-f0c2-4f7c-a8f1-14ab4d82c8f4,2026-01-02T17:42:25,STR-029,SKU-10014,Throw Pillow,3,27.57
ae884360-3cd0-40b6-a365-87e1ab85e9ff,2026-01-02T08:23:23,STR-008,SKU-10012,Desk Lamp,3,39.23
3b2c6d53-8ccc-4101-9e84-610fb0ef53a9,2026-01-02T10:55:32,STR-018,SKU-10014,Throw Pillow,3,23.44
fe8f5731-11b6-455d-844c-13df79de6ea1,2026-01-02T01:16:03,STR-011,SKU-10002,Denim Jeans,7,51.95
79c8d13c-4103-4a0f-810c-f90949a92214,2026-01-02T18:13:46,STR-005,SKU-10001,Cotton T-Shirt,7,16.45
defc5815-09bd-4112-8a98-a05491c77e3d,2026-01-02T12:31:22,STR-012,SKU-10002,Denim Jeans,6,58.42
aca0c9f9-8fcb-4bf3-abdf-12a16f7d3539,2026-01-02T13:13:29,STR-023,SKU-10002,Denim Jeans,6,58.80
5c492c41-48a0-4098-b706-0f3736b5f986,2026-01-02T07:42:42,STR-017,SKU-10013,Water Bottle,6,18.45
99750970-44d0-4fac-a9cd-1ab3b897f653,2026-01-02T22:50:31,STR-020,SKU-10015,Scented Candle,4,12.42
11fea411-ce22-4f20-a4ae-c159288ee3ab,2026-01-02T23:55:19,STR-028,SKU-10007,Kitchen Towel Set,5,14.10
7684c375-d13b-40ec-9efd-8367cf0a783f,2026-01-02T13:47:37,STR-024,SKU-10008,Ceramic Mug,7,10.88
28170da8-421d-4041-9aa6-71b43160f9eb,2026-01-02T10:00:53,STR-023,SKU-10014,Throw Pillow,2,23.11
88948cfa-49ff-4dbc-909c-e9f720002321,2026-01-02T21:55:40,STR-003,SKU-10002,Denim Jeans,6,55.95
16d1007e-bbd9-4eac-834d-020843ef0e29,2026-01-02T22:06:40,STR-006,SKU-10008,Ceramic Mug,1,8.54
4f62778c-83e5-4f26-b396-4a3d9c139c41,2026-01-02T15:49:16,STR-017,SKU-10009,Bluetooth Speaker,8,36.28
06d5f7ff-c7bf-4d10-b878-548e35eefa92,2026-01-02T04:29:47,STR-020,SKU-10005,Leather Belt,5,22.29
733489fa-fe68-4fb0-bb54-0f749a977035,2026-01-02T11:10:32,STR-007,SKU-10008,Ceramic Mug,7,10.79
6cc3d87f-c122-462d-9685-ed0f6578d6d3,2026-01-02T03:03:04,STR-025,SKU-10008,Ceramic Mug,3,8.74
b82bff97-0561-47c7-adb1-cc20a3d5236e,2026-01-02T17:12:54,STR-004,SKU-10015,Scented Candle,5,12.74
bdce5f83-253b-4f81-b794-f5ffb9965d7e,2026-01-02T03:13:01,STR-028,SKU-10012,Desk Lamp,4,31.48
8bf91ef6-f306-4912-90ab-59e3f029335c,2026-01-02T21:06:43,STR-017,SKU-10008,Ceramic Mug,6,10.54
7af284b2-e216-4c6f-af1f-a5df924ca6c2,2026-01-02T14:45:55,STR-013,SKU-10002,Denim Jeans,2,45.46
6fb7f8d6-0e13-4864-83c4-d5431ad3c9d1,2026-01-02T02:27:12,STR-023,SKU-10015,Scented Candle,6,14.07
81492b63-fa29-434f-ac92-3b76aef1ba69,2026-01-02T21:22:52,STR-029,SKU-10015,Scented Candle,2,11.24
70aa3eb1-ea26-4cc7-8fbd-fc974bdc77ca,2026-01-02T12:11:29,STR-004,SKU-10009,Bluetooth Speaker,2,42.64
1d35f046-6a2a-4dd2-b249-14d1ceab4fdb,2026-01-02T15:24:19,STR-021,SKU-10008,Ceramic Mug,7,11.69
e6ddd9ff-704f-4fd7-9bc2-13b0dbf6c30e,2026-01-02T22:16:51,STR-013,SKU-10005,Leather Belt,8,22.29
a57b53f0-7a11-4257-981f-be6ac523d1ed,2026-01-02T03:00:44,STR-019,SKU-10013,Water Bottle,7,17.51
d237bd5b-e2e0-4cfd-8a5c-1f192857c588,2026-01-02T01:46:51,STR-010,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Cotton T-Shirt,6,17.35
da92c619-81bc-47c8-8f1f-a76929a48788,2026-01-02T03:18:19,STR-011,SKU-10009,Bluetooth Speaker,8,42.94
81007cfd-344f-428d-8cce-c7315396ab00,2026-01-02T08:22:25,STR-021,SKU-10013,Water Bottle,7,20.17
a85c9605-516a-424e-9f70-487344c08a66,2026-01-02T23:55:31,STR-004,SKU-10012,Desk Lamp,6,31.40
15a2bb84-bae5-4bdc-8993-9066001ffeba,2026-01-02T07:29:24,STR-021,SKU-10012,Desk Lamp,3,34.96
aaf22e4e-2baf-48d9-b558-98c57fb5e980,2026-01-02T05:43:07,STR-014,SKU-10012,Desk Lamp,3,31.98
827fb0da-9a01-48a1-87e5-ae0e25fc2943,2026-01-02T15:12:41,STR-010,SKU-10015,Scented Candle,1,11.19
a42171e5-757e-4ed9-8666-857660f6e13a,2026-01-02T09:30:45,STR-030,SKU-10002,Denim Jeans,2,50.87
fcb20b72-9ec3-49f9-966f-68db4bbf7783,2026-01-02T12:41:20,STR-014,SKU-10003,Running Shoes,4,81.39
b4469367-70e2-406a-b06b-68c5fd227614,2026-01-02T21:22:31,STR-001,SKU-10002,Denim Jeans,2,52.63
b27c8100-3c6e-4b72-82b6-9951104a97b3,2026-01-02T23:43:38,STR-009,SKU-10010,Backpack,6,12.O0
005da36b-06b9-4dc7-b483-26b9841b4910,2026-01-02T17:49:35,STR-013,SKU-10007,Kitchen Towel Set,6,12.64
766cd7a4-8ae1-4429-ad18-d99aecfa8723,2026-01-02T14:26:50,STR-013,SKU-10010,Backpack,8,53.23
299fa734-7b31-462b-a915-01d811d8c1c3,2026-01-02T21:49:43,STR-024,SKU-10012,Desk Lamp,7,32.06
37d50bda-dc23-47b4-85a7-7c824883ab24,2026-01-02T15:49:39,STR-017,SKU-10008,Ceramic Mug,5,9.65
7d018d68-82c1-4eb5-ba23-110141a96cd1,2026-01-02T20:40:23,STR-009,SKU-10005,Leather Belt,2,22.40
3024a18b-8e60-4369-a816-d3c4719a8cd0,2026-01-02T04:03:43,STR-022,SKU-10006,Sports Socks,8,7.41
5abc757d-fba1-454b-b4f3-16992b0ed93d,2026-01-02T17:34:54,STR-022,SKU-10015,Scented Candle,2,13.28
a90c200a-f4a8-4dc2-8157-1982d1de211a,2026-01-02T13:02:36,STR-008,SKU-10012,Desk Lamp,6,41.92
3f70d10b-a3a5-48be-8487-2e5212343a80,2026-01-02T08:54:30,STR-029,SKU-10007,Kitchen Towel Set,4,10.24
a1b0978d-a323-445f-ada9-f7eddfaccacc,2026-01-02T23:28:59,STR-002,SKU-10009,Bluetooth Speaker,1,36.60
586c2aa8-a5ab-4055-be96-e67bfa92a317,2026-01-02T14:01:40,STR-024,SKU-10013,Water Bottle,6,23.24
638c612e-0f55-40a8-82ec-e6c97eab3464,2026-01-02T19:56:38,STR-002,SKU-10002,Denim Jeans,1,48.15
e11109e3-c9fa-4c92-868a-60c8efd47aa5,2026-01-02T20:21:32,STR-022,SKU-10006,Sports Socks,6,8.54
5aa118ca-2081-4bb7-9ce8-cdc98f221799,2026-01-02T07:59:10,STR-026,SKU-10007,Kitchen Towel Set,6,13.56
11a026a6-380a-48dc-af8a-81c5a2354093,2026-01-02T06:51:34,STR-017,SKU-10013,Water Bottle,8,21.47
300c4c75-c524-442e-9587-0b3c525a4f18,2026-01-01T21:55:35,STR-005,SKU-10002,Denim Jeans,6,31.38
078633a4-4b23-4e77-b1ec-83051c0c7ef4,2026-01-02T14:51:50,STR-007,SKU-10009,Bluetooth Speaker,1,34.31
d678f891-5f00-4029-95db-d50962f12c07,2026-01-02T07:27:05,STR-014,SKU-10015,Scented Candle,7,12.20
315d545b-73ca-48dc-a35d-e020f1df97b9,2026-01-02T15:41:12,STR-017,SKU-10005,Leather Belt,3,21.91
880898a6-3022-40a6-b6ea-de9a59b8e372,2026-01-02T05:19:34,STR-016,SKU-10015,Scented Candle,8,12.97
87def43f-915b-4044-9f8d-621bb68de344,2026-01-02T07:33:04,STR-002,SKU-10006,Sports Socks,2,8.15
92c30def-f48a-4350-b0c6-e02eb302cded,2026-01-02T02:04:23,STR-030,SKU-10001,Cotton T-Shirt,4,14.14
8456a7cf-262f-4ea6-907e-f9b9c067c1c7,2026-01-02T17:09:50,STR-009,SKU-10012,Desk Lamp,7,33.63
9f758809-0930-4289-800f-38bead84c57f,2026-01-02T08:49:27,STR-025,SKU-10012,Desk Lamp,3,30.17
d0b1c9b1-a568-4fb9-b1c3-8b45c7441557,2026-01-02T01:15:23,STR-006,SKU-10013,Water Bottle,6,12.O0
2c145fe3-4f3e-4386-b508-743146c0b7b0,2026-01-02T07:58:51,STR-007,SKU-10004,Winter Jacket,4,144.47
1c8cb494-bf21-4a6c-80b5-a3d10eb08e97,2026-01-02T17:32:45,STR-014,SKU-10006,Sports Socks,2,6.90
